Date,Team,Pts,Conference_id
2006-05-17,Ukraine,609,27275
2006-05-17,Jamaica,607,23914
2006-05-17,Trinidad and Tobago,604,23914
2006-05-17,Ghana,600,23913
2006-05-17,Finland,599,27275
2006-05-17,Israel,599,27275
2006-05-17,Guinea,597,23913
2006-05-17,Iraq,595,25998
2006-05-17,South Africa,593,23913
2006-05-17,Bahrain,588,25998
2006-05-17,Zimbabwe,586,23913
2006-05-17,Belgium,582,27275
2006-05-17,Angola,581,23913
2006-05-17,Zambia,581,23913
2006-05-17,Scotland,576,27275
2006-05-17,Uzbekistan,571,25998
2006-05-17,Togo,569,23913
2006-05-17,Guatemala,565,23914
2006-05-17,Bosnia and Herzegovina,561,27275
2006-05-17,Chile,557,23915
2006-05-17,Belarus,553,27275
2006-05-17,Mali,550,23913
2006-05-17,Peru,550,23915
2006-05-17,China PR,545,25998
2006-05-17,Congo DR,544,23913
2006-05-17,Latvia,541,27275
2006-05-17,Venezuela,539,23915
2006-05-17,United Arab Emirates,539,25998
2006-05-17,Slovenia,539,27275
2006-05-17,Kuwait,538,25998
2006-05-17,Wales,538,27275
2006-05-17,Hungary,535,27275
2006-05-17,Estonia,534,27275
2006-05-17,Qatar,533,25998
2006-05-17,Austria,531,27275
2006-05-17,Cuba,527,23914
2006-05-17,Panama,523,23914
2006-05-17,Oman,519,25998
2006-05-17,Canada,515,23914
2006-05-17,Jordan,513,25998
2006-05-17,Albania,512,27275
2006-05-17,Libya,511,23913
2006-05-17,Algeria,505,23913
2006-05-17,Korea DPR,503,25998
2006-05-17,Burkina Faso,500,23913
2006-05-17,Syria,496,25998
2006-05-17,FYR Macedonia,489,27275
2006-05-17,Singapore,482,25998
2006-05-17,Lithuania,481,27275
2006-05-17,Rwanda,476,23913
2006-05-17,Kenya,471,23913
2006-05-17,Northern Ireland,469,27275
2006-05-17,Uganda,468,23913
2006-05-17,Sudan,468,23913
2006-05-17,Iceland,463,27275
2006-05-17,Cyprus,462,27275
2006-05-17,Georgia,459,27275
2006-05-17,Bolivia,456,23915
2006-05-17,Botswana,454,23913
2006-05-17,Moldova,452,27275
2006-05-17,Gabon,448,23913
2006-05-17,Haiti,447,23914
2006-05-17,Malawi,436,23913
2006-05-17,Thailand,435,25998
2006-05-17,Armenia,416,27275
2006-05-17,Indonesia,402,25998
2006-05-17,Congo,397,23913
2006-05-17,Ethiopia,392,23913
2006-05-17,Azerbaijan,392,27275
2006-05-17,Benin,387,23913
2006-05-17,Palestine,384,25998
2006-05-17,Hong Kong,381,25998
2006-05-17,India,378,25998
2006-05-17,New Zealand,376,23916
2006-05-17,Barbados,372,23914
2006-05-17,Turkmenistan,371,25998
2006-05-17,Tajikistan,369,25998
2006-05-17,Lebanon,368,25998
2006-05-17,Cape Verde Islands,360,23913
2006-05-17,Liechtenstein,360,27275
2006-05-17,Malta,359,27275
2006-05-17,Vietnam,353,25998
2006-05-17,Mozambique,346,23913
2006-05-17,Malaysia,346,25998
2006-05-17,El Salvador,343,23914
2006-05-17,Andorra,343,27275
2006-05-17,St. Lucia,331,23914
2006-05-17,Yemen,327,25998
2006-05-17,St. Kitts and Nevis,325,23914
2006-05-17,St. Vincent and the Grenadines,325,23914
2006-05-17,Kazakhstan,319,27275
2006-05-17,Sri Lanka,318,25998
2006-05-17,Maldives,315,25998
2006-05-17,Swaziland,314,23913
2006-05-17,Faroe Islands,313,27275
2006-05-17,Bangladesh,307,25998
2006-05-17,Lesotho,306,23913
2006-05-17,Fiji,305,23916
2006-05-17,Liberia,304,23913
2006-05-17,Solomon Islands,293,23916
2006-05-17,Tahiti,287,23916
2006-05-17,Mauritius,274,23913
2006-05-17,Kyrgyzstan,273,25998
2006-05-17,Vanuatu,257,23916
2006-05-17,Myanmar,255,25998
2006-05-17,Burundi,254,23913
2006-05-17,Madagascar,252,23913
2006-05-17,Luxembourg,248,27275
2006-05-17,Pakistan,247,25998
2006-05-17,Equatorial Guinea,244,23913
2006-05-17,Grenada,240,23914
2006-05-17,Chinese Taipei,239,25998
2006-05-17,Nicaragua,237,23914
2006-05-17,Suriname,235,23914
2006-05-17,Chad,234,23913
2006-05-17,Antigua and Barbuda,233,23914
2006-05-17,San Marino,229,27275
2006-05-17,Guyana,211,23914
2006-05-17,Bermuda,211,23914
2006-05-17,Namibia,209,23913
2006-05-17,Sierra Leone,207,23913
2006-05-17,Gambia,198,23913
2006-05-17,Tanzania,193,23913
2006-05-17,Papua New Guinea,185,23916
2006-05-17,Nepal,184,25998
2006-05-17,Netherlands Antilles,178,23914
2006-05-17,Eritrea,174,23913
2006-05-17,Laos,173,25998
2006-05-17,British Virgin Islands,169,23914
2006-05-17,Dominica,164,23914
2006-05-17,Dominican Republic,151,23914
2006-05-17,Seychelles,147,23913
2006-05-17,Niger,138,23913
2006-05-17,Mauritania,134,23913
2006-05-17,Mongolia,133,25998
2006-05-17,Belize,129,23914
2006-05-17,Central African Republic,128,23913
2006-05-17,Cayman Islands,127,23914
2006-05-17,Samoa,125,23916
2006-05-17,Cambodia,112,25998
2006-05-17,Somalia,110,23913
2006-05-17,Guinea-Bissau,107,23913
2006-05-17,Tonga,105,23916
2006-05-17,New Caledonia,102,23916
2006-05-17,Afghanistan,102,25998
2006-05-17,Bhutan,88,25998
2006-05-17,Philippines,84,25998
2006-05-17,Macau,83,25998
2006-05-17,Brunei Darussalam,73,25998
2006-05-17,Bahamas,64,23914
2006-05-17,Cook Islands,61,23916
2006-05-17,Puerto Rico,60,23914
2006-05-17,US Virgin Islands,55,23914
2006-05-17,São Tomé e Príncipe,52,23913
2006-05-17,Anguilla,50,23914
2006-05-17,Djibouti,45,23913
2006-05-17,Aruba,44,23914
2006-05-17,Montserrat,29,23914
2006-05-17,Guam,22,25998
2006-05-17,Turks and Caicos Islands,21,23914
2006-05-17,American Samoa,14,23916
2006-07-12,Brazil,1630,23915
2006-07-12,Italy,1550,27275
2006-07-12,Argentina,1472,23915
2006-07-12,France,1462,27275
2006-07-12,England,1434,27275
2006-07-12,Netherlands,1322,27275
2006-07-12,Spain,1309,27275
2006-07-12,Portugal,1301,27275
2006-07-12,Germany,1229,27275
2006-07-12,Czech Republic,1223,27275
2006-07-12,Nigeria,1149,23913
2006-07-12,Cameroon,1109,23913
2006-07-12,Switzerland,1028,27275
2006-07-12,Uruguay,985,23915
2006-07-12,Ukraine,961,27275
2006-07-12,USA,933,23914
2006-07-12,Denmark,927,27275
2006-07-12,Mexico,924,23914
2006-07-12,Paraguay,915,23915
2006-07-12,Côte d'Ivoire,909,23913
2006-07-12,Colombia,902,23915
2006-07-12,Sweden,886,27275
2006-07-12,Croatia,854,27275
2006-07-12,Guinea,850,23913
2006-07-12,Ghana,839,23913
2006-07-12,Romania,834,27275
2006-07-12,Turkey,824,27275
2006-07-12,Ecuador,821,23915
2006-07-12,Egypt,819,23913
2006-07-12,Poland,809,27275
2006-07-12,Tunisia,805,23913
2006-07-12,Greece,780,27275
2006-07-12,Australia,738,25998
2006-07-12,Russia,733,27275
2006-07-12,Senegal,726,23913
2006-07-12,Serbia,724,27275
2006-07-12,Serbia and Montenegro,724,27275
2006-07-12,Bulgaria,716,27275
2006-07-12,Honduras,695,23914
2006-07-12,Republic of Ireland,694,27275
2006-07-12,Morocco,681,23913
2006-07-12,Scotland,677,27275
2006-07-12,Peru,661,23915
2006-07-12,Bosnia and Herzegovina,660,27275
2006-07-12,Slovakia,659,27275
2006-07-12,Costa Rica,636,23914
2006-07-12,Chile,630,23915
2006-07-12,Iran,624,25998
2006-07-12,Togo,622,23913
2006-07-12,Japan,615,25998
2006-07-12,Uzbekistan,606,25998
2006-07-12,Israel,605,27275
2006-07-12,Norway,604,27275
2006-07-12,Guatemala,587,23914
2006-07-12,Canada,567,23914
2006-07-12,Angola,564,23913
2006-07-12,Korea Republic,557,25998
2006-07-12,Belgium,555,27275
2006-07-12,Wales,547,27275
2006-07-12,Panama,522,23914
2006-07-12,Austria,506,27275
2006-07-12,Slovenia,505,27275
2006-07-12,Zambia,498,23913
2006-07-12,Mali,497,23913
2006-07-12,Trinidad and Tobago,487,23914
2006-07-12,Albania,478,27275
2006-07-12,Zimbabwe,476,23913
2006-07-12,Congo DR,475,23913
2006-07-12,Venezuela,463,23915
2006-07-12,Lithuania,458,27275
2006-07-12,Finland,456,27275
2006-07-12,FYR Macedonia,456,27275
2006-07-12,South Africa,455,23913
2006-07-12,Belarus,453,27275
2006-07-12,Burkina Faso,445,23913
2006-07-12,Northern Ireland,425,27275
2006-07-12,Qatar,420,25998
2006-07-12,Moldova,416,27275
2006-07-12,Jamaica,409,23914
2006-07-12,Libya,401,23913
2006-07-12,Malawi,400,23913
2006-07-12,Saudi Arabia,399,25998
2006-07-12,Latvia,386,27275
2006-07-12,Estonia,386,27275
2006-07-12,Hungary,383,27275
2006-07-12,Bolivia,368,23915
2006-07-12,Oman,367,25998
2006-07-12,Georgia,359,27275
2006-07-12,Iraq,350,25998
2006-07-12,China PR,343,25998
2006-07-12,United Arab Emirates,329,25998
2006-07-12,Korea DPR,327,25998
2006-07-12,Cyprus,320,27275
2006-07-12,Algeria,318,23913
2006-07-12,Bahrain,311,25998
2006-07-12,Equatorial Guinea,299,23913
2006-07-12,Gabon,293,23913
2006-07-12,Cuba,293,23914
2006-07-12,Jordan,288,25998
2006-07-12,Uganda,276,23913
2006-07-12,Kuwait,272,25998
2006-07-12,Ethiopia,270,23913
2006-07-12,Cape Verde Islands,259,23913
2006-07-12,Rwanda,256,23913
2006-07-12,Botswana,255,23913
2006-07-12,Armenia,247,27275
2006-07-12,Benin,244,23913
2006-07-12,Iceland,238,27275
2006-07-12,Congo,237,23913
2006-07-12,Azerbaijan,234,27275
2006-07-12,Syria,231,25998
2006-07-12,Singapore,230,25998
2006-07-12,Lebanon,228,25998
2006-07-12,Sudan,227,23913
2006-07-12,Thailand,227,25998
2006-07-12,St. Lucia,202,23914
2006-07-12,Tajikistan,200,25998
2006-07-12,Kenya,193,23913
2006-07-12,New Zealand,193,23916
2006-07-12,Hong Kong,193,25998
2006-07-12,Palestine,190,25998
2006-07-12,Kyrgyzstan,185,25998
2006-07-12,Malta,178,27275
2006-07-12,Haiti,173,23914
2006-07-12,Liechtenstein,170,27275
2006-07-12,Yemen,168,25998
2006-07-12,Mozambique,164,23913
2006-07-12,Maldives,164,25998
2006-07-12,Chad,158,23913
2006-07-12,St. Vincent and the Grenadines,155,23914
2006-07-12,India,151,25998
2006-07-12,Guyana,142,23914
2006-07-12,Andorra,142,27275
2006-07-12,Lesotho,141,23913
2006-07-12,Fiji,140,23916
2006-07-12,Mauritius,137,23913
2006-07-12,Liberia,134,23913
2006-07-12,St. Kitts and Nevis,134,23914
2006-07-12,Sri Lanka,124,25998
2006-07-12,Indonesia,118,25998
2006-07-12,Kazakhstan,117,27275
2006-07-12,Seychelles,116,23913
2006-07-12,Vietnam,116,25998
2006-07-12,Tanzania,114,23913
2006-07-12,Bangladesh,114,25998
2006-07-12,Antigua and Barbuda,112,23914
2006-07-12,Malaysia,108,25998
2006-07-12,El Salvador,107,23914
2006-07-12,Turkmenistan,106,25998
2006-07-12,Chinese Taipei,104,25998
2006-07-12,Suriname,99,23914
2006-07-12,Solomon Islands,95,23916
2006-07-12,Barbados,94,23914
2006-07-12,Swaziland,91,23913
2006-07-12,Pakistan,91,25998
2006-07-12,Sierra Leone,89,23913
2006-07-12,Madagascar,88,23913
2006-07-12,Burundi,86,23913
2006-07-12,Gambia,79,23913
2006-07-12,Grenada,78,23914
2006-07-12,Bermuda,72,23914
2006-07-12,Nicaragua,70,23914
2006-07-12,Vanuatu,70,23916
2006-07-12,Myanmar,67,25998
2006-07-12,Tahiti,66,23916
2006-07-12,Nepal,66,25998
2006-07-12,Mauritania,61,23913
2006-07-12,Namibia,56,23913
2006-07-12,British Virgin Islands,55,23914
2006-07-12,Niger,54,23913
2006-07-12,Faroe Islands,54,27275
2006-07-12,New Caledonia,51,23916
2006-07-12,Central African Republic,49,23913
2006-07-12,Afghanistan,48,25998
2006-07-12,Papua New Guinea,47,23916
2006-07-12,Cayman Islands,46,23914
2006-07-12,Netherlands Antilles,42,23914
2006-07-12,Eritrea,39,23913
2006-07-12,Brunei Darussalam,38,25998
2006-07-12,Guinea-Bissau,36,23913
2006-07-12,Somalia,36,23913
2006-07-12,Mongolia,35,25998
2006-07-12,Laos,34,25998
2006-07-12,Dominica,31,23914
2006-07-12,Cambodia,31,25998
2006-07-12,Macau,31,25998
2006-07-12,Dominican Republic,26,23914
2006-07-12,Bhutan,24,25998
2006-07-12,Samoa,22,23916
2006-07-12,Tonga,21,23916
2006-07-12,Puerto Rico,17,23914
2006-07-12,San Marino,12,27275
2006-07-12,Philippines,9,25998
2006-07-12,Bahamas,7,23914
2006-07-12,Cook Islands,3,23916
2006-07-12,Luxembourg,3,27275
2006-07-12,Djibouti,0,23913
2006-07-12,São Tomé e Príncipe,0,23913
2006-07-12,Belize,0,23914
2006-07-12,Aruba,0,23914
2006-07-12,US Virgin Islands,0,23914
2006-07-12,Turks and Caicos Islands,0,23914
2006-07-12,Montserrat,0,23914
2006-07-12,Anguilla,0,23914
2006-07-12,American Samoa,0,23916
2006-07-12,Guam,0,25998
2006-08-16,Brazil,1649,23915
2006-08-16,Italy,1550,27275
2006-08-16,Argentina,1479,23915
2006-08-16,France,1462,27275
2006-08-16,England,1434,27275
2006-08-16,Netherlands,1322,27275
2006-08-16,Spain,1309,27275
2006-08-16,Portugal,1301,27275
2006-08-16,Germany,1229,27275
2006-08-16,Czech Republic,1223,27275
2006-08-16,Nigeria,1156,23913
2006-08-16,Cameroon,1109,23913
2006-08-16,Switzerland,1028,27275
2006-08-16,Uruguay,985,23915
2006-08-16,Ukraine,954,27275
2006-08-16,Mexico,928,23914
2006-08-16,Denmark,927,27275
2006-08-16,Côte d'Ivoire,909,23913
2006-08-16,Paraguay,892,23915
2006-08-16,Sweden,886,27275
2006-08-16,Croatia,854,27275
2006-08-16,Guinea,850,23913
2006-08-16,USA,848,23914
2006-08-16,Egypt,841,23913
2006-08-16,Ghana,839,23913
2006-08-16,Romania,834,27275
2006-08-16,Ecuador,826,23915
2006-08-16,Turkey,824,27275
2006-08-16,Colombia,814,23915
2006-08-16,Tunisia,805,23913
2006-08-16,Poland,805,27275
2006-08-16,Greece,780,27275
2006-08-16,Russia,733,27275
2006-08-16,Serbia,733,27275
2006-08-16,Senegal,726,23913
2006-08-16,Bulgaria,716,27275
2006-08-16,Australia,708,25998
2006-08-16,Republic of Ireland,694,27275
2006-08-16,Morocco,681,23913
2006-08-16,Scotland,677,27275
2006-08-16,Peru,662,23915
2006-08-16,Bosnia and Herzegovina,660,27275
2006-08-16,Slovakia,659,27275
2006-08-16,Chile,642,23915
2006-08-16,Iran,639,25998
2006-08-16,Togo,622,23913
2006-08-16,Costa Rica,621,23914
2006-08-16,Japan,610,25998
2006-08-16,Norway,604,27275
2006-08-16,Guatemala,582,23914
2006-08-16,Israel,577,27275
2006-08-16,Korea Republic,574,25998
2006-08-16,Angola,571,23913
2006-08-16,Uzbekistan,564,25998
2006-08-16,Belgium,555,27275
2006-08-16,Wales,547,27275
2006-08-16,Austria,506,27275
2006-08-16,Slovenia,505,27275
2006-08-16,Zambia,499,23913
2006-08-16,Mali,497,23913
2006-08-16,Trinidad and Tobago,490,23914
2006-08-16,Albania,478,27275
2006-08-16,Congo DR,475,23913
2006-08-16,Qatar,471,25998
2006-08-16,Venezuela,458,23915
2006-08-16,Lithuania,458,27275
2006-08-16,Finland,456,27275
2006-08-16,FYR Macedonia,456,27275
2006-08-16,Belarus,453,27275
2006-08-16,Zimbabwe,452,23913
2006-08-16,Burkina Faso,445,23913
2006-08-16,Northern Ireland,425,27275
2006-08-16,Moldova,416,27275
2006-08-16,Jamaica,412,23914
2006-08-16,Saudi Arabia,410,25998
2006-08-16,South Africa,406,23913
2006-08-16,Libya,395,23913
2006-08-16,Latvia,386,27275
2006-08-16,Estonia,386,27275
2006-08-16,Hungary,383,27275
2006-08-16,Honduras,367,23914
2006-08-16,Canada,362,23914
2006-08-16,Bolivia,362,23915
2006-08-16,Georgia,359,27275
2006-08-16,Oman,357,25998
2006-08-16,Korea DPR,336,25998
2006-08-16,Iraq,334,25998
2006-08-16,United Arab Emirates,321,25998
2006-08-16,Algeria,318,23913
2006-08-16,Cyprus,308,27275
2006-08-16,Malawi,307,23913
2006-08-16,Equatorial Guinea,299,23913
2006-08-16,Gabon,293,23913
2006-08-16,Bahrain,293,25998
2006-08-16,Kuwait,291,25998
2006-08-16,Ethiopia,286,23913
2006-08-16,Jordan,276,25998
2006-08-16,Panama,275,23914
2006-08-16,Uganda,271,23913
2006-08-16,Cuba,267,23914
2006-08-16,Cape Verde Islands,259,23913
2006-08-16,Botswana,258,23913
2006-08-16,China PR,252,25998
2006-08-16,Armenia,247,27275
2006-08-16,Benin,244,23913
2006-08-16,Singapore,238,25998
2006-08-16,Iceland,238,27275
2006-08-16,Azerbaijan,238,27275
2006-08-16,Rwanda,237,23913
2006-08-16,Congo,237,23913
2006-08-16,Lebanon,228,25998
2006-08-16,Thailand,228,25998
2006-08-16,Sudan,224,23913
2006-08-16,Syria,223,25998
2006-08-16,St. Lucia,212,23914
2006-08-16,Tajikistan,200,25998
2006-08-16,Kenya,197,23913
2006-08-16,Palestine,190,25998
2006-08-16,Kyrgyzstan,185,25998
2006-08-16,Guyana,179,23914
2006-08-16,Hong Kong,179,25998
2006-08-16,Malta,178,27275
2006-08-16,Haiti,174,23914
2006-08-16,Liechtenstein,170,27275
2006-08-16,Yemen,168,25998
2006-08-16,Maldives,164,25998
2006-08-16,Mozambique,163,23913
2006-08-16,New Zealand,158,23916
2006-08-16,India,158,25998
2006-08-16,Chad,157,23913
2006-08-16,St. Vincent and the Grenadines,155,23914
2006-08-16,Andorra,142,27275
2006-08-16,Lesotho,141,23913
2006-08-16,Tanzania,139,23913
2006-08-16,Liberia,134,23913
2006-08-16,Seychelles,133,23913
2006-08-16,Namibia,128,23913
2006-08-16,St. Kitts and Nevis,126,23914
2006-08-16,Mauritius,124,23913
2006-08-16,Sri Lanka,124,25998
2006-08-16,El Salvador,117,23914
2006-08-16,Kazakhstan,117,27275
2006-08-16,Vietnam,116,25998
2006-08-16,Chinese Taipei,115,25998
2006-08-16,Bangladesh,114,25998
2006-08-16,Antigua and Barbuda,112,23914
2006-08-16,Indonesia,112,25998
2006-08-16,Malaysia,109,25998
2006-08-16,Fiji,107,23916
2006-08-16,Barbados,102,23914
2006-08-16,Solomon Islands,95,23916
2006-08-16,Swaziland,92,23913
2006-08-16,Pakistan,91,25998
2006-08-16,Sierra Leone,89,23913
2006-08-16,Madagascar,89,23913
2006-08-16,Burundi,86,23913
2006-08-16,Gambia,79,23913
2006-08-16,Turkmenistan,77,25998
2006-08-16,Grenada,73,23914
2006-08-16,Suriname,72,23914
2006-08-16,Bermuda,72,23914
2006-08-16,Nicaragua,70,23914
2006-08-16,Vanuatu,70,23916
2006-08-16,Myanmar,67,25998
2006-08-16,Nepal,66,25998
2006-08-16,Mauritania,61,23913
2006-08-16,British Virgin Islands,55,23914
2006-08-16,Tahiti,55,23916
2006-08-16,Niger,54,23913
2006-08-16,Faroe Islands,54,27275
2006-08-16,Dominican Republic,52,23914
2006-08-16,New Caledonia,51,23916
2006-08-16,Central African Republic,49,23913
2006-08-16,Afghanistan,48,25998
2006-08-16,Papua New Guinea,47,23916
2006-08-16,Cayman Islands,46,23914
2006-08-16,Eritrea,39,23913
2006-08-16,Brunei Darussalam,38,25998
2006-08-16,Guinea-Bissau,36,23913
2006-08-16,Somalia,36,23913
2006-08-16,Mongolia,35,25998
2006-08-16,Netherlands Antilles,34,23914
2006-08-16,Laos,34,25998
2006-08-16,Dominica,31,23914
2006-08-16,Cambodia,31,25998
2006-08-16,Macau,31,25998
2006-08-16,Bhutan,24,25998
2006-08-16,Samoa,22,23916
2006-08-16,Tonga,21,23916
2006-08-16,Puerto Rico,17,23914
2006-08-16,San Marino,12,27275
2006-08-16,Philippines,9,25998
2006-08-16,Bahamas,7,23914
2006-08-16,Anguilla,6,23914
2006-08-16,Cook Islands,3,23916
2006-08-16,Luxembourg,3,27275
2006-08-16,Djibouti,0,23913
2006-08-16,São Tomé e Príncipe,0,23913
2006-08-16,Belize,0,23914
2006-08-16,Aruba,0,23914
2006-08-16,US Virgin Islands,0,23914
2006-08-16,Turks and Caicos Islands,0,23914
2006-08-16,Montserrat,0,23914
2006-08-16,American Samoa,0,23916
2006-08-16,Guam,0,25998
2006-09-13,Brazil,1574,23915
2006-09-13,France,1534,27275
2006-09-13,Argentina,1492,23915
2006-09-13,England,1477,27275
2006-09-13,Italy,1474,27275
2006-09-13,Netherlands,1327,27275
2006-09-13,Czech Republic,1312,27275
2006-09-13,Germany,1291,27275
2006-09-13,Portugal,1272,27275
2006-09-13,Spain,1255,27275
2006-09-13,Nigeria,1166,23913
2006-09-13,Cameroon,1062,23913
2006-09-13,Ukraine,1029,27275
2006-09-13,Switzerland,1016,27275
2006-09-13,Uruguay,960,23915
2006-09-13,Denmark,940,27275
2006-09-13,Mexico,891,23914
2006-09-13,Sweden,888,27275
2006-09-13,Côte d'Ivoire,879,23913
2006-09-13,Colombia,867,23915
2006-09-13,Paraguay,854,23915
2006-09-13,Greece,833,27275
2006-09-13,Ghana,830,23913
2006-09-13,Croatia,825,27275
2006-09-13,Romania,817,27275
2006-09-13,Guinea,815,23913
2006-09-13,Egypt,814,23913
2006-09-13,Turkey,810,27275
2006-09-13,USA,805,23914
2006-09-13,Ecuador,785,23915
2006-09-13,Tunisia,780,23913
2006-09-13,Serbia,759,27275
2006-09-13,Senegal,756,23913
2006-09-13,Scotland,746,27275
2006-09-13,Poland,737,27275
2006-09-13,Israel,731,27275
2006-09-13,Bulgaria,728,27275
2006-09-13,Australia,727,25998
2006-09-13,Russia,702,27275
2006-09-13,Norway,698,27275
2006-09-13,Morocco,694,23913
2006-09-13,Slovakia,685,27275
2006-09-13,Iran,658,25998
2006-09-13,Republic of Ireland,658,27275
2006-09-13,Chile,637,23915
2006-09-13,Peru,611,23915
2006-09-13,Japan,594,25998
2006-09-13,Togo,589,23913
2006-09-13,Korea Republic,580,25998
2006-09-13,Belgium,572,27275
2006-09-13,FYR Macedonia,554,27275
2006-09-13,Angola,550,23913
2006-09-13,Costa Rica,536,23914
2006-09-13,Bosnia and Herzegovina,526,27275
2006-09-13,Zambia,512,23913
2006-09-13,Trinidad and Tobago,507,23914
2006-09-13,Uzbekistan,492,25998
2006-09-13,Northern Ireland,486,27275
2006-09-13,Hungary,484,27275
2006-09-13,Mali,483,23913
2006-09-13,Finland,482,27275
2006-09-13,Wales,479,27275
2006-09-13,Qatar,476,25998
2006-09-13,Congo DR,475,23913
2006-09-13,Belarus,471,27275
2006-09-13,Guatemala,469,23914
2006-09-13,Lithuania,461,27275
2006-09-13,Saudi Arabia,460,25998
2006-09-13,Cuba,458,23914
2006-09-13,Austria,452,27275
2006-09-13,Canada,433,23914
2006-09-13,Kuwait,433,25998
2006-09-13,Zimbabwe,429,23913
2006-09-13,Panama,426,23914
2006-09-13,Albania,418,27275
2006-09-13,South Africa,417,23913
2006-09-13,Jamaica,415,23914
2006-09-13,Slovenia,408,27275
2006-09-13,Bolivia,401,23915
2006-09-13,Venezuela,399,23915
2006-09-13,Honduras,395,23914
2006-09-13,Oman,395,25998
2006-09-13,Algeria,388,23913
2006-09-13,Gabon,368,23913
2006-09-13,Moldova,356,27275
2006-09-13,Ethiopia,354,23913
2006-09-13,Iceland,349,27275
2006-09-13,United Arab Emirates,345,25998
2006-09-13,Libya,338,23913
2006-09-13,Equatorial Guinea,337,23913
2006-09-13,China PR,334,25998
2006-09-13,Iraq,330,25998
2006-09-13,Georgia,326,27275
2006-09-13,Latvia,319,27275
2006-09-13,Malawi,302,23913
2006-09-13,Jordan,296,25998
2006-09-13,Burkina Faso,293,23913
2006-09-13,Bahrain,287,25998
2006-09-13,Uganda,285,23913
2006-09-13,Congo,279,23913
2006-09-13,Benin,271,23913
2006-09-13,Estonia,268,27275
2006-09-13,Cyprus,261,27275
2006-09-13,Botswana,244,23913
2006-09-13,Tanzania,240,23913
2006-09-13,Rwanda,238,23913
2006-09-13,Singapore,235,25998
2006-09-13,Lebanon,230,25998
2006-09-13,Hong Kong,227,25998
2006-09-13,Sudan,225,23913
2006-09-13,Korea DPR,223,25998
2006-09-13,Armenia,221,27275
2006-09-13,Cape Verde Islands,219,23913
2006-09-13,Thailand,214,25998
2006-09-13,St. Lucia,212,23914
2006-09-13,Syria,211,25998
2006-09-13,Azerbaijan,206,27275
2006-09-13,Haiti,205,23914
2006-09-13,Gambia,200,23913
2006-09-13,Guyana,195,23914
2006-09-13,Kazakhstan,195,27275
2006-09-13,Tajikistan,194,25998
2006-09-13,Palestine,189,25998
2006-09-13,Mauritania,188,23913
2006-09-13,Kyrgyzstan,178,25998
2006-09-13,Mauritius,175,23913
2006-09-13,Kenya,173,23913
2006-09-13,Antigua and Barbuda,173,23914
2006-09-13,St. Vincent and the Grenadines,161,23914
2006-09-13,Maldives,161,25998
2006-09-13,New Zealand,158,23916
2006-09-13,Chad,157,23913
2006-09-13,Sierra Leone,155,23913
2006-09-13,Mozambique,154,23913
2006-09-13,Eritrea,146,23913
2006-09-13,Yemen,137,25998
2006-09-13,India,137,25998
2006-09-13,Bahamas,134,23914
2006-09-13,Namibia,131,23913
2006-09-13,Indonesia,131,25998
2006-09-13,Myanmar,131,25998
2006-09-13,St. Kitts and Nevis,124,23914
2006-09-13,Liberia,122,23913
2006-09-13,Lesotho,117,23913
2006-09-13,Malta,117,27275
2006-09-13,Seychelles,115,23913
2006-09-13,Sri Lanka,112,25998
2006-09-13,Malaysia,110,25998
2006-09-13,Fiji,107,23916
2006-09-13,Swaziland,106,23913
2006-09-13,Vietnam,103,25998
2006-09-13,Barbados,102,23914
2006-09-13,Bangladesh,102,25998
2006-09-13,Chinese Taipei,99,25998
2006-09-13,Liechtenstein,97,27275
2006-09-13,Solomon Islands,95,23916
2006-09-13,Grenada,94,23914
2006-09-13,El Salvador,90,23914
2006-09-13,Burundi,86,23913
2006-09-13,Pakistan,84,25998
2006-09-13,Andorra,84,27275
2006-09-13,Turkmenistan,73,25998
2006-09-13,Suriname,72,23914
2006-09-13,Bermuda,72,23914
2006-09-13,Nicaragua,70,23914
2006-09-13,Vanuatu,70,23916
2006-09-13,Niger,69,23913
2006-09-13,Madagascar,67,23913
2006-09-13,Nepal,66,25998
2006-09-13,Turks and Caicos Islands,64,23914
2006-09-13,British Virgin Islands,55,23914
2006-09-13,Netherlands Antilles,55,23914
2006-09-13,Tahiti,55,23916
2006-09-13,New Caledonia,51,23916
2006-09-13,Afghanistan,48,25998
2006-09-13,Papua New Guinea,47,23916
2006-09-13,Cayman Islands,46,23914
2006-09-13,Central African Republic,45,23913
2006-09-13,Brunei Darussalam,38,25998
2006-09-13,Faroe Islands,38,27275
2006-09-13,Guinea-Bissau,36,23913
2006-09-13,Somalia,36,23913
2006-09-13,Mongolia,35,25998
2006-09-13,Laos,34,25998
2006-09-13,Dominica,31,23914
2006-09-13,Cambodia,31,25998
2006-09-13,Macau,31,25998
2006-09-13,Dominican Republic,26,23914
2006-09-13,Bhutan,24,25998
2006-09-13,Samoa,22,23916
2006-09-13,Tonga,21,23916
2006-09-13,Puerto Rico,17,23914
2006-09-13,Luxembourg,14,27275
2006-09-13,San Marino,10,27275
2006-09-13,Philippines,9,25998
2006-09-13,Anguilla,6,23914
2006-09-13,Cook Islands,3,23916
2006-09-13,Djibouti,0,23913
2006-09-13,São Tomé e Príncipe,0,23913
2006-09-13,Belize,0,23914
2006-09-13,Aruba,0,23914
2006-09-13,US Virgin Islands,0,23914
