Team,Rank,Freq,order,txt,Season,Round
West Coast,3,NA,NA,,2022,23
West Coast,4,NA,NA,,2022,23
West Coast,5,NA,NA,,2022,23
West Coast,6,NA,NA,,2022,23
West Coast,7,NA,NA,,2022,23
West Coast,8,NA,NA,,2022,23
West Coast,9,NA,NA,,2022,23
West Coast,10,NA,NA,,2022,23
West Coast,11,NA,NA,,2022,23
West Coast,12,NA,NA,,2022,23
West Coast,13,NA,NA,,2022,23
West Coast,14,NA,NA,,2022,23
West Coast,15,NA,NA,,2022,23
West Coast,16,NA,NA,,2022,23
West Coast,18,NA,NA,,2022,23
GWS,16,100,1,100,2022,23
GWS,1,NA,NA,,2022,23
GWS,2,NA,NA,,2022,23
GWS,3,NA,NA,,2022,23
GWS,4,NA,NA,,2022,23
GWS,5,NA,NA,,2022,23
GWS,6,NA,NA,,2022,23
GWS,7,NA,NA,,2022,23
GWS,8,NA,NA,,2022,23
GWS,9,NA,NA,,2022,23
GWS,10,NA,NA,,2022,23
GWS,11,NA,NA,,2022,23
GWS,12,NA,NA,,2022,23
GWS,13,NA,NA,,2022,23
GWS,14,NA,NA,,2022,23
GWS,15,NA,NA,,2022,23
GWS,17,NA,NA,,2022,23
GWS,18,NA,NA,,2022,23
Essendon,15,100,1,100,2022,23
Essendon,1,NA,NA,,2022,23
Essendon,2,NA,NA,,2022,23
Essendon,3,NA,NA,,2022,23
Essendon,4,NA,NA,,2022,23
Essendon,5,NA,NA,,2022,23
Essendon,6,NA,NA,,2022,23
Essendon,7,NA,NA,,2022,23
Essendon,8,NA,NA,,2022,23
Essendon,9,NA,NA,,2022,23
Essendon,10,NA,NA,,2022,23
Essendon,11,NA,NA,,2022,23
Essendon,12,NA,NA,,2022,23
Essendon,13,NA,NA,,2022,23
Essendon,14,NA,NA,,2022,23
Essendon,16,NA,NA,,2022,23
Essendon,17,NA,NA,,2022,23
Essendon,18,NA,NA,,2022,23
Adelaide,14,100,1,100,2022,23
Adelaide,1,NA,NA,,2022,23
Adelaide,2,NA,NA,,2022,23
Adelaide,3,NA,NA,,2022,23
Adelaide,4,NA,NA,,2022,23
Adelaide,5,NA,NA,,2022,23
Adelaide,6,NA,NA,,2022,23
Adelaide,7,NA,NA,,2022,23
Adelaide,8,NA,NA,,2022,23
Adelaide,9,NA,NA,,2022,23
Adelaide,10,NA,NA,,2022,23
Adelaide,11,NA,NA,,2022,23
Adelaide,12,NA,NA,,2022,23
Adelaide,13,NA,NA,,2022,23
Adelaide,15,NA,NA,,2022,23
Adelaide,16,NA,NA,,2022,23
Adelaide,17,NA,NA,,2022,23
Adelaide,18,NA,NA,,2022,23
Hawthorn,13,100,1,100,2022,23
Hawthorn,1,NA,NA,,2022,23
Hawthorn,2,NA,NA,,2022,23
Hawthorn,3,NA,NA,,2022,23
Hawthorn,4,NA,NA,,2022,23
Hawthorn,5,NA,NA,,2022,23
Hawthorn,6,NA,NA,,2022,23
Hawthorn,7,NA,NA,,2022,23
Hawthorn,8,NA,NA,,2022,23
Hawthorn,9,NA,NA,,2022,23
Hawthorn,10,NA,NA,,2022,23
Hawthorn,11,NA,NA,,2022,23
Hawthorn,12,NA,NA,,2022,23
Hawthorn,14,NA,NA,,2022,23
Hawthorn,15,NA,NA,,2022,23
Hawthorn,16,NA,NA,,2022,23
Hawthorn,17,NA,NA,,2022,23
Hawthorn,18,NA,NA,,2022,23
Gold Coast,12,100,1,100,2022,23
Gold Coast,1,NA,NA,,2022,23
Gold Coast,2,NA,NA,,2022,23
Gold Coast,3,NA,NA,,2022,23
Gold Coast,4,NA,NA,,2022,23
Gold Coast,5,NA,NA,,2022,23
Gold Coast,6,NA,NA,,2022,23
Gold Coast,7,NA,NA,,2022,23
Gold Coast,8,NA,NA,,2022,23
Gold Coast,9,NA,NA,,2022,23
Gold Coast,10,NA,NA,,2022,23
Gold Coast,11,NA,NA,,2022,23
Gold Coast,13,NA,NA,,2022,23
Gold Coast,14,NA,NA,,2022,23
Gold Coast,15,NA,NA,,2022,23
Gold Coast,16,NA,NA,,2022,23
Gold Coast,17,NA,NA,,2022,23
Gold Coast,18,NA,NA,,2022,23
Port Adelaide,11,100,1,100,2022,23
Port Adelaide,1,NA,NA,,2022,23
Port Adelaide,2,NA,NA,,2022,23
Port Adelaide,3,NA,NA,,2022,23
Port Adelaide,4,NA,NA,,2022,23
Port Adelaide,5,NA,NA,,2022,23
Port Adelaide,6,NA,NA,,2022,23
Port Adelaide,7,NA,NA,,2022,23
Port Adelaide,8,NA,NA,,2022,23
Port Adelaide,9,NA,NA,,2022,23
Port Adelaide,10,NA,NA,,2022,23
Port Adelaide,12,NA,NA,,2022,23
Port Adelaide,13,NA,NA,,2022,23
Port Adelaide,14,NA,NA,,2022,23
Port Adelaide,15,NA,NA,,2022,23
Port Adelaide,16,NA,NA,,2022,23
Port Adelaide,17,NA,NA,,2022,23
Port Adelaide,18,NA,NA,,2022,23
St Kilda,10,100,1,100,2022,23
St Kilda,1,NA,NA,,2022,23
St Kilda,2,NA,NA,,2022,23
St Kilda,3,NA,NA,,2022,23
St Kilda,4,NA,NA,,2022,23
St Kilda,5,NA,NA,,2022,23
St Kilda,6,NA,NA,,2022,23
St Kilda,7,NA,NA,,2022,23
St Kilda,8,NA,NA,,2022,23
St Kilda,9,NA,NA,,2022,23
St Kilda,11,NA,NA,,2022,23
St Kilda,12,NA,NA,,2022,23
St Kilda,13,NA,NA,,2022,23
St Kilda,14,NA,NA,,2022,23
St Kilda,15,NA,NA,,2022,23
St Kilda,16,NA,NA,,2022,23
St Kilda,17,NA,NA,,2022,23
St Kilda,18,NA,NA,,2022,23
Carlton,9,100,1,100,2022,23
Carlton,1,NA,NA,,2022,23
Carlton,2,NA,NA,,2022,23
Carlton,3,NA,NA,,2022,23
Carlton,4,NA,NA,,2022,23
Carlton,5,NA,NA,,2022,23
Carlton,6,NA,NA,,2022,23
Carlton,7,NA,NA,,2022,23
Carlton,8,NA,NA,,2022,23
Carlton,10,NA,NA,,2022,23
Carlton,11,NA,NA,,2022,23
Carlton,12,NA,NA,,2022,23
Carlton,13,NA,NA,,2022,23
Carlton,14,NA,NA,,2022,23
Carlton,15,NA,NA,,2022,23
Carlton,16,NA,NA,,2022,23
Carlton,17,NA,NA,,2022,23
Carlton,18,NA,NA,,2022,23
Footscray,8,100,1,100,2022,23
Footscray,1,NA,NA,,2022,23
Footscray,2,NA,NA,,2022,23
Footscray,3,NA,NA,,2022,23
Footscray,4,NA,NA,,2022,23
Footscray,5,NA,NA,,2022,23
Footscray,6,NA,NA,,2022,23
Footscray,7,NA,NA,,2022,23
Footscray,9,NA,NA,,2022,23
Footscray,10,NA,NA,,2022,23
Footscray,11,NA,NA,,2022,23
Footscray,12,NA,NA,,2022,23
Footscray,13,NA,NA,,2022,23
Footscray,14,NA,NA,,2022,23
Footscray,15,NA,NA,,2022,23
Footscray,16,NA,NA,,2022,23
Footscray,17,NA,NA,,2022,23
Footscray,18,NA,NA,,2022,23
Richmond,7,100,1,100,2022,23
Richmond,1,NA,NA,,2022,23
Richmond,2,NA,NA,,2022,23
Richmond,3,NA,NA,,2022,23
Richmond,4,NA,NA,,2022,23
Richmond,5,NA,NA,,2022,23
Richmond,6,NA,NA,,2022,23
Richmond,8,NA,NA,,2022,23
Richmond,9,NA,NA,,2022,23
Richmond,10,NA,NA,,2022,23
Richmond,11,NA,NA,,2022,23
Richmond,12,NA,NA,,2022,23
Richmond,13,NA,NA,,2022,23
Richmond,14,NA,NA,,2022,23
Richmond,15,NA,NA,,2022,23
Richmond,16,NA,NA,,2022,23
Richmond,17,NA,NA,,2022,23
Richmond,18,NA,NA,,2022,23
Brisbane Lions,6,100,1,100,2022,23
Brisbane Lions,1,NA,NA,,2022,23
Brisbane Lions,2,NA,NA,,2022,23
Brisbane Lions,3,NA,NA,,2022,23
Brisbane Lions,4,NA,NA,,2022,23
Brisbane Lions,5,NA,NA,,2022,23
Brisbane Lions,7,NA,NA,,2022,23
Brisbane Lions,8,NA,NA,,2022,23
Brisbane Lions,9,NA,NA,,2022,23
Brisbane Lions,10,NA,NA,,2022,23
Brisbane Lions,11,NA,NA,,2022,23
Brisbane Lions,12,NA,NA,,2022,23
Brisbane Lions,13,NA,NA,,2022,23
Brisbane Lions,14,NA,NA,,2022,23
Brisbane Lions,15,NA,NA,,2022,23
Brisbane Lions,16,NA,NA,,2022,23
Brisbane Lions,17,NA,NA,,2022,23
Brisbane Lions,18,NA,NA,,2022,23
Fremantle,5,58.47,1,58,2022,23
Fremantle,4,41.53,2,42,2022,23
Fremantle,1,NA,NA,,2022,23
Fremantle,2,NA,NA,,2022,23
Fremantle,3,NA,NA,,2022,23
Fremantle,6,NA,NA,,2022,23
Fremantle,7,NA,NA,,2022,23
Fremantle,8,NA,NA,,2022,23
Fremantle,9,NA,NA,,2022,23
Fremantle,10,NA,NA,,2022,23
Fremantle,11,NA,NA,,2022,23
Fremantle,12,NA,NA,,2022,23
Fremantle,13,NA,NA,,2022,23
Fremantle,14,NA,NA,,2022,23
Fremantle,15,NA,NA,,2022,23
Fremantle,16,NA,NA,,2022,23
Fremantle,17,NA,NA,,2022,23
Fremantle,18,NA,NA,,2022,23
Sydney,3,55.57,1,56,2022,23
Sydney,5,41.53,2,42,2022,23
Sydney,4,2.33,3,2,2022,23
Sydney,2,0.5700000000000001,4,<1,2022,23
Sydney,1,NA,NA,,2022,23
Sydney,6,NA,NA,,2022,23
Sydney,7,NA,NA,,2022,23
Sydney,8,NA,NA,,2022,23
Sydney,9,NA,NA,,2022,23
Sydney,10,NA,NA,,2022,23
Sydney,11,NA,NA,,2022,23
Sydney,12,NA,NA,,2022,23
Sydney,13,NA,NA,,2022,23
Sydney,14,NA,NA,,2022,23
Sydney,15,NA,NA,,2022,23
Sydney,16,NA,NA,,2022,23
Sydney,17,NA,NA,,2022,23
Sydney,18,NA,NA,,2022,23
Collingwood,4,56.14,1,56,2022,23
Collingwood,3,43.86,2,44,2022,23
Collingwood,1,NA,NA,,2022,23
Collingwood,2,NA,NA,,2022,23
Collingwood,5,NA,NA,,2022,23
Collingwood,6,NA,NA,,2022,23
Collingwood,7,NA,NA,,2022,23
Collingwood,8,NA,NA,,2022,23
Collingwood,9,NA,NA,,2022,23
Collingwood,10,NA,NA,,2022,23
Collingwood,11,NA,NA,,2022,23
Collingwood,12,NA,NA,,2022,23
Collingwood,13,NA,NA,,2022,23
Collingwood,14,NA,NA,,2022,23
Collingwood,15,NA,NA,,2022,23
Collingwood,16,NA,NA,,2022,23
Collingwood,17,NA,NA,,2022,23
Collingwood,18,NA,NA,,2022,23
Melbourne,2,99.42999999999999,1,99,2022,23
Melbourne,3,0.5700000000000001,2,<1,2022,23
Melbourne,1,NA,NA,,2022,23
Melbourne,4,NA,NA,,2022,23
Melbourne,5,NA,NA,,2022,23
Melbourne,6,NA,NA,,2022,23
Melbourne,7,NA,NA,,2022,23
Melbourne,8,NA,NA,,2022,23
Melbourne,9,NA,NA,,2022,23
Melbourne,10,NA,NA,,2022,23
Melbourne,11,NA,NA,,2022,23
Melbourne,12,NA,NA,,2022,23
Melbourne,13,NA,NA,,2022,23
Melbourne,14,NA,NA,,2022,23
Melbourne,15,NA,NA,,2022,23
Melbourne,16,NA,NA,,2022,23
Melbourne,17,NA,NA,,2022,23
Melbourne,18,NA,NA,,2022,23
Geelong,1,100,1,100,2022,23
Geelong,2,NA,NA,,2022,23
Geelong,3,NA,NA,,2022,23
Geelong,4,NA,NA,,2022,23
Geelong,5,NA,NA,,2022,23
Geelong,6,NA,NA,,2022,23
Geelong,7,NA,NA,,2022,23
Geelong,8,NA,NA,,2022,23
Geelong,9,NA,NA,,2022,23
Geelong,10,NA,NA,,2022,23
Geelong,11,NA,NA,,2022,23
Geelong,12,NA,NA,,2022,23
Geelong,13,NA,NA,,2022,23
Geelong,14,NA,NA,,2022,23
Geelong,15,NA,NA,,2022,23
Geelong,16,NA,NA,,2022,23
Geelong,17,NA,NA,,2022,23
Geelong,18,NA,NA,,2022,23
North Melbourne,18,46.44,1,46,2023,0
North Melbourne,17,21.66,2,22,2023,0
North Melbourne,16,11.23,3,11,2023,0
North Melbourne,15,6.370000000000001,4,6,2023,0
North Melbourne,14,4.9799999999999995,5,5,2023,0
North Melbourne,13,2.97,6,3,2023,0
North Melbourne,12,2.07,7,2,2023,0
North Melbourne,11,1.5,8,2,2023,0
North Melbourne,10,0.9900000000000001,9,<1,2023,0
North Melbourne,9,0.69,10,<1,2023,0
North Melbourne,8,0.37,11,<1,2023,0
North Melbourne,7,0.29,12,<1,2023,0
North Melbourne,6,0.2,13,<1,2023,0
North Melbourne,5,0.11,14,<1,2023,0
North Melbourne,3,0.05,15,<1,2023,0
North Melbourne,4,0.05,15,<1,2023,0
North Melbourne,2,0.03,16,<1,2023,0
North Melbourne,1,NA,NA,,2023,0
West Coast,18,25.490000000000002,1,25,2023,0
West Coast,17,21.759999999999998,2,22,2023,0
West Coast,16,15.379999999999999,3,15,2023,0
West Coast,15,10.6,4,11,2023,0
West Coast,14,7.71,5,8,2023,0
West Coast,13,5.510000000000001,6,6,2023,0
West Coast,12,3.84,7,4,2023,0
West Coast,11,3.01,8,3,2023,0
West Coast,10,2.07,9,2,2023,0
West Coast,9,1.69,10,2,2023,0
West Coast,7,0.89,11,<1,2023,0
West Coast,8,0.88,12,<1,2023,0
West Coast,5,0.45999999999999996,13,<1,2023,0
West Coast,6,0.45999999999999996,13,<1,2023,0
West Coast,4,0.12,14,<1,2023,0
West Coast,3,0.1,15,<1,2023,0
West Coast,2,0.02,16,<1,2023,0
West Coast,1,0.01,17,<1,2023,0
Adelaide,16,12.620000000000001,1,13,2023,0
Adelaide,17,11.26,2,11,2023,0
Adelaide,15,10.33,3,10,2023,0
Adelaide,14,9.43,4,9,2023,0
Adelaide,13,9.06,5,9,2023,0
Adelaide,12,7.16,6,7,2023,0
Adelaide,10,6,7,6,2023,0
Adelaide,11,5.970000000000001,8,6,2023,0
Adelaide,9,5.57,9,6,2023,0
Adelaide,18,4.68,10,5,2023,0
Adelaide,8,4.38,11,4,2023,0
Adelaide,7,3.6700000000000004,12,4,2023,0
Adelaide,6,3.01,13,3,2023,0
Adelaide,5,2.42,14,2,2023,0
Adelaide,4,1.87,15,2,2023,0
Adelaide,3,1.53,16,2,2023,0
Adelaide,2,0.79,17,<1,2023,0
Adelaide,1,0.25,18,<1,2023,0
Essendon,15,10.83,1,11,2023,0
Essendon,14,10.040000000000001,2,10,2023,0
Essendon,13,9.74,3,10,2023,0
Essendon,16,9.55,4,10,2023,0
Essendon,12,8.28,5,8,2023,0
Essendon,17,7.779999999999999,6,8,2023,0
Essendon,11,7.42,7,7,2023,0
Essendon,10,6.25,8,6,2023,0
Essendon,9,5.83,9,6,2023,0
Essendon,18,4.96,10,5,2023,0
Essendon,8,4.43,11,4,2023,0
Essendon,7,3.73,12,4,2023,0
Essendon,6,3.47,13,3,2023,0
Essendon,5,2.53,14,3,2023,0
Essendon,4,2.1999999999999997,15,2,2023,0
Essendon,3,1.5599999999999998,16,2,2023,0
Essendon,2,1,17,,2023,0
Essendon,1,0.4,18,<1,2023,0
GWS,16,9.4,1,9,2023,0
GWS,17,9.16,2,9,2023,0
GWS,15,8.77,3,9,2023,0
GWS,14,8.36,4,8,2023,0
GWS,13,7.62,5,8,2023,0
GWS,12,7.46,6,7,2023,0
GWS,10,6.97,7,7,2023,0
GWS,11,6.9,8,7,2023,0
GWS,18,5.779999999999999,9,6,2023,0
GWS,9,5.680000000000001,10,6,2023,0
GWS,8,5.55,11,6,2023,0
GWS,7,4.08,12,4,2023,0
GWS,5,3.82,13,4,2023,0
GWS,6,3.73,14,4,2023,0
GWS,4,2.56,15,3,2023,0
GWS,3,2.1999999999999997,16,2,2023,0
GWS,2,1.34,17,1,2023,0
GWS,1,0.62,18,<1,2023,0
Hawthorn,15,10.190000000000001,1,10,2023,0
Hawthorn,16,9.55,2,10,2023,0
Hawthorn,14,9.33,3,9,2023,0
Hawthorn,13,9.26,4,9,2023,0
Hawthorn,12,8.09,5,8,2023,0
Hawthorn,11,7.31,6,7,2023,0
Hawthorn,10,7.090000000000001,7,7,2023,0
Hawthorn,17,6.97,8,7,2023,0
Hawthorn,9,5.7299999999999995,9,6,2023,0
Hawthorn,8,5.4399999999999995,10,5,2023,0
Hawthorn,7,4.47,11,4,2023,0
Hawthorn,6,3.74,12,4,2023,0
Hawthorn,18,3.62,13,4,2023,0
Hawthorn,5,2.82,14,3,2023,0
Hawthorn,4,2.39,15,2,2023,0
Hawthorn,3,1.91,16,2,2023,0
Hawthorn,2,1.3299999999999998,17,1,2023,0
Hawthorn,1,0.76,18,<1,2023,0
Gold Coast,13,8.219999999999999,1,8,2023,0
Gold Coast,12,8.19,2,8,2023,0
Gold Coast,15,7.89,3,8,2023,0
Gold Coast,14,7.71,4,8,2023,0
Gold Coast,11,7.109999999999999,5,7,2023,0
Gold Coast,9,6.81,6,7,2023,0
Gold Coast,10,6.79,7,7,2023,0
Gold Coast,16,6.39,8,6,2023,0
Gold Coast,8,5.970000000000001,9,6,2023,0
Gold Coast,7,5.35,10,5,2023,0
Gold Coast,17,5.33,11,5,2023,0
Gold Coast,6,5.029999999999999,12,5,2023,0
Gold Coast,5,4.390000000000001,13,4,2023,0
Gold Coast,4,3.94,14,4,2023,0
Gold Coast,3,3.55,15,4,2023,0
Gold Coast,18,2.8000000000000003,16,3,2023,0
Gold Coast,2,2.74,17,3,2023,0
Gold Coast,1,1.79,18,2,2023,0
St Kilda,11,7.08,1,7,2023,0
St Kilda,8,7.06,2,7,2023,0
St Kilda,10,6.909999999999999,3,7,2023,0
St Kilda,9,6.87,4,7,2023,0
St Kilda,14,6.52,5,7,2023,0
St Kilda,12,6.5,6,6,2023,0
St Kilda,7,6.419999999999999,7,6,2023,0
St Kilda,13,6.18,8,6,2023,0
St Kilda,6,6.16,9,6,2023,0
St Kilda,5,6.13,10,6,2023,0
St Kilda,4,5.74,11,6,2023,0
St Kilda,15,5.42,12,5,2023,0
St Kilda,16,4.95,13,5,2023,0
St Kilda,3,4.91,14,5,2023,0
St Kilda,2,4.61,15,5,2023,0
St Kilda,17,3.44,16,3,2023,0
St Kilda,1,3.3300000000000005,17,3,2023,0
St Kilda,18,1.77,18,2,2023,0
Carlton,9,7.109999999999999,1,7,2023,0
Carlton,10,6.8500000000000005,2,7,2023,0
Carlton,7,6.84,3,7,2023,0
Carlton,8,6.65,4,7,2023,0
Carlton,5,6.6000000000000005,5,7,2023,0
Carlton,11,6.59,6,7,2023,0
Carlton,4,6.49,7,6,2023,0
Carlton,6,6.45,8,6,2023,0
Carlton,12,6.43,9,6,2023,0
Carlton,13,6.23,10,6,2023,0
Carlton,3,6.140000000000001,11,6,2023,0
Carlton,14,5.489999999999999,12,5,2023,0
Carlton,2,5.12,13,5,2023,0
Carlton,15,4.859999999999999,14,5,2023,0
Carlton,16,4.24,15,4,2023,0
Carlton,1,3.6700000000000004,16,4,2023,0
Carlton,17,2.88,17,3,2023,0
Carlton,18,1.3599999999999999,18,1,2023,0
Collingwood,8,6.99,1,7,2023,0
Collingwood,7,6.98,2,7,2023,0
Collingwood,11,6.98,2,7,2023,0
Collingwood,9,6.93,3,7,2023,0
Collingwood,10,6.890000000000001,4,7,2023,0
Collingwood,5,6.8500000000000005,5,7,2023,0
Collingwood,6,6.81,6,7,2023,0
Collingwood,4,6.36,7,6,2023,0
Collingwood,12,6.22,8,6,2023,0
Collingwood,14,6.1899999999999995,9,6,2023,0
Collingwood,3,5.87,10,6,2023,0
Collingwood,13,5.390000000000001,11,5,2023,0
Collingwood,2,4.83,12,5,2023,0
Collingwood,15,4.569999999999999,13,5,2023,0
Collingwood,1,4.33,14,4,2023,0
Collingwood,16,3.8699999999999997,15,4,2023,0
Collingwood,17,2.9000000000000004,16,3,2023,0
Collingwood,18,1.04,17,1,2023,0
Port Adelaide,8,8.24,1,8,2023,0
Port Adelaide,6,8.19,2,8,2023,0
Port Adelaide,7,8.110000000000001,3,8,2023,0
Port Adelaide,5,7.31,4,7,2023,0
Port Adelaide,9,7.290000000000001,5,7,2023,0
Port Adelaide,4,6.93,6,7,2023,0
Port Adelaide,10,6.92,7,7,2023,0
Port Adelaide,3,6.64,8,7,2023,0
Port Adelaide,11,6.510000000000001,9,7,2023,0
Port Adelaide,12,6.460000000000001,10,6,2023,0
Port Adelaide,13,5.33,11,5,2023,0
Port Adelaide,2,5.24,12,5,2023,0
Port Adelaide,14,4.55,13,5,2023,0
Port Adelaide,1,4.01,14,4,2023,0
Port Adelaide,15,3.6900000000000004,15,4,2023,0
Port Adelaide,16,2.67,16,3,2023,0
Port Adelaide,17,1.34,17,1,2023,0
Port Adelaide,18,0.5700000000000001,18,<1,2023,0
Fremantle,7,8.39,1,8,2023,0
Fremantle,6,8.12,2,8,2023,0
Fremantle,8,8.06,3,8,2023,0
Fremantle,9,7.580000000000001,4,8,2023,0
Fremantle,10,7.5,5,8,2023,0
Fremantle,5,7.37,6,7,2023,0
Fremantle,4,7.340000000000001,7,7,2023,0
Fremantle,11,6.800000000000001,8,7,2023,0
Fremantle,3,6.5,9,6,2023,0
Fremantle,12,6.41,10,6,2023,0
Fremantle,13,5.489999999999999,11,5,2023,0
Fremantle,2,5.1499999999999995,12,5,2023,0
Fremantle,14,4.14,13,4,2023,0
Fremantle,15,3.7600000000000002,14,4,2023,0
Fremantle,1,3.5700000000000003,15,4,2023,0
Fremantle,16,2.12,16,2,2023,0
Fremantle,17,1.3599999999999999,17,1,2023,0
Fremantle,18,0.33999999999999997,18,<1,2023,0
Footscray,4,8.35,1,8,2023,0
Footscray,5,7.960000000000001,2,8,2023,0
Footscray,6,7.5,3,8,2023,0
Footscray,7,7.470000000000001,4,7,2023,0
Footscray,3,7.07,5,7,2023,0
Footscray,8,6.890000000000001,6,7,2023,0
Footscray,9,6.59,7,7,2023,0
Footscray,2,6.460000000000001,8,6,2023,0
Footscray,10,6.43,9,6,2023,0
Footscray,11,6.32,10,6,2023,0
Footscray,12,6.0600000000000005,11,6,2023,0
Footscray,1,5.970000000000001,12,6,2023,0
Footscray,13,4.84,13,5,2023,0
Footscray,14,4.2,14,4,2023,0
Footscray,15,3.52,15,4,2023,0
Footscray,16,2.5700000000000003,16,3,2023,0
Footscray,17,1.3599999999999999,17,1,2023,0
Footscray,18,0.44,18,<1,2023,0
Richmond,2,8.93,1,9,2023,0
Richmond,1,8.23,2,8,2023,0
Richmond,3,8.219999999999999,3,8,2023,0
Richmond,4,7.8100000000000005,4,8,2023,0
Richmond,5,7.580000000000001,5,8,2023,0
Richmond,6,7.39,6,7,2023,0
Richmond,8,6.93,7,7,2023,0
Richmond,7,6.83,8,7,2023,0
Richmond,9,6.21,9,6,2023,0
Richmond,11,5.9799999999999995,10,6,2023,0
Richmond,10,5.88,11,6,2023,0
Richmond,12,5.0200000000000005,12,5,2023,0
Richmond,13,4.17,13,4,2023,0
Richmond,14,4,14,4,2023,0
Richmond,15,3.2399999999999998,15,3,2023,0
Richmond,16,2.12,16,2,2023,0
Richmond,17,1.1900000000000002,17,1,2023,0
Richmond,18,0.27,18,<1,2023,0
Brisbane Lions,1,11.709999999999999,1,12,2023,0
Brisbane Lions,2,10.42,2,10,2023,0
Brisbane Lions,3,9.89,3,10,2023,0
Brisbane Lions,4,8.709999999999999,4,9,2023,0
Brisbane Lions,6,7.95,5,8,2023,0
Brisbane Lions,5,7.79,6,8,2023,0
Brisbane Lions,7,6.99,7,7,2023,0
Brisbane Lions,8,6.09,8,6,2023,0
Brisbane Lions,9,5.38,9,5,2023,0
Brisbane Lions,10,5.050000000000001,10,5,2023,0
Brisbane Lions,11,4.73,11,5,2023,0
Brisbane Lions,12,3.9699999999999998,12,4,2023,0
Brisbane Lions,13,3.92,13,4,2023,0
Brisbane Lions,14,2.76,14,3,2023,0
Brisbane Lions,15,2.3800000000000003,15,2,2023,0
Brisbane Lions,16,1.49,16,1,2023,0
Brisbane Lions,17,0.64,17,<1,2023,0
Brisbane Lions,18,0.13,18,<1,2023,0
Sydney,2,11.09,1,11,2023,0
Sydney,1,10.77,2,11,2023,0
Sydney,4,9.89,3,10,2023,0
Sydney,3,9.879999999999999,4,10,2023,0
Sydney,5,9.379999999999999,5,9,2023,0
Sydney,6,8.200000000000001,6,8,2023,0
Sydney,7,7.5200000000000005,7,8,2023,0
Sydney,8,6.710000000000001,8,7,2023,0
Sydney,9,5.35,9,5,2023,0
Sydney,10,4.75,10,5,2023,0
Sydney,11,4.109999999999999,11,4,2023,0
Sydney,12,3.8699999999999997,12,4,2023,0
Sydney,13,2.85,13,3,2023,0
Sydney,14,2.12,14,2,2023,0
Sydney,15,1.72,15,2,2023,0
Sydney,16,1.06,16,1,2023,0
Sydney,17,0.5499999999999999,17,<1,2023,0
Sydney,18,0.18,18,<1,2023,0
Melbourne,1,15.42,1,15,2023,0
Melbourne,2,13.850000000000001,2,14,2023,0
Melbourne,3,12.47,3,12,2023,0
Melbourne,4,9.8,4,10,2023,0
Melbourne,5,8.73,5,9,2023,0
Melbourne,6,7.31,6,7,2023,0
Melbourne,7,6.34,7,6,2023,0
Melbourne,8,5.24,8,5,2023,0
Melbourne,9,5.220000000000001,9,5,2023,0
Melbourne,10,3.91,10,4,2023,0
Melbourne,11,3.51,11,4,2023,0
Melbourne,12,2.31,12,2,2023,0
Melbourne,13,1.97,13,2,2023,0
Melbourne,14,1.69,14,2,2023,0
Melbourne,15,1.2,15,1,2023,0
Melbourne,16,0.61,16,<1,2023,0
Melbourne,17,0.31,17,<1,2023,0
Melbourne,18,0.11,18,<1,2023,0
Geelong,1,25.16,1,25,2023,0
Geelong,2,17.05,2,17,2023,0
Geelong,3,11.51,3,12,2023,0
Geelong,4,9.45,4,9,2023,0
Geelong,5,7.75,5,8,2023,0
Geelong,6,6.279999999999999,6,6,2023,0
Geelong,7,5.63,7,6,2023,0
Geelong,8,4.12,8,4,2023,0
Geelong,9,3.47,9,3,2023,0
Geelong,10,2.75,10,3,2023,0
Geelong,11,2.17,11,2,2023,0
Geelong,12,1.66,12,2,2023,0
Geelong,13,1.25,13,1,2023,0
Geelong,14,0.7799999999999999,14,<1,2023,0
Geelong,15,0.66,15,<1,2023,0
Geelong,16,0.18,16,<1,2023,0
Geelong,17,0.11,17,<1,2023,0
Geelong,18,0.02,18,<1,2023,0
North Melbourne,18,20.97,1,21,2023,1
North Melbourne,17,16.439999999999998,2,16,2023,1
North Melbourne,16,12.29,3,12,2023,1
North Melbourne,15,9.19,4,9,2023,1
North Melbourne,14,7.42,5,7,2023,1
North Melbourne,13,6.15,6,6,2023,1
North Melbourne,12,5.12,7,5,2023,1
North Melbourne,11,4.19,8,4,2023,1
North Melbourne,10,3.7600000000000002,9,4,2023,1
North Melbourne,9,2.96,10,3,2023,1
North Melbourne,8,2.2800000000000002,11,2,2023,1
North Melbourne,7,2.19,12,2,2023,1
North Melbourne,6,1.96,13,2,2023,1
North Melbourne,5,1.54,14,2,2023,1
North Melbourne,4,1.25,15,1,2023,1
North Melbourne,3,1.1199999999999999,16,1,2023,1
North Melbourne,2,0.62,17,<1,2023,1
North Melbourne,1,0.5499999999999999,18,<1,2023,1
West Coast,18,15.950000000000001,1,16,2023,1
West Coast,17,13.76,2,14,2023,1
West Coast,16,11.93,3,12,2023,1
West Coast,15,9.82,4,10,2023,1
West Coast,14,8.450000000000001,5,8,2023,1
West Coast,13,7.3,6,7,2023,1
West Coast,12,6.17,7,6,2023,1
West Coast,11,5.1499999999999995,8,5,2023,1
West Coast,10,4.16,9,4,2023,1
West Coast,9,3.7600000000000002,10,4,2023,1
West Coast,8,3.2,11,3,2023,1
West Coast,7,2.78,12,3,2023,1
