Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1957-08-03,5747,15,15,Home,1459.12935936847,1461.29742212158,Sydney
1957-08-03,5747,15,15,Away,1536.53925331946,1534.37119056635,Collingwood
1957-08-03,5748,15,15,Home,1520.89384888414,1526.88943119781,Footscray
1957-08-03,5748,15,15,Away,1549.70862694805,1543.71304463438,Essendon
1957-08-03,5749,15,15,Home,1436.84607086025,1434.36729158004,Fitzroy
1957-08-03,5749,15,15,Away,1460.4150829148,1462.89386219501,Richmond
1957-08-03,5750,15,15,Home,1623.24738049833,1628.53462406569,Melbourne
1957-08-03,5750,15,15,Away,1515.29148091428,1510.00423734692,Hawthorn
1957-08-03,5751,15,15,Home,1440.37426051259,1442.19635889113,North Melbourne
1957-08-03,5751,15,15,Away,1432.20296125963,1430.38086288108,St Kilda
1957-08-10,5752,16,16,Home,1465.65827525281,1460.4150829148,Richmond
1957-08-10,5752,16,16,Away,1505.95790980864,1511.20110214665,Carlton
1957-08-10,5753,16,16,Home,1439.18371874021,1436.84607086025,Fitzroy
1957-08-10,5753,16,16,Away,1534.2016054395,1536.53925331946,Collingwood
1957-08-10,5754,16,16,Home,1549.52581452474,1549.70862694805,Essendon
1957-08-10,5754,16,16,Away,1459.31217179178,1459.12935936847,Sydney
1957-08-10,5755,16,16,Home,1514.34013492178,1520.89384888414,Footscray
1957-08-10,5755,16,16,Away,1446.92797447494,1440.37426051259,North Melbourne
1957-08-10,5756,16,16,Home,1522.80381509785,1515.29148091428,Hawthorn
1957-08-10,5756,16,16,Away,1506.6396586789199,1514.15199286249,Geelong
1957-08-10,5757,16,16,Home,1430.2629439272,1432.20296125963,St Kilda
1957-08-10,5757,16,16,Away,1625.18739783076,1623.24738049833,Melbourne
1957-08-17,5758,17,17,Home,1509.79280940018,1505.95790980864,Carlton
1957-08-17,5758,17,17,Away,1435.34881914867,1439.18371874021,Fitzroy
1957-08-17,5759,17,17,Home,1533.64405671281,1534.2016054395,Collingwood
1957-08-17,5759,17,17,Away,1447.48552320163,1446.92797447494,North Melbourne
1957-08-17,5760,17,17,Home,1526.84204034739,1522.80381509785,Hawthorn
1957-08-17,5760,17,17,Away,1545.48758927519,1549.52581452474,Essendon
1957-08-17,5761,17,17,Home,1464.58816238994,1465.65827525281,Richmond
1957-08-17,5761,17,17,Away,1515.41024778466,1514.34013492178,Footscray
1957-08-17,5762,17,17,Home,1500.91121534753,1506.6396586789199,Geelong
1957-08-17,5762,17,17,Away,1435.99138725859,1430.2629439272,St Kilda
1957-08-17,5763,17,17,Home,1464.73714064681,1459.31217179178,Sydney
1957-08-17,5763,17,17,Away,1619.76242897573,1625.18739783076,Melbourne
1957-08-24,5764,18,18,Home,1553.75887050954,1545.48758927519,Essendon
1957-08-24,5764,18,18,Away,1501.52152816583,1509.79280940018,Carlton
1957-08-24,5765,18,18,Home,1444.71236709352,1435.99138725859,St Kilda
1957-08-24,5765,18,18,Away,1524.92307687788,1533.64405671281,Collingwood
1957-08-24,5766,18,18,Home,1440.98060103082,1435.34881914867,Fitzroy
1957-08-24,5766,18,18,Away,1495.27943346538,1500.91121534753,Geelong
1957-08-24,5767,18,18,Home,1515.4628445629,1515.41024778466,Footscray
1957-08-24,5767,18,18,Away,1526.78944356915,1526.84204034739,Hawthorn
1957-08-24,5768,18,18,Home,1622.61714204451,1619.76242897573,Melbourne
1957-08-24,5768,18,18,Away,1461.73344932116,1464.58816238994,Richmond
1957-08-24,5769,18,18,Home,1440.59463204588,1447.48552320163,North Melbourne
1957-08-24,5769,18,18,Away,1471.62803180256,1464.73714064681,Sydney
1957-08-31,5770,19,19,Home,1529.80346558383,1526.78944356915,Hawthorn
1957-08-31,5770,19,19,Away,1498.50750615115,1501.52152816583,Carlton
1957-09-07,5771,19,19,Home,1616.93234918236,1622.61714204451,Melbourne
1957-09-07,5771,19,19,Away,1559.4436633717,1553.75887050954,Essendon
1957-09-14,5772,20,20,Home,1623.9637079557,1616.93234918236,Melbourne
1957-09-14,5772,20,20,Away,1522.7721068105,1529.80346558383,Hawthorn
1957-09-21,5773,21,21,Home,1630.38168325444,1623.9637079557,Melbourne
1957-09-21,5773,21,21,Away,1553.02568807295,1559.4436633717,Essendon
1958-04-12,5774,1,1,Home,1626.40890816024,1630.38168325444,Melbourne
1958-04-12,5774,1,1,Away,1502.48028124535,1498.50750615115,Carlton
1958-04-12,5775,1,1,Home,1481.19091486941,1514.68970233475,Footscray
1958-04-12,5775,1,1,Away,1557.17571049934,1523.67692303399,Collingwood
1958-04-12,5776,1,1,Home,1562.90924776575,1547.85568348584,Essendon
1958-04-12,5776,1,1,Away,1480.68612442259,1495.73968870251,Geelong
1958-04-12,5777,1,1,Home,1398.64672616632,1449.06732265034,North Melbourne
1958-04-12,5777,1,1,Away,1499.81883929281,1449.3982428088,Fitzroy
1958-04-12,5778,1,1,Home,1516.28161989581,1518.54802332282,Hawthorn
1958-04-12,5778,1,1,Away,1457.23428087697,1454.96787744996,St Kilda
1958-04-12,5779,1,1,Home,1463.03035276539,1478.04631184947,Sydney
1958-04-12,5779,1,1,Away,1485.40603162491,1470.39007254083,Richmond
1958-04-19,5780,2,2,Home,1496.40455357411,1501.82323462992,Carlton
1958-04-19,5780,2,2,Away,1418.52091790266,1413.10223684685,North Melbourne
1958-04-19,5781,2,2,Home,1544.04396271795,1544.2414748724,Collingwood
1958-04-19,5781,2,2,Away,1514.89167411042,1514.69416195597,Hawthorn
1958-04-19,5782,2,2,Home,1486.04146890967,1461.40393849147,St Kilda
1958-04-19,5782,2,2,Away,1526.6024450698,1551.239975488,Essendon
1958-04-19,5783,2,2,Home,1498.60926868028,1499.84467733868,Fitzroy
1958-04-19,5783,2,2,Away,1466.11424378551,1464.87883512712,Sydney
1958-04-19,5784,2,2,Home,1505.0046886069,1486.13573004366,Richmond
1958-04-19,5784,2,2,Away,1466.5769299109,1485.44588847413,Footscray
1958-04-19,5785,2,2,Home,1461.71870370136,1484.26872763048,Geelong
1958-04-19,5785,2,2,Away,1615.47218722048,1592.92216329135,Melbourne
1958-04-26,5786,3,3,Home,1513.27560057321,1496.40455357411,Carlton
1958-04-26,5786,3,3,Away,1444.84765670226,1461.71870370136,Geelong
1958-04-26,5787,3,3,Home,1543.07462961743,1544.04396271795,Collingwood
1958-04-26,5787,3,3,Away,1499.57860178081,1498.60926868028,Fitzroy
1958-04-26,5788,3,3,Home,1524.61636152758,1514.89167411042,Hawthorn
1958-04-26,5788,3,3,Away,1516.87775765264,1526.6024450698,Essendon
1958-04-26,5789,3,3,Home,1441.3544620257,1466.11424378551,Sydney
1958-04-26,5789,3,3,Away,1491.33671167071,1466.5769299109,Footscray
1958-04-26,5790,3,3,Home,1413.5218857376,1418.52091790266,North Melbourne
1958-04-26,5790,3,3,Away,1620.47121938554,1615.47218722048,Melbourne
1958-04-26,5791,3,3,Home,1507.83884711168,1505.0046886069,Richmond
1958-04-26,5791,3,3,Away,1483.20731040489,1486.04146890967,St Kilda
1958-05-03,5792,4,4,Home,1498.2096613499,1483.20731040489,St Kilda
1958-05-03,5792,4,4,Away,1498.2732496282,1513.27560057321,Carlton
1958-05-03,5793,4,4,Home,1522.36216447657,1516.87775765264,Essendon
1958-05-03,5793,4,4,Away,1537.59022279349,1543.07462961743,Collingwood
1958-05-03,5794,4,4,Home,1520.15851907737,1499.57860178081,Fitzroy
1958-05-03,5794,4,4,Away,1487.25892981513,1507.83884711168,Richmond
1958-05-03,5795,4,4,Home,1491.18435568973,1491.33671167071,Footscray
1958-05-03,5795,4,4,Away,1413.67424171858,1413.5218857376,North Melbourne
1958-05-03,5796,4,4,Home,1442.95823011466,1444.84765670226,Geelong
1958-05-03,5796,4,4,Away,1443.24388861331,1441.3544620257,Sydney
1958-05-03,5797,4,4,Home,1618.75213105122,1620.47121938554,Melbourne
1958-05-03,5797,4,4,Away,1526.3354498619,1524.61636152758,Hawthorn
1958-05-10,5798,5,5,Home,1556.96188177828,1537.59022279349,Collingwood
1958-05-10,5798,5,5,Away,1478.90159064341,1498.2732496282,Carlton
1958-05-10,5799,5,5,Home,1618.29684990622,1618.75213105122,Melbourne
1958-05-10,5799,5,5,Away,1522.81744562158,1522.36216447657,Essendon
1958-05-10,5800,5,5,Home,1536.13774678882,1520.15851907737,Fitzroy
1958-05-10,5800,5,5,Away,1475.20512797828,1491.18435568973,Footscray
1958-05-10,5801,5,5,Home,1439.9023771982,1442.95823011466,Geelong
1958-05-10,5801,5,5,Away,1490.31478273158,1487.25892981513,Richmond
1958-05-10,5802,5,5,Home,1538.31593788385,1526.3354498619,Hawthorn
1958-05-10,5802,5,5,Away,1401.69375369663,1413.67424171858,North Melbourne
1958-05-10,5803,5,5,Home,1444.83901650442,1443.24388861331,Sydney
1958-05-10,5803,5,5,Away,1496.61453345878,1498.2096613499,St Kilda
1958-05-17,5804,6,6,Home,1475.67522368388,1478.90159064341,Carlton
1958-05-17,5804,6,6,Away,1539.36411374835,1536.13774678882,Fitzroy
1958-05-17,5805,6,6,Home,1480.2538133837,1490.31478273158,Richmond
1958-05-17,5805,6,6,Away,1567.02285112617,1556.96188177828,Collingwood
1958-05-17,5806,6,6,Home,1406.19248346015,1401.69375369663,North Melbourne
1958-05-17,5806,6,6,Away,1518.31871585805,1522.81744562158,Essendon
1958-05-17,5807,6,6,Home,1469.74444201727,1475.20512797828,Footscray
1958-05-17,5807,6,6,Away,1445.36306315921,1439.9023771982,Geelong
1958-05-17,5808,6,6,Home,1537.45087308709,1538.31593788385,Hawthorn
1958-05-17,5808,6,6,Away,1445.70408130118,1444.83901650442,Sydney
1958-05-17,5809,6,6,Home,1499.56474616988,1496.61453345878,St Kilda
1958-05-17,5809,6,6,Away,1615.34663719512,1618.29684990622,Melbourne
1958-05-24,5810,7,7,Home,1451.92256755979,1445.70408130118,Sydney
1958-05-24,5810,7,7,Away,1469.45673742527,1475.67522368388,Carlton
1958-05-24,5811,7,7,Home,1410.53191337347,1406.19248346015,North Melbourne
1958-05-24,5811,7,7,Away,1562.68342121284,1567.02285112617,Collingwood
1958-05-24,5812,7,7,Home,1519.28547790624,1518.31871585805,Essendon
1958-05-24,5812,7,7,Away,1479.28705133552,1480.2538133837,Richmond
1958-05-24,5813,7,7,Home,1544.08751505732,1539.36411374835,Fitzroy
1958-05-24,5813,7,7,Away,1532.72747177812,1537.45087308709,Hawthorn
1958-05-24,5814,7,7,Home,1615.10393546706,1615.34663719512,Melbourne
1958-05-24,5814,7,7,Away,1469.98714374533,1469.74444201727,Footscray
1958-05-24,5815,7,7,Home,1452.98953009123,1445.36306315921,Geelong
1958-05-24,5815,7,7,Away,1491.93827923786,1499.56474616988,St Kilda
1958-05-31,5816,8,8,Home,1472.18095097988,1469.45673742527,Carlton
1958-05-31,5816,8,8,Away,1530.00325822351,1532.72747177812,Hawthorn
1958-05-31,5817,8,8,Home,1572.88564064858,1562.68342121284,Collingwood
1958-05-31,5817,8,8,Away,1441.72034812405,1451.92256755979,Sydney
1958-05-31,5818,8,8,Home,1473.63259256882,1469.98714374533,Footscray
1958-05-31,5818,8,8,Away,1515.64002908274,1519.28547790624,Essendon
1958-05-31,5819,8,8,Home,1503.72924108924,1491.93827923786,St Kilda
1958-05-31,5819,8,8,Away,1532.29655320594,1544.08751505732,Fitzroy
1958-05-31,5820,8,8,Home,1430.30217872271,1452.98953009123,Geelong
1958-05-31,5820,8,8,Away,1433.21926474199,1410.53191337347,North Melbourne
1958-05-31,5821,8,8,Home,1612.19957933056,1615.10393546706,Melbourne
1958-05-31,5821,8,8,Away,1482.19140747202,1479.28705133552,Richmond
1958-06-07,5822,9,9,Home,1513.52775438419,1515.64002908274,Essendon
1958-06-07,5822,9,9,Away,1474.29322567843,1472.18095097988,Carlton
1958-06-07,5823,9,9,Home,1582.96936623812,1572.88564064858,Collingwood
1958-06-07,5823,9,9,Away,1493.6455154997,1503.72924108924,St Kilda
1958-06-07,5824,9,9,Home,1531.72686679198,1532.29655320594,Fitzroy
1958-06-07,5824,9,9,Away,1430.87186513667,1430.30217872271,Geelong
1958-06-07,5825,9,9,Home,1531.86918307212,1530.00325822351,Hawthorn
1958-06-07,5825,9,9,Away,1471.76666772022,1473.63259256882,Footscray
1958-06-07,5826,9,9,Home,1440.51552694238,1441.72034812405,Sydney
1958-06-07,5826,9,9,Away,1613.40440051223,1612.19957933056,Melbourne
1958-06-07,5827,9,9,Home,1477.94817710589,1482.19140747202,Richmond
1958-06-07,5827,9,9,Away,1437.46249510812,1433.21926474199,North Melbourne
1958-06-14,5828,10,10,Home,1479.71154115979,1474.29322567843,Carlton
1958-06-14,5828,10,10,Away,1472.52986162452,1477.94817710589,Richmond
1958-06-14,5829,10,10,Home,1525.96704328074,1513.52775438419,Essendon
1958-06-14,5829,10,10,Away,1519.28757789543,1531.72686679198,Fitzroy
1958-06-14,5830,10,10,Home,1488.70798507127,1493.6455154997,St Kilda
1958-06-14,5830,10,10,Away,1476.70419814865,1471.76666772022,Footscray
1958-06-16,5831,10,10,Home,1614.05989501844,1613.40440051223,Melbourne
1958-06-16,5831,10,10,Away,1582.31387173191,1582.96936623812,Collingwood
1958-06-16,5832,10,10,Home,1538.44004329072,1531.86918307212,Hawthorn
1958-06-16,5832,10,10,Away,1424.30100491806,1430.87186513667,Geelong
1958-06-16,5833,10,10,Home,1441.83044914431,1437.46249510812,North Melbourne
1958-06-16,5833,10,10,Away,1436.14757290619,1440.51552694238,Sydney
1958-06-21,5834,11,11,Home,1474.13348212621,1476.70419814865,Footscray
1958-06-21,5834,11,11,Away,1482.28225718223,1479.71154115979,Carlton
1958-06-21,5835,11,11,Home,1421.92870083807,1424.30100491806,Geelong
1958-06-21,5835,11,11,Away,1584.68617581191,1582.31387173191,Collingwood
1958-06-21,5836,11,11,Home,1430.52606191496,1436.14757290619,Sydney
1958-06-21,5836,11,11,Away,1531.58855427197,1525.96704328074,Essendon
1958-06-21,5837,11,11,Home,1531.03735760627,1519.28757789543,Fitzroy
1958-06-21,5837,11,11,Away,1602.3101153076,1614.05989501844,Melbourne
1958-06-21,5838,11,11,Home,1476.46277003225,1472.52986162452,Richmond
1958-06-21,5838,11,11,Away,1534.507134883,1538.44004329072,Hawthorn
1958-06-21,5839,11,11,Home,1447.11159234323,1441.83044914431,North Melbourne
1958-06-21,5839,11,11,Away,1483.42684187235,1488.70798507127,St Kilda
1958-06-28,5840,12,12,Home,1481.88508297751,1482.28225718223,Carlton
1958-06-28,5840,12,12,Away,1602.70728951233,1602.3101153076,Melbourne
1958-06-28,5841,12,12,Home,1583.16693448893,1584.68617581191,Collingwood
1958-06-28,5841,12,12,Away,1475.65272344919,1474.13348212621,Footscray
1958-06-28,5842,12,12,Home,1427.25246431955,1421.92870083807,Geelong
1958-06-28,5842,12,12,Away,1526.26479079049,1531.58855427197,Essendon
1958-06-28,5843,12,12,Home,1533.53984783355,1531.03735760627,Fitzroy
1958-06-28,5843,12,12,Away,1444.60910211596,1447.11159234323,North Melbourne
1958-06-28,5844,12,12,Home,1480.75500941336,1483.42684187235,St Kilda
1958-06-28,5844,12,12,Away,1537.17896734198,1534.507134883,Hawthorn
1958-06-28,5845,12,12,Home,1475.77762621834,1476.46277003225,Richmond
1958-06-28,5845,12,12,Away,1431.21120572887,1430.52606191496,Sydney
1958-07-19,5846,13,13,Home,1447.35735498494,1444.60910211596,North Melbourne
1958-07-19,5846,13,13,Away,1479.13683010853,1481.88508297751,Carlton
1958-07-19,5847,13,13,Home,1536.43140247417,1537.17896734198,Hawthorn
1958-07-19,5847,13,13,Away,1583.91449935673,1583.16693448893,Collingwood
1958-07-19,5848,13,13,Home,1538.72834173775,1526.26479079049,Essendon
1958-07-19,5848,13,13,Away,1468.2914584661,1480.75500941336,St Kilda
1958-07-19,5849,13,13,Home,1439.92545484053,1431.21120572887,Sydney
1958-07-19,5849,13,13,Away,1524.82559872189,1533.53984783355,Fitzroy
1958-07-19,5850,13,13,Home,1490.08205945839,1475.65272344919,Footscray
1958-07-19,5850,13,13,Away,1461.34829020914,1475.77762621834,Richmond
1958-07-19,5851,13,13,Home,1603.46945143249,1602.70728951233,Melbourne
1958-07-19,5851,13,13,Away,1426.49030239938,1427.25246431955,Geelong
1958-07-26,5852,14,14,Home,1424.21146948827,1426.49030239938,Geelong
1958-07-26,5852,14,14,Away,1481.41566301964,1479.13683010853,Carlton
1958-07-26,5853,14,14,Home,1535.41240850183,1524.82559872189,Fitzroy
1958-07-26,5853,14,14,Away,1573.32768957679,1583.91449935673,Collingwood
1958-07-26,5854,14,14,Home,1543.62735291785,1538.72834173775,Essendon
1958-07-26,5854,14,14,Away,1531.53239129407,1536.43140247417,Hawthorn
1958-07-26,5855,14,14,Home,1481.34780508883,1490.08205945839,Footscray
1958-07-26,5855,14,14,Away,1448.65970921008,1439.92545484053,Sydney
1958-07-26,5856,14,14,Home,1600.49147676408,1603.46945143249,Melbourne
1958-07-26,5856,14,14,Away,1450.33532965335,1447.35735498494,North Melbourne
1958-07-26,5857,14,14,Home,1468.96732640545,1468.2914584661,St Kilda
1958-07-26,5857,14,14,Away,1460.6724222698,1461.34829020914,Richmond
1958-08-02,5858,15,15,Home,1481.37052196183,1481.41566301964,Carlton
1958-08-02,5858,15,15,Away,1469.01246746326,1468.96732640545,St Kilda
1958-08-02,5859,15,15,Home,1569.63652143777,1573.32768957679,Collingwood
1958-08-02,5859,15,15,Away,1547.31852105687,1543.62735291785,Essendon
1958-08-02,5860,15,15,Home,1450.25758916948,1460.6724222698,Richmond
1958-08-02,5860,15,15,Away,1545.82724160214,1535.41240850183,Fitzroy
1958-08-02,5861,15,15,Home,1453.81437436995,1450.33532965335,North Melbourne
1958-08-02,5861,15,15,Away,1477.86876037224,1481.34780508883,Footscray
1958-08-02,5862,15,15,Home,1449.77558765875,1448.65970921008,Sydney
1958-08-02,5862,15,15,Away,1423.09559103961,1424.21146948827,Geelong
1958-08-02,5863,15,15,Home,1531.2351810005,1531.53239129407,Hawthorn
1958-08-02,5863,15,15,Away,1600.78868705764,1600.49147676408,Melbourne
1958-08-09,5864,16,16,Home,1479.55153040718,1481.37052196183,Carlton
1958-08-09,5864,16,16,Away,1571.45551299242,1569.63652143777,Collingwood
1958-08-09,5865,16,16,Home,1548.74462653886,1547.31852105687,Essendon
1958-08-09,5865,16,16,Away,1599.36258157566,1600.78868705764,Melbourne
1958-08-09,5866,16,16,Home,1496.50697437018,1477.86876037224,Footscray
1958-08-09,5866,16,16,Away,1527.1890276042,1545.82724160214,Fitzroy
1958-08-09,5867,16,16,Home,1452.75661239033,1450.25758916948,Richmond
1958-08-09,5867,16,16,Away,1420.59656781876,1423.09559103961,Geelong
1958-08-09,5868,16,16,Home,1449.68174454858,1453.81437436995,North Melbourne
1958-08-09,5868,16,16,Away,1535.36781082188,1531.2351810005,Hawthorn
1958-08-09,5869,16,16,Home,1462.74610967329,1469.01246746326,St Kilda
1958-08-09,5869,16,16,Away,1456.04194544872,1449.77558765875,Sydney
1958-08-16,5870,17,17,Home,1526.1625334322,1527.1890276042,Fitzroy
1958-08-16,5870,17,17,Away,1480.57802457918,1479.55153040718,Carlton
1958-08-16,5871,17,17,Home,1571.18894592032,1571.45551299242,Collingwood
1958-08-16,5871,17,17,Away,1453.02317946243,1452.75661239033,Richmond
1958-08-16,5872,17,17,Home,1541.90334508732,1548.74462653886,Essendon
1958-08-16,5872,17,17,Away,1456.52302600012,1449.68174454858,North Melbourne
1958-08-16,5873,17,17,Home,1423.4652665002,1420.59656781876,Geelong
1958-08-16,5873,17,17,Away,1493.63827568875,1496.50697437018,Footscray
1958-08-16,5874,17,17,Home,1458.91333111608,1456.04194544872,Sydney
1958-08-16,5874,17,17,Away,1532.49642515452,1535.36781082188,Hawthorn
1958-08-16,5875,17,17,Home,1602.97317933168,1599.36258157566,Melbourne
1958-08-16,5875,17,17,Away,1459.13551191726,1462.74610967329,St Kilda
1958-08-23,5876,18,18,Home,1478.78129018076,1480.57802457918,Carlton
1958-08-23,5876,18,18,Away,1460.71006551449,1458.91333111608,Sydney
1958-08-23,5877,18,18,Home,1564.85970073965,1571.18894592032,Collingwood
1958-08-23,5877,18,18,Away,1462.85227118079,1456.52302600012,North Melbourne
1958-08-23,5878,18,18,Home,1453.28506751658,1453.02317946243,Richmond
1958-08-23,5878,18,18,Away,1541.64145703317,1541.90334508732,Essendon
1958-08-23,5879,18,18,Home,1532.43613581244,1532.49642515452,Hawthorn
1958-08-23,5879,18,18,Away,1526.22282277428,1526.1625334322,Fitzroy
1958-08-23,5880,18,18,Home,1492.4139977782,1493.63827568875,Footscray
1958-08-23,5880,18,18,Away,1604.19745724223,1602.97317933168,Melbourne
1958-08-23,5881,18,18,Home,1469.40961126594,1459.13551191726,St Kilda
1958-08-23,5881,18,18,Away,1413.19116715151,1423.4652665002,Geelong
1958-08-30,5882,19,19,Home,1523.10914570444,1526.22282277428,Fitzroy
1958-08-30,5882,19,19,Away,1465.96594825063,1462.85227118079,North Melbourne
1958-09-06,5883,19,19,Home,1609.60136830724,1604.19745724223,Melbourne
1958-09-06,5883,19,19,Away,1559.45578967465,1564.85970073965,Collingwood
1958-09-13,5884,20,20,Home,1560.07556973564,1559.45578967465,Collingwood
1958-09-13,5884,20,20,Away,1465.34616818963,1465.96594825063,North Melbourne
1958-09-20,5885,21,21,Home,1604.11015206917,1609.60136830724,Melbourne
1958-09-20,5885,21,21,Away,1565.56678597371,1560.07556973564,Collingwood
1959-04-18,5886,1,1,Home,1489.19463334526,1478.78129018076,Carlton
1959-04-18,5886,1,1,Away,1531.22811386867,1541.64145703317,Essendon
1959-04-18,5887,1,1,Home,1521.37231986436,1562.28844667502,Collingwood
1959-04-18,5887,1,1,Away,1503.59068904943,1462.67456223877,Sydney
1959-04-18,5888,1,1,Home,1525.10158290167,1520.85600399826,Fitzroy
1959-04-18,5888,1,1,Away,1525.02803366731,1529.27361257073,Hawthorn
1959-04-18,5889,1,1,Home,1485.00011974855,1473.77256545914,St Kilda
1959-04-18,5889,1,1,Away,1482.26839705567,1493.49595134508,Footscray
1959-04-18,5890,1,1,Home,1417.33161561273,1429.2936630897,Geelong
1959-04-18,5890,1,1,Away,1483.73628488098,1471.77423740401,North Melbourne
1959-04-18,5891,1,1,Home,1445.48743331852,1463.85287574773,Richmond
1959-04-18,5891,1,1,Away,1598.92389350056,1580.55845107135,Melbourne
1959-05-02,5892,2,2,Home,1459.05366336549,1484.7973669256,Footscray
1959-05-02,5892,2,2,Away,1517.80076615698,1492.05706259687,Carlton
1959-05-02,5893,2,2,Home,1593.48054466883,1593.97769882553,Melbourne
1959-05-02,5893,2,2,Away,1517.03464785789,1516.53749370119,Collingwood
1959-05-02,5894,2,2,Home,1535.96292822629,1522.95553326438,Essendon
1959-05-02,5894,2,2,Away,1474.1320827075,1487.13947766942,St Kilda
1959-05-02,5895,2,2,Home,1510.98541926226,1502.77840673894,Sydney
1959-05-02,5895,2,2,Away,1512.23838363498,1520.44539615831,Fitzroy
1959-05-02,5896,2,2,Home,1530.07113096005,1520.38548984724,Hawthorn
1959-05-02,5896,2,2,Away,1415.70614197768,1425.39178309049,Geelong
1959-05-02,5897,2,2,Home,1494.25948674303,1485.32199710508,North Melbourne
1959-05-02,5897,2,2,Away,1439.27557201465,1448.2130616525901,Richmond
1959-05-09,5898,3,3,Home,1501.94273356004,1517.03464785789,Collingwood
1959-05-09,5898,3,3,Away,1532.89268045483,1517.80076615698,Carlton
1959-05-09,5899,3,3,Home,1516.36275199515,1510.98541926226,Sydney
1959-05-09,5899,3,3,Away,1530.5855954934,1535.96292822629,Essendon
1959-05-09,5900,3,3,Home,1518.6879945696,1512.23838363498,Fitzroy
1959-05-09,5900,3,3,Away,1587.03093373422,1593.48054466883,Melbourne
1959-05-09,5901,3,3,Home,1443.58059318707,1459.05366336549,Footscray
1959-05-09,5901,3,3,Away,1545.54420113847,1530.07113096005,Hawthorn
1959-05-09,5902,3,3,Home,1426.36105551157,1439.27557201465,Richmond
1959-05-09,5902,3,3,Away,1428.62065848076,1415.70614197768,Geelong
1959-05-09,5903,3,3,Home,1494.00406831243,1494.25948674303,North Melbourne
1959-05-09,5903,3,3,Away,1474.3875011381,1474.1320827075,St Kilda
1959-05-16,5904,4,4,Home,1540.01758550741,1532.89268045483,Carlton
1959-05-16,5904,4,4,Away,1419.23615045899,1426.36105551157,Richmond
1959-05-16,5905,4,4,Home,1484.1632677259,1474.3875011381,St Kilda
1959-05-16,5905,4,4,Away,1492.16696697225,1501.94273356004,Collingwood
1959-05-16,5906,4,4,Home,1524.18225382127,1530.5855954934,Essendon
1959-05-16,5906,4,4,Away,1500.40740998456,1494.00406831243,North Melbourne
1959-05-16,5907,4,4,Home,1432.5234428097301,1428.62065848076,Geelong
1959-05-16,5907,4,4,Away,1514.78521024063,1518.6879945696,Fitzroy
1959-05-16,5908,4,4,Home,1598.71600460496,1587.03093373422,Melbourne
1959-05-16,5908,4,4,Away,1431.89552231633,1443.58059318707,Footscray
1959-05-16,5909,4,4,Home,1551.99150631989,1545.54420113847,Hawthorn
1959-05-16,5909,4,4,Away,1509.91544681372,1516.36275199515,Sydney
1959-05-23,5910,5,5,Home,1543.36054408374,1540.01758550741,Carlton
1959-05-23,5910,5,5,Away,1595.37304602863,1598.71600460496,Melbourne
1959-05-23,5911,5,5,Home,1426.20594582275,1419.23615045899,Richmond
1959-05-23,5911,5,5,Away,1485.19717160849,1492.16696697225,Collingwood
1959-05-23,5912,5,5,Home,1528.12933874514,1524.18225382127,Essendon
1959-05-23,5912,5,5,Away,1428.57635788586,1432.5234428097301,Geelong
1959-05-23,5913,5,5,Home,1500.74217698458,1500.40740998456,North Melbourne
1959-05-23,5913,5,5,Away,1514.45044324061,1514.78521024063,Fitzroy
1959-05-23,5914,5,5,Home,1441.5019175852,1431.89552231633,Footscray
1959-05-23,5914,5,5,Away,1500.30905154485,1509.91544681372,Sydney
1959-05-23,5915,5,5,Home,1486.21881948179,1484.1632677259,St Kilda
1959-05-23,5915,5,5,Away,1549.935954564,1551.99150631989,Hawthorn
1959-05-30,5916,6,6,Home,1547.45033108914,1549.935954564,Hawthorn
1959-05-30,5916,6,6,Away,1545.84616755859,1543.36054408374,Carlton
1959-05-30,5917,6,6,Home,1494.60148819893,1485.19717160849,Collingwood
1959-05-30,5917,6,6,Away,1432.09760099476,1441.5019175852,Footscray
1959-05-30,5918,6,6,Home,1509.71582091273,1514.45044324061,Fitzroy
1959-05-30,5918,6,6,Away,1532.86396107302,1528.12933874514,Essendon
1959-05-30,5919,6,6,Home,1419.85582018475,1428.57635788586,Geelong
1959-05-30,5919,6,6,Away,1604.09358372975,1595.37304602863,Melbourne
1959-05-30,5920,6,6,Home,1491.89045948142,1500.30905154485,Sydney
1959-05-30,5920,6,6,Away,1509.16076904801,1500.74217698458,North Melbourne
1959-05-30,5921,6,6,Home,1421.69885252057,1426.20594582275,Richmond
1959-05-30,5921,6,6,Away,1490.72591278397,1486.21881948179,St Kilda
1959-06-06,5922,7,7,Home,1550.5970869556,1545.84616755859,Carlton
1959-06-06,5922,7,7,Away,1504.409849651,1509.16076904801,North Melbourne
1959-06-06,5923,7,7,Home,1499.37556836547,1494.60148819893,Collingwood
1959-06-06,5923,7,7,Away,1415.0817400182,1419.85582018475,Geelong
1959-06-06,5924,7,7,Home,1532.51780623015,1532.86396107302,Essendon
1959-06-06,5924,7,7,Away,1432.44375583763,1432.09760099476,Footscray
1959-06-06,5925,7,7,Home,1491.97510863766,1490.72591278397,St Kilda
1959-06-06,5925,7,7,Away,1508.46662505904,1509.71582091273,Fitzroy
1959-06-06,5926,7,7,Home,1549.40093886738,1547.45033108914,Hawthorn
1959-06-06,5926,7,7,Away,1419.74824474234,1421.69885252057,Richmond
