Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1961-07-08,6178,12,12,Away,1395.97316654889,1397.21330895044,North Melbourne
1961-07-08,6179,12,12,Home,1658.25658915809,1662.15002261026,Melbourne
1961-07-08,6179,12,12,Away,1547.00493501859,1543.11150156642,Fitzroy
1961-07-08,6180,12,12,Home,1472.12158654254,1473.27731039476,Footscray
1961-07-08,6180,12,12,Away,1392.88316332305,1391.72743947084,Richmond
1961-07-08,6181,12,12,Home,1473.56912920117,1474.22584092484,Sydney
1961-07-08,6181,12,12,Away,1553.2893690006,1552.63265727693,Hawthorn
1961-07-15,6182,13,13,Home,1391.96252413164,1392.88316332305,Richmond
1961-07-15,6182,13,13,Away,1494.83625990797,1493.91562071655,Collingwood
1961-07-15,6183,13,13,Home,1398.07335930844,1395.97316654889,North Melbourne
1961-07-15,6183,13,13,Away,1470.02139378299,1472.12158654254,Footscray
1961-07-15,6184,13,13,Home,1559.03297721676,1553.2893690006,Hawthorn
1961-07-15,6184,13,13,Away,1652.51298094194,1658.25658915809,Melbourne
1961-07-22,6185,13,13,Home,1546.32628241684,1547.00493501859,Fitzroy
1961-07-22,6185,13,13,Away,1483.94409116644,1483.26543856469,Carlton
1961-07-22,6186,13,13,Home,1519.62594981015,1508.64362868275,St Kilda
1961-07-22,6186,13,13,Away,1550.58804170129,1561.57036282869,Essendon
1961-07-22,6187,13,13,Home,1482.44790707629,1481.3477489105,Geelong
1961-07-22,6187,13,13,Away,1472.46897103538,1473.56912920117,Sydney
1961-07-29,6188,14,14,Home,1475.37296301459,1470.02139378299,Footscray
1961-07-29,6188,14,14,Away,1478.59252193484,1483.94409116644,Carlton
1961-07-29,6189,14,14,Home,1400.7287384876,1398.07335930844,North Melbourne
1961-07-29,6189,14,14,Away,1492.1808807288,1494.83625990797,Collingwood
1961-07-29,6190,14,14,Home,1647.29057842302,1652.51298094194,Melbourne
1961-07-29,6190,14,14,Away,1555.81044422021,1550.58804170129,Essendon
1961-07-29,6191,14,14,Home,1544.60397480624,1546.32628241684,Fitzroy
1961-07-29,6191,14,14,Away,1560.75528482735,1559.03297721676,Hawthorn
1961-07-29,6192,14,14,Home,1483.8251926180901,1482.44790707629,Geelong
1961-07-29,6192,14,14,Away,1518.24866426835,1519.62594981015,St Kilda
1961-07-29,6193,14,14,Home,1476.69427385603,1472.46897103538,Sydney
1961-07-29,6193,14,14,Away,1387.73722131099,1391.96252413164,Richmond
1961-08-05,6194,15,15,Home,1487.7804194667401,1478.59252193484,Carlton
1961-08-05,6194,15,15,Away,1467.50637632414,1476.69427385603,Sydney
1961-08-05,6195,15,15,Home,1484.58274165252,1492.1808807288,Collingwood
1961-08-05,6195,15,15,Away,1482.97110209087,1475.37296301459,Footscray
1961-08-05,6196,15,15,Home,1559.53183434134,1555.81044422021,Essendon
1961-08-05,6196,15,15,Away,1480.10380249695,1483.8251926180901,Geelong
1961-08-05,6197,15,15,Home,1390.39849043584,1387.73722131099,Richmond
1961-08-05,6197,15,15,Away,1541.94270568139,1544.60397480624,Fitzroy
1961-08-05,6198,15,15,Home,1564.60831269088,1560.75528482735,Hawthorn
1961-08-05,6198,15,15,Away,1396.87571062407,1400.7287384876,North Melbourne
1961-08-05,6199,15,15,Home,1523.35147909318,1518.24866426835,St Kilda
1961-08-05,6199,15,15,Away,1642.18776359818,1647.29057842302,Melbourne
1961-08-12,6200,16,16,Home,1484.98271138457,1487.7804194667401,Carlton
1961-08-12,6200,16,16,Away,1399.67341870624,1396.87571062407,North Melbourne
1961-08-12,6201,16,16,Home,1543.78353374895,1541.94270568139,Fitzroy
1961-08-12,6201,16,16,Away,1482.74191358497,1484.58274165252,Collingwood
1961-08-12,6202,16,16,Home,1557.60123331894,1559.53183434134,Essendon
1961-08-12,6202,16,16,Away,1566.53891371328,1564.60831269088,Hawthorn
1961-08-12,6203,16,16,Home,1490.46250801156,1482.97110209087,Footscray
1961-08-12,6203,16,16,Away,1460.01497040345,1467.50637632414,Sydney
1961-08-12,6204,16,16,Home,1637.68943277223,1642.18776359818,Melbourne
1961-08-12,6204,16,16,Away,1484.60213332291,1480.10380249695,Geelong
1961-08-12,6205,16,16,Home,1531.76011231652,1523.35147909318,St Kilda
1961-08-12,6205,16,16,Away,1381.98985721251,1390.39849043584,Richmond
1961-08-19,6206,17,17,Home,1479.03678745764,1482.74191358497,Collingwood
1961-08-19,6206,17,17,Away,1488.68783751189,1484.98271138457,Carlton
1961-08-19,6207,17,17,Home,1457.72850094629,1460.01497040345,Sydney
1961-08-19,6207,17,17,Away,1559.88770277609,1557.60123331894,Essendon
1961-08-19,6208,17,17,Home,1405.34646227969,1399.67341870624,North Melbourne
1961-08-19,6208,17,17,Away,1538.1104901755,1543.78353374895,Fitzroy
1961-08-19,6209,17,17,Home,1639.78097881216,1637.68943277223,Melbourne
1961-08-19,6209,17,17,Away,1488.37096197163,1490.46250801156,Footscray
1961-08-19,6210,17,17,Home,1486.61498339517,1484.60213332291,Geelong
1961-08-19,6210,17,17,Away,1379.97700714025,1381.98985721251,Richmond
1961-08-19,6211,17,17,Home,1570.08248060187,1566.53891371328,Hawthorn
1961-08-19,6211,17,17,Away,1528.21654542792,1531.76011231652,St Kilda
1961-08-26,6212,18,18,Home,1556.96326922117,1559.88770277609,Essendon
1961-08-26,6212,18,18,Away,1481.96122101256,1479.03678745764,Collingwood
1961-08-26,6213,18,18,Home,1491.60474168434,1488.37096197163,Footscray
1961-08-26,6213,18,18,Away,1483.38120368245,1486.61498339517,Geelong
1961-08-26,6214,18,18,Home,1379.79697054543,1379.97700714025,Richmond
1961-08-26,6214,18,18,Away,1570.26251719669,1570.08248060187,Hawthorn
1961-08-26,6215,18,18,Home,1491.98446880092,1488.68783751189,Carlton
1961-08-26,6215,18,18,Away,1636.48434752313,1639.78097881216,Melbourne
1961-08-26,6216,18,18,Home,1525.2147060113,1528.21654542792,St Kilda
1961-08-26,6216,18,18,Away,1408.34830169631,1405.34646227969,North Melbourne
1961-08-26,6217,18,18,Home,1548.50687562206,1538.1104901755,Fitzroy
1961-08-26,6217,18,18,Away,1447.33211549973,1457.72850094629,Sydney
1961-09-02,6218,19,19,Home,1521.93110757953,1525.2147060113,St Kilda
1961-09-02,6218,19,19,Away,1494.88834011611,1491.60474168434,Footscray
1961-09-09,6219,19,19,Home,1573.07498493789,1570.26251719669,Hawthorn
1961-09-09,6219,19,19,Away,1633.67187978194,1636.48434752313,Melbourne
1961-09-16,6220,20,20,Home,1624.39688184288,1633.67187978194,Melbourne
1961-09-16,6220,20,20,Away,1504.16333805516,1494.88834011611,Footscray
1961-09-23,6221,21,21,Home,1577.54752724284,1573.07498493789,Hawthorn
1961-09-23,6221,21,21,Away,1499.69079575022,1504.16333805516,Footscray
1962-04-21,6222,1,1,Home,1464.91407734489,1492.38524536087,Carlton
1962-04-21,6222,1,1,Away,1511.68331151431,1484.21214349833,Geelong
1962-04-21,6223,1,1,Home,1525.18415900911,1499.70625596271,Footscray
1962-04-21,6223,1,1,Away,1548.19224783429,1573.6701508807,Hawthorn
1962-04-21,6224,1,1,Home,1614.16722685894,1618.17703775074,Melbourne
1962-04-21,6224,1,1,Away,1389.81693290996,1385.80712201816,Richmond
1962-04-23,6225,1,1,Home,1469.16670729833,1482.86315996194,Collingwood
1962-04-23,6225,1,1,Away,1534.53100486417,1520.83455220056,St Kilda
1962-04-23,6226,1,1,Home,1573.70469238346,1554.11510576012,Essendon
1962-04-23,6226,1,1,Away,1526.49194521761,1546.08153184096,Fitzroy
1962-04-23,6227,1,1,Home,1450.6871967523,1449.96550972475,Sydney
1962-04-23,6227,1,1,Away,1412.20919958394,1412.9308866115,North Melbourne
1962-04-28,6228,2,2,Home,1388.92731544583,1389.81693290996,Richmond
1962-04-28,6228,2,2,Away,1465.80369480902,1464.91407734489,Carlton
1962-04-28,6229,2,2,Home,1547.21460142828,1548.19224783429,Hawthorn
1962-04-28,6229,2,2,Away,1470.14435370434,1469.16670729833,Collingwood
1962-04-28,6230,2,2,Home,1413.28848229649,1412.20919958394,North Melbourne
1962-04-28,6230,2,2,Away,1572.62540967092,1573.70469238346,Essendon
1962-04-28,6231,2,2,Home,1492.86173941967,1526.49194521761,Fitzroy
1962-04-28,6231,2,2,Away,1558.81436480705,1525.18415900911,Footscray
1962-04-28,6232,2,2,Home,1512.83769440535,1511.68331151431,Geelong
1962-04-28,6232,2,2,Away,1613.0128439679,1614.16722685894,Melbourne
1962-04-28,6233,2,2,Home,1522.97657001925,1534.53100486417,St Kilda
1962-04-28,6233,2,2,Away,1462.24163159722,1450.6871967523,Sydney
1962-05-05,6234,3,3,Home,1484.95522735177,1465.80369480902,Carlton
1962-05-05,6234,3,3,Away,1394.13694975373,1413.28848229649,North Melbourne
1962-05-05,6235,3,3,Home,1444.32463106085,1462.24163159722,Sydney
1962-05-05,6235,3,3,Away,1488.06135424071,1470.14435370434,Collingwood
1962-05-05,6236,3,3,Home,1571.66592690276,1572.62540967092,Essendon
1962-05-05,6236,3,3,Away,1389.88679821399,1388.92731544583,Richmond
1962-05-05,6237,3,3,Home,1476.87867439798,1492.86173941967,Fitzroy
1962-05-05,6237,3,3,Away,1538.95963504094,1522.97657001925,St Kilda
1962-05-05,6238,3,3,Home,1631.27129081456,1613.0128439679,Melbourne
1962-05-05,6238,3,3,Away,1540.55591796039,1558.81436480705,Footscray
1962-05-05,6239,3,3,Home,1530.52432711382,1512.83769440535,Geelong
1962-05-05,6239,3,3,Away,1529.52796871981,1547.21460142828,Hawthorn
1962-05-12,6240,4,4,Home,1523.90792459512,1529.52796871981,Hawthorn
1962-05-12,6240,4,4,Away,1490.57527147647,1484.95522735177,Carlton
1962-05-12,6241,4,4,Home,1483.10161566558,1488.06135424071,Collingwood
1962-05-12,6241,4,4,Away,1636.23102938969,1631.27129081456,Melbourne
1962-05-12,6242,4,4,Home,1538.41532237492,1538.95963504094,St Kilda
1962-05-12,6242,4,4,Away,1572.21023956878,1571.66592690276,Essendon
1962-05-12,6243,4,4,Home,1374.68420398383,1394.13694975373,North Melbourne
1962-05-12,6243,4,4,Away,1496.33142016788,1476.87867439798,Fitzroy
1962-05-12,6244,4,4,Home,1548.90830256528,1540.55591796039,Footscray
1962-05-12,6244,4,4,Away,1435.97224645596,1444.32463106085,Sydney
1962-05-12,6245,4,4,Home,1387.31388667544,1389.88679821399,Richmond
1962-05-12,6245,4,4,Away,1533.09723865237,1530.52432711382,Geelong
1962-05-19,6246,5,5,Home,1478.30887062268,1490.57527147647,Carlton
1962-05-19,6246,5,5,Away,1584.47664042257,1572.21023956878,Essendon
1962-05-19,6247,5,5,Home,1528.64649912649,1533.09723865237,Geelong
1962-05-19,6247,5,5,Away,1487.55235519145,1483.10161566558,Collingwood
1962-05-19,6248,5,5,Home,1432.98422018454,1435.97224645596,Sydney
1962-05-19,6248,5,5,Away,1499.3194464393,1496.33142016788,Fitzroy
1962-05-19,6249,5,5,Home,1551.82734798768,1548.90830256528,Footscray
1962-05-19,6249,5,5,Away,1535.49627695251,1538.41532237492,St Kilda
1962-05-19,6250,5,5,Home,1520.39087839548,1523.90792459512,Hawthorn
1962-05-19,6250,5,5,Away,1390.83093287508,1387.31388667544,Richmond
1962-05-19,6251,5,5,Home,1632.1065279618,1636.23102938969,Melbourne
1962-05-19,6251,5,5,Away,1378.80870541171,1374.68420398383,North Melbourne
1962-05-26,6252,6,6,Home,1489.79714379937,1487.55235519145,Collingwood
1962-05-26,6252,6,6,Away,1476.06408201477,1478.30887062268,Carlton
1962-05-26,6253,6,6,Home,1584.06006124857,1584.47664042257,Essendon
1962-05-26,6253,6,6,Away,1552.24392716168,1551.82734798768,Footscray
1962-05-26,6254,6,6,Home,1505.15448107044,1499.3194464393,Fitzroy
1962-05-26,6254,6,6,Away,1514.55584376435,1520.39087839548,Hawthorn
1962-05-26,6255,6,6,Home,1364.01652508816,1378.80870541171,North Melbourne
1962-05-26,6255,6,6,Away,1543.43867945004,1528.64649912649,Geelong
1962-05-26,6256,6,6,Home,1634.15167324758,1632.1065279618,Melbourne
1962-05-26,6256,6,6,Away,1430.93907489876,1432.98422018454,Sydney
1962-05-26,6257,6,6,Home,1532.57947402335,1535.49627695251,St Kilda
1962-05-26,6257,6,6,Away,1393.74773580424,1390.83093287508,Richmond
1962-06-02,6258,7,7,Home,1558.16762630928,1552.24392716168,Footscray
1962-06-02,6258,7,7,Away,1483.87344465177,1489.79714379937,Collingwood
1962-06-02,6259,7,7,Home,1422.67287774609,1430.93907489876,Sydney
1962-06-02,6259,7,7,Away,1592.32625840123,1584.06006124857,Essendon
1962-06-02,6260,7,7,Home,1403.74687213362,1393.74773580424,Richmond
1962-06-02,6260,7,7,Away,1354.01738875879,1364.01652508816,North Melbourne
1962-06-04,6261,7,7,Home,1482.83120016932,1476.06408201477,Carlton
1962-06-04,6261,7,7,Away,1627.38455509303,1634.15167324758,Melbourne
1962-06-04,6262,7,7,Home,1551.40760847699,1543.43867945004,Geelong
1962-06-04,6262,7,7,Away,1497.18555204349,1505.15448107044,Fitzroy
1962-06-04,6263,7,7,Home,1505.51825501949,1514.55584376435,Hawthorn
1962-06-04,6263,7,7,Away,1541.6170627682,1532.57947402335,St Kilda
1962-06-09,6264,8,8,Home,1538.67205015949,1541.6170627682,St Kilda
1962-06-09,6264,8,8,Away,1485.77621277804,1482.83120016932,Carlton
1962-06-09,6265,8,8,Home,1343.74567665039,1354.01738875879,North Melbourne
1962-06-09,6265,8,8,Away,1494.14515676016,1483.87344465177,Collingwood
1962-06-09,6266,8,8,Home,1510.59332523187,1505.51825501949,Hawthorn
1962-06-09,6266,8,8,Away,1587.25118818886,1592.32625840123,Essendon
1962-06-09,6267,8,8,Home,1500.55429288745,1497.18555204349,Fitzroy
1962-06-09,6267,8,8,Away,1624.01581424908,1627.38455509303,Melbourne
1962-06-09,6268,8,8,Home,1404.79295870277,1403.74687213362,Richmond
1962-06-09,6268,8,8,Away,1557.12153974013,1558.16762630928,Footscray
1962-06-09,6269,8,8,Home,1550.34211261855,1551.40760847699,Geelong
1962-06-09,6269,8,8,Away,1423.73837360453,1422.67287774609,Sydney
1962-06-23,6270,9,9,Home,1490.40871087602,1485.77621277804,Carlton
1962-06-23,6270,9,9,Away,1552.48904164214,1557.12153974013,Footscray
1962-06-23,6271,9,9,Home,1495.42661911277,1494.14515676016,Collingwood
1962-06-23,6271,9,9,Away,1499.27283053483,1500.55429288745,Fitzroy
1962-06-23,6272,9,9,Home,1594.69695769133,1587.25118818886,Essendon
1962-06-23,6272,9,9,Away,1542.89634311608,1550.34211261855,Geelong
1962-06-23,6273,9,9,Home,1347.84221494385,1343.74567665039,North Melbourne
1962-06-23,6273,9,9,Away,1506.49678693841,1510.59332523187,Hawthorn
1962-06-23,6274,9,9,Home,1623.32885108642,1624.01581424908,Melbourne
1962-06-23,6274,9,9,Away,1539.35901332214,1538.67205015949,St Kilda
1962-06-23,6275,9,9,Home,1422.23066393617,1423.73837360453,Sydney
1962-06-23,6275,9,9,Away,1406.30066837113,1404.79295870277,Richmond
1962-06-30,6276,10,10,Home,1498.14302781785,1499.27283053483,Fitzroy
1962-06-30,6276,10,10,Away,1491.53851359301,1490.40871087602,Carlton
1962-06-30,6277,10,10,Home,1494.64183354246,1495.42661911277,Collingwood
1962-06-30,6277,10,10,Away,1407.08545394144,1406.30066837113,Richmond
1962-06-30,6278,10,10,Home,1618.40803952894,1623.32885108642,Melbourne
1962-06-30,6278,10,10,Away,1599.61776924881,1594.69695769133,Essendon
1962-06-30,6279,10,10,Home,1549.99582628695,1552.48904164214,Footscray
1962-06-30,6279,10,10,Away,1350.33543029905,1347.84221494385,North Melbourne
1962-06-30,6280,10,10,Home,1542.90519389617,1542.89634311608,Geelong
1962-06-30,6280,10,10,Away,1539.35016254206,1539.35901332214,St Kilda
1962-06-30,6281,10,10,Home,1417.56715760832,1422.23066393617,Sydney
1962-06-30,6281,10,10,Away,1511.16029326626,1506.49678693841,Hawthorn
1962-07-07,6282,11,11,Home,1501.08517324366,1491.53851359301,Carlton
1962-07-07,6282,11,11,Away,1408.02049795767,1417.56715760832,Sydney
1962-07-07,6283,11,11,Home,1599.35453883834,1599.61776924881,Essendon
1962-07-07,6283,11,11,Away,1494.90506395294,1494.64183354246,Collingwood
1962-07-07,6284,11,11,Home,1410.96899160375,1407.08545394144,Richmond
1962-07-07,6284,11,11,Away,1494.25949015554,1498.14302781785,Fitzroy
1962-07-07,6285,11,11,Home,1531.61197172681,1549.99582628695,Footscray
1962-07-07,6285,11,11,Away,1561.2890484563,1542.90519389617,Geelong
1962-07-07,6286,11,11,Home,1510.41972361302,1511.16029326626,Hawthorn
1962-07-07,6286,11,11,Away,1619.14860918218,1618.40803952894,Melbourne
1962-07-07,6287,11,11,Home,1531.90807801795,1539.35016254206,St Kilda
1962-07-07,6287,11,11,Away,1357.77751482316,1350.33543029905,North Melbourne
1962-07-14,6288,12,12,Home,1555.81817018602,1561.2890484563,Geelong
1962-07-14,6288,12,12,Away,1506.55605151394,1501.08517324366,Carlton
1962-07-14,6289,12,12,Home,1534.46273763537,1531.90807801795,St Kilda
1962-07-14,6289,12,12,Away,1492.35040433551,1494.90506395294,Collingwood
1962-07-14,6290,12,12,Home,1485.8956939303,1494.25949015554,Fitzroy
1962-07-14,6290,12,12,Away,1607.71833506358,1599.35453883834,Essendon
1962-07-14,6291,12,12,Home,1506.88923519916,1510.41972361302,Hawthorn
1962-07-14,6291,12,12,Away,1535.14246014067,1531.61197172681,Footscray
1962-07-14,6292,12,12,Home,1412.89328947106,1410.96899160375,Richmond
1962-07-14,6292,12,12,Away,1617.22431131488,1619.14860918218,Melbourne
1962-07-14,6293,12,12,Home,1368.2931153065,1357.77751482316,North Melbourne
1962-07-14,6293,12,12,Away,1397.50489747433,1408.02049795767,Sydney
1962-07-21,6294,13,13,Home,1506.39936976998,1506.55605151394,Carlton
1962-07-21,6294,13,13,Away,1413.04997121501,1412.89328947106,Richmond
1962-07-21,6295,13,13,Home,1499.37667951376,1492.35040433551,Collingwood
1962-07-21,6295,13,13,Away,1499.86296002091,1506.88923519916,Hawthorn
1962-07-21,6296,13,13,Home,1607.23662471114,1607.71833506358,Essendon
1962-07-21,6296,13,13,Away,1368.77482565894,1368.2931153065,North Melbourne
1962-07-21,6297,13,13,Home,1536.69531515601,1535.14246014067,Footscray
1962-07-21,6297,13,13,Away,1484.34283891496,1485.8956939303,Fitzroy
1962-07-21,6298,13,13,Home,1611.7164989103,1617.22431131488,Melbourne
1962-07-21,6298,13,13,Away,1561.3259825906,1555.81817018602,Geelong
1962-07-21,6299,13,13,Home,1398.17808071064,1397.50489747433,Sydney
1962-07-21,6299,13,13,Away,1533.78955439906,1534.46273763537,St Kilda
1962-07-28,6300,14,14,Home,1366.56691103882,1368.77482565894,North Melbourne
1962-07-28,6300,14,14,Away,1508.60728439011,1506.39936976998,Carlton
1962-07-28,6301,14,14,Home,1495.94120598396,1499.37667951376,Collingwood
1962-07-28,6301,14,14,Away,1401.61355424044,1398.17808071064,Sydney
1962-07-28,6302,14,14,Home,1417.3841511526,1413.04997121501,Richmond
1962-07-28,6302,14,14,Away,1602.90244477355,1607.23662471114,Essendon
1962-07-28,6303,14,14,Home,1538.68901447305,1533.78955439906,St Kilda
1962-07-28,6303,14,14,Away,1479.44337884097,1484.34283891496,Fitzroy
1962-07-28,6304,14,14,Home,1534.17577685985,1536.69531515601,Footscray
1962-07-28,6304,14,14,Away,1614.23603720646,1611.7164989103,Melbourne
1962-07-28,6305,14,14,Home,1496.16250821573,1499.86296002091,Hawthorn
1962-07-28,6305,14,14,Away,1565.02643439578,1561.3259825906,Geelong
1962-08-04,6306,15,15,Home,1508.75003678902,1508.60728439011,Carlton
1962-08-04,6306,15,15,Away,1496.01975581682,1496.16250821573,Hawthorn
1962-08-04,6307,15,15,Home,1613.30201430885,1614.23603720646,Melbourne
1962-08-04,6307,15,15,Away,1496.87522888157,1495.94120598396,Collingwood
1962-08-04,6308,15,15,Home,1609.18689254519,1602.90244477355,Essendon
1962-08-04,6308,15,15,Away,1532.40456670141,1538.68901447305,St Kilda
1962-08-04,6309,15,15,Home,1473.73342491592,1479.44337884097,Fitzroy
1962-08-04,6309,15,15,Away,1372.27686496387,1366.56691103882,North Melbourne
1962-08-04,6310,15,15,Home,1402.1700985478,1401.61355424044,Sydney
1962-08-04,6310,15,15,Away,1533.61923255249,1534.17577685985,Footscray
1962-08-04,6311,15,15,Home,1567.7642647106,1565.02643439578,Geelong
1962-08-04,6311,15,15,Away,1414.64632083778,1417.3841511526,Richmond
1962-08-11,6312,16,16,Home,1607.54451278149,1609.18689254519,Essendon
1962-08-11,6312,16,16,Away,1510.39241655272,1508.75003678902,Carlton
1962-08-11,6313,16,16,Home,1491.36500440496,1496.87522888157,Collingwood
1962-08-11,6313,16,16,Away,1573.27448918721,1567.7642647106,Geelong
1962-08-11,6314,16,16,Home,1465.59068888119,1473.73342491592,Fitzroy
1962-08-11,6314,16,16,Away,1410.31283458252,1402.1700985478,Sydney
1962-08-11,6315,16,16,Home,1533.73478077467,1532.40456670141,St Kilda
1962-08-11,6315,16,16,Away,1532.28901847923,1533.61923255249,Footscray
1962-08-11,6316,16,16,Home,1413.00949367043,1414.64632083778,Richmond
1962-08-11,6316,16,16,Away,1497.65658298417,1496.01975581682,Hawthorn
1962-08-11,6317,16,16,Home,1375.4602972718,1372.27686496387,North Melbourne
1962-08-11,6317,16,16,Away,1610.11858200092,1613.30201430885,Melbourne
1962-08-18,6318,17,17,Home,1516.01101944167,1510.39241655272,Carlton
1962-08-18,6318,17,17,Away,1485.746401516,1491.36500440496,Collingwood
1962-08-18,6319,17,17,Home,1540.04849006723,1532.28901847923,Footscray
1962-08-18,6319,17,17,Away,1599.78504119349,1607.54451278149,Essendon
1962-08-18,6320,17,17,Home,1494.47361889383,1497.65658298417,Hawthorn
1962-08-18,6320,17,17,Away,1468.77365297153,1465.59068888119,Fitzroy
1962-08-18,6321,17,17,Home,1573.14913673949,1573.27448918721,Geelong
1962-08-18,6321,17,17,Away,1375.58564971952,1375.4602972718,North Melbourne
1962-08-18,6322,17,17,Home,1412.75851978631,1410.31283458252,Sydney
1962-08-18,6322,17,17,Away,1607.67289679713,1610.11858200092,Melbourne
1962-08-18,6323,17,17,Home,1416.51327512095,1413.00949367043,Richmond
1962-08-18,6323,17,17,Away,1530.23099932415,1533.73478077467,St Kilda
1962-08-25,6324,18,18,Home,1610.52398378722,1607.67289679713,Melbourne
1962-08-25,6324,18,18,Away,1513.15993245159,1516.01101944167,Carlton
1962-08-25,6325,18,18,Home,1491.83867362723,1485.746401516,Collingwood
1962-08-25,6325,18,18,Away,1533.95621795601,1540.04849006723,Footscray
1962-08-25,6326,18,18,Home,1594.74479238708,1599.78504119349,Essendon
1962-08-25,6326,18,18,Away,1417.79876859271,1412.75851978631,Sydney
1962-08-25,6327,18,18,Home,1458.60065204905,1468.77365297153,Fitzroy
1962-08-25,6327,18,18,Away,1583.32213766197,1573.14913673949,Geelong
1962-08-25,6328,18,18,Home,1534.57387583993,1530.23099932415,St Kilda
1962-08-25,6328,18,18,Away,1490.13074237805,1494.47361889383,Hawthorn
1962-08-25,6329,18,18,Home,1372.43896415604,1375.58564971952,North Melbourne
1962-08-25,6329,18,18,Away,1419.65996068443,1416.51327512095,Richmond
1962-09-01,6330,19,19,Home,1606.7901156462,1610.52398378722,Melbourne
1962-09-01,6330,19,19,Away,1516.8938005926,1513.15993245159,Carlton
1962-09-08,6331,19,19,Home,1601.05933627189,1594.74479238708,Essendon
1962-09-08,6331,19,19,Away,1577.00759377715,1583.32213766197,Geelong
1962-09-15,6332,20,20,Home,1574.76547487701,1577.00759377715,Geelong
1962-09-15,6332,20,20,Away,1519.13591949275,1516.8938005926,Carlton
1962-09-22,6333,20,20,Home,1571.64685376814,1574.76547487701,Geelong
1962-09-22,6333,20,20,Away,1522.25454060162,1519.13591949275,Carlton
1962-09-29,6334,21,21,Home,1603.93514780272,1601.05933627189,Essendon
1962-09-29,6334,21,21,Away,1519.37872907079,1522.25454060162,Carlton
1963-04-20,6335,1,1,Home,1450.11466680547,1460.6706194466,Fitzroy
1963-04-20,6335,1,1,Away,1528.96574525839,1518.40979261725,Carlton
1963-04-20,6336,1,1,Home,1401.64821757129,1423.67696265021,Richmond
1963-04-20,6336,1,1,Away,1514.27548502478,1492.24673994586,Collingwood
1963-04-20,6337,1,1,Home,1483.34328626089,1490.62420525915,Hawthorn
1963-04-20,6337,1,1,Away,1606.01930941084,1598.73839041258,Essendon
1963-04-20,6338,1,1,Home,1414.67188159064,1378.81701594824,North Melbourne
1963-04-20,6338,1,1,Away,1496.40354141581,1532.25840705821,Footscray
1963-04-20,6339,1,1,Home,1580.52525710528,1568.06451107973,Geelong
1963-04-20,6339,1,1,Away,1409.44808413753,1421.90883016308,Sydney
1963-04-20,6340,1,1,Home,1546.7765121014,1532.84518204793,St Kilda
1963-04-20,6340,1,1,Away,1587.51927981042,1601.45060986389,Melbourne
1963-04-25,6341,2,2,Home,1584.81116854395,1587.51927981042,Melbourne
1963-04-25,6341,2,2,Away,1486.05139752736,1483.34328626089,Hawthorn
1963-04-25,6342,2,2,Home,1398.7813293907,1409.44808413753,Sydney
1963-04-25,6342,2,2,Away,1412.31497231813,1401.64821757129,Richmond
1963-04-27,6343,2,2,Home,1529.19395222827,1528.96574525839,Carlton
1963-04-27,6343,2,2,Away,1546.54830513151,1546.7765121014,St Kilda
1963-04-27,6344,2,2,Home,1498.09258849191,1514.27548502478,Collingwood
1963-04-27,6344,2,2,Away,1430.85477812351,1414.67188159064,North Melbourne
1963-04-27,6345,2,2,Home,1629.37170934328,1606.01930941084,Essendon
1963-04-27,6345,2,2,Away,1557.17285717285,1580.52525710528,Geelong
1963-04-27,6346,2,2,Home,1513.05651994459,1496.40354141581,Footscray
1963-04-27,6346,2,2,Away,1433.46168827669,1450.11466680547,Fitzroy
1963-05-04,6347,3,3,Home,1392.40076972826,1398.7813293907,Sydney
1963-05-04,6347,3,3,Away,1535.57451189071,1529.19395222827,Carlton
1963-05-04,6348,3,3,Home,1480.01076173106,1498.09258849191,Collingwood
1963-05-04,6348,3,3,Away,1504.1332242882,1486.05139752736,Hawthorn
1963-05-04,6349,3,3,Home,1628.41505918077,1629.37170934328,Essendon
1963-05-04,6349,3,3,Away,1585.76781870646,1584.81116854395,Melbourne
1963-05-04,6350,3,3,Home,1434.16059791131,1433.46168827669,Fitzroy
1963-05-04,6350,3,3,Away,1545.84939549689,1546.54830513151,St Kilda
1963-05-04,6351,3,3,Home,1561.23108067938,1557.17285717285,Geelong
1963-05-04,6351,3,3,Away,1508.99829643806,1513.05651994459,Footscray
1963-05-04,6352,3,3,Home,1404.11406032367,1412.31497231813,Richmond
1963-05-04,6352,3,3,Away,1439.05569011796,1430.85477812351,North Melbourne
1963-05-11,6353,4,4,Home,1538.71942686112,1535.57451189071,Carlton
1963-05-11,6353,4,4,Away,1625.27014421037,1628.41505918077,Essendon
1963-05-11,6354,4,4,Home,1549.37691225825,1545.84939549689,St Kilda
1963-05-11,6354,4,4,Away,1476.4832449697,1480.01076173106,Collingwood
1963-05-11,6355,4,4,Home,1590.07018852285,1585.76781870646,Melbourne
1963-05-11,6355,4,4,Away,1429.85822809492,1434.16059791131,Fitzroy
1963-05-11,6356,4,4,Home,1509.12993768399,1508.99829643806,Footscray
1963-05-11,6356,4,4,Away,1403.98241907774,1404.11406032367,Richmond
1963-05-11,6357,4,4,Home,1431.46289699761,1439.05569011796,North Melbourne
1963-05-11,6357,4,4,Away,1568.82387379973,1561.23108067938,Geelong
1963-05-11,6358,4,4,Home,1516.86882998045,1504.1332242882,Hawthorn
