Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1991-06-22,10217,14,14,Away,1667.86384503741,1671.74246008181,West Coast
1991-06-22,10218,14,14,Home,1541.67780038923,1531.87721337372,Collingwood
1991-06-22,10218,14,14,Away,1402.84436456387,1412.64495157938,Sydney
1991-06-22,10219,14,14,Home,1621.05683577266,1621.59553412667,Essendon
1991-06-22,10219,14,14,Away,1341.30806950776,1340.76937115375,Fitzroy
1991-06-22,10220,14,14,Home,1532.32010859145,1529.53000183581,St Kilda
1991-06-22,10220,14,14,Away,1443.80925450449,1446.59936126013,Footscray
1991-06-22,10221,14,14,Home,1553.36038344262,1563.50876315616,Melbourne
1991-06-22,10221,14,14,Away,1584.47382457539,1574.32544486186,Hawthorn
1991-06-23,10222,14,14,Home,1490.72865715855,1484.62433074057,Adelaide
1991-06-23,10222,14,14,Away,1353.26421653273,1359.36854295072,Brisbane Lions
1991-06-28,10223,15,15,Home,1494.66167105492,1504.821432789,North Melbourne
1991-06-28,10223,15,15,Away,1594.63358630948,1584.47382457539,Hawthorn
1991-06-29,10224,15,15,Home,1556.094551675,1541.67780038923,Collingwood
1991-06-29,10224,15,15,Away,1476.31190587279,1490.72865715855,Adelaide
1991-06-29,10225,15,15,Home,1341.52020708216,1341.30806950776,Fitzroy
1991-06-29,10225,15,15,Away,1502.01077514353,1502.22291271793,Carlton
1991-06-29,10226,15,15,Home,1456.81983158008,1443.80925450449,Footscray
1991-06-29,10226,15,15,Away,1608.04625869706,1621.05683577266,Essendon
1991-06-29,10227,15,15,Home,1558.29973804746,1557.13020985681,Geelong
1991-06-29,10227,15,15,Away,1401.94855640604,1403.11808459669,Richmond
1991-06-30,10228,15,15,Home,1391.3796608424,1402.84436456387,Sydney
1991-06-30,10228,15,15,Away,1564.82508716409,1553.36038344262,Melbourne
1991-06-30,10229,15,15,Home,1670.10220798546,1667.86384503741,West Coast
1991-06-30,10229,15,15,Away,1530.0817456434,1532.32010859145,St Kilda
1991-07-06,10230,16,16,Home,1599.93979287967,1594.63358630948,Hawthorn
1991-07-06,10230,16,16,Away,1471.0056993026,1476.31190587279,Adelaide
1991-07-06,10231,16,16,Home,1499.95968987283,1502.01077514353,Carlton
1991-07-06,10231,16,16,Away,1496.71275632561,1494.66167105492,North Melbourne
1991-07-06,10232,16,16,Home,1561.5373879267,1556.094551675,Collingwood
1991-07-06,10232,16,16,Away,1451.37699532838,1456.81983158008,Footscray
1991-07-06,10233,16,16,Home,1561.80528622452,1564.82508716409,Melbourne
1991-07-06,10233,16,16,Away,1673.12200892503,1670.10220798546,West Coast
1991-07-07,10234,16,16,Home,1365.40966960167,1353.26421653273,Brisbane Lions
1991-07-07,10234,16,16,Away,1329.37475401322,1341.52020708216,Fitzroy
1991-07-07,10235,16,16,Home,1563.50681138362,1558.29973804746,Geelong
1991-07-07,10235,16,16,Away,1602.83918536091,1608.04625869706,Essendon
1991-07-07,10236,16,16,Home,1399.81868508408,1401.94855640604,Richmond
1991-07-07,10236,16,16,Away,1532.21161696537,1530.0817456434,St Kilda
1991-07-12,10237,17,17,Home,1680.57731810885,1673.12200892503,West Coast
1991-07-12,10237,17,17,Away,1554.08207874288,1561.5373879267,Collingwood
1991-07-13,10238,17,17,Home,1496.1096737863,1499.95968987283,Carlton
1991-07-13,10238,17,17,Away,1474.85571538914,1471.0056993026,Adelaide
1991-07-13,10239,17,17,Home,1494.37927489457,1496.71275632561,North Melbourne
1991-07-13,10239,17,17,Away,1367.74315103271,1365.40966960167,Brisbane Lions
1991-07-13,10240,17,17,Home,1593.83078672285,1602.83918536091,Essendon
1991-07-13,10240,17,17,Away,1408.82708372214,1399.81868508408,Richmond
1991-07-13,10241,17,17,Home,1561.84073636098,1561.80528622452,Melbourne
1991-07-13,10241,17,17,Away,1329.33930387676,1329.37475401322,Fitzroy
1991-07-13,10242,17,17,Home,1524.28137478577,1532.21161696537,St Kilda
1991-07-13,10242,17,17,Away,1571.43705356322,1563.50681138362,Geelong
1991-07-14,10243,17,17,Home,1393.30747510567,1391.3796608424,Sydney
1991-07-14,10243,17,17,Away,1598.01197861639,1599.93979287967,Hawthorn
1991-07-20,10244,18,18,Home,1332.01164448852,1329.33930387676,Fitzroy
1991-07-20,10244,18,18,Away,1551.40973813113,1554.08207874288,Collingwood
1991-07-20,10245,18,18,Home,1601.83942708636,1593.83078672285,Essendon
1991-07-20,10245,18,18,Away,1486.37063453106,1494.37927489457,North Melbourne
1991-07-20,10246,18,18,Home,1412.17468433427,1408.82708372214,Richmond
1991-07-20,10246,18,18,Away,1594.66437800426,1598.01197861639,Hawthorn
1991-07-20,10247,18,18,Home,1524.45987803016,1524.28137478577,St Kilda
1991-07-20,10247,18,18,Away,1561.66223311658,1561.84073636098,Melbourne
1991-07-21,10248,18,18,Home,1371.16865577353,1367.74315103271,Brisbane Lions
1991-07-21,10248,18,18,Away,1492.68416904548,1496.1096737863,Carlton
1991-07-21,10249,18,18,Home,1577.94479554482,1571.43705356322,Geelong
1991-07-21,10249,18,18,Away,1444.86925334678,1451.37699532838,Footscray
1991-07-21,10250,18,18,Home,1470.31020774693,1474.85571538914,Adelaide
1991-07-21,10250,18,18,Away,1397.85298274788,1393.30747510567,Sydney
1991-07-26,10251,19,19,Home,1490.78560888618,1486.37063453106,North Melbourne
1991-07-26,10251,19,19,Away,1676.16234375372,1680.57731810885,West Coast
1991-07-27,10252,19,19,Home,1583.42148243973,1577.94479554482,Geelong
1991-07-27,10252,19,19,Away,1365.69196887862,1371.16865577353,Brisbane Lions
1991-07-27,10253,19,19,Home,1491.63974531917,1492.68416904548,Carlton
1991-07-27,10253,19,19,Away,1562.70665684289,1561.66223311658,Melbourne
1991-07-27,10254,19,19,Home,1555.6838094258,1551.40973813113,Collingwood
1991-07-27,10254,19,19,Away,1520.18580673548,1524.45987803016,St Kilda
1991-07-27,10255,19,19,Home,1449.77628307256,1444.86925334678,Footscray
1991-07-27,10255,19,19,Away,1327.10461476274,1332.01164448852,Fitzroy
1991-07-28,10256,19,19,Home,1398.0524595216,1397.85298274788,Sydney
1991-07-28,10256,19,19,Away,1411.97520756056,1412.17468433427,Richmond
1991-07-28,10257,19,19,Home,1477.39314863944,1470.31020774693,Adelaide
1991-07-28,10257,19,19,Away,1594.75648619386,1601.83942708636,Essendon
1991-08-03,10258,20,20,Home,1494.00661275438,1491.63974531917,Carlton
1991-08-03,10258,20,20,Away,1581.05461500452,1583.42148243973,Geelong
1991-08-03,10259,20,20,Home,1597.79909869274,1594.75648619386,Essendon
1991-08-03,10259,20,20,Away,1395.00984702271,1398.0524595216,Sydney
1991-08-03,10260,20,20,Home,1592.92918181117,1594.66437800426,Hawthorn
1991-08-03,10260,20,20,Away,1451.51147926564,1449.77628307256,Footscray
1991-08-03,10261,20,20,Home,1484.49103915463,1490.78560888618,North Melbourne
1991-08-03,10261,20,20,Away,1569.00122657445,1562.70665684289,Melbourne
1991-08-03,10262,20,20,Home,1355.94469820325,1365.69196887862,Brisbane Lions
1991-08-03,10262,20,20,Away,1565.43108010117,1555.6838094258,Collingwood
1991-08-04,10263,20,20,Home,1399.59460422737,1411.97520756056,Richmond
1991-08-04,10263,20,20,Away,1339.48521809593,1327.10461476274,Fitzroy
1991-08-04,10264,20,20,Home,1478.3790445142,1477.39314863944,Adelaide
1991-08-04,10264,20,20,Away,1675.17644787896,1676.16234375372,West Coast
1991-08-09,10265,21,21,Home,1671.30396018358,1675.17644787896,West Coast
1991-08-09,10265,21,21,Away,1584.92710269991,1581.05461500452,Geelong
1991-08-10,10266,21,21,Home,1455.0701347061,1451.51147926564,Footscray
1991-08-10,10266,21,21,Away,1474.82038907373,1478.3790445142,Adelaide
1991-08-10,10267,21,21,Home,1598.01013168618,1597.79909869274,Essendon
1991-08-10,10267,21,21,Away,1355.73366520982,1355.94469820325,Brisbane Lions
1991-08-10,10268,21,21,Home,1526.81867325792,1520.18580673548,St Kilda
1991-08-10,10268,21,21,Away,1487.37374623194,1494.00661275438,Carlton
1991-08-10,10269,21,21,Home,1556.95800773024,1569.00122657445,Melbourne
1991-08-10,10269,21,21,Away,1577.47429894539,1565.43108010117,Collingwood
1991-08-10,10270,21,21,Home,1598.89523737023,1592.92918181117,Hawthorn
1991-08-10,10270,21,21,Away,1333.51916253687,1339.48521809593,Fitzroy
1991-08-11,10271,21,21,Home,1389.79307104188,1395.00984702271,Sydney
1991-08-11,10271,21,21,Away,1489.70781513546,1484.49103915463,North Melbourne
1991-08-16,10272,22,22,Home,1467.00901376773,1474.82038907373,Adelaide
1991-08-16,10272,22,22,Away,1534.63004856393,1526.81867325792,St Kilda
1991-08-17,10273,22,22,Home,1489.10633975079,1487.37374623194,Carlton
1991-08-17,10273,22,22,Away,1596.27753816733,1598.01013168618,Essendon
1991-08-17,10274,22,22,Home,1337.38444955566,1333.51916253687,Fitzroy
1991-08-17,10274,22,22,Away,1485.84252811668,1489.70781513546,North Melbourne
1991-08-17,10275,22,22,Home,1403.81089680392,1399.59460422737,Richmond
1991-08-17,10275,22,22,Away,1450.85384212956,1455.0701347061,Footscray
1991-08-17,10276,22,22,Home,1583.66404145346,1584.92710269991,Geelong
1991-08-17,10276,22,22,Away,1391.05613228832,1389.79307104188,Sydney
1991-08-18,10277,22,22,Home,1358.79830286359,1355.73366520982,Brisbane Lions
1991-08-18,10277,22,22,Away,1553.89337007646,1556.95800773024,Melbourne
1991-08-18,10278,22,22,Home,1672.24750342737,1671.30396018358,West Coast
1991-08-18,10278,22,22,Away,1597.95169412644,1598.89523737023,Hawthorn
1991-08-23,10279,23,23,Home,1395.23891516843,1391.05613228832,Sydney
1991-08-23,10279,23,23,Away,1333.20166667554,1337.38444955566,Fitzroy
1991-08-24,10280,23,23,Home,1541.28353772858,1534.63004856393,St Kilda
1991-08-24,10280,23,23,Away,1352.14481369894,1358.79830286359,Brisbane Lions
1991-08-24,10281,23,23,Home,1478.7163166063,1489.10633975079,Carlton
1991-08-24,10281,23,23,Away,1608.34171727093,1597.95169412644,Hawthorn
1991-08-24,10282,23,23,Home,1578.11530065541,1577.47429894539,Collingwood
1991-08-24,10282,23,23,Away,1403.16989509389,1403.81089680392,Richmond
1991-08-24,10283,23,23,Home,1482.39669368296,1485.84252811668,North Melbourne
1991-08-24,10283,23,23,Away,1587.10987588718,1583.66404145346,Geelong
1991-08-25,10284,23,23,Home,1450.92522514444,1450.85384212956,Footscray
1991-08-25,10284,23,23,Away,1553.82198706158,1553.89337007646,Melbourne
1991-08-25,10285,23,23,Home,1677.20267571654,1672.24750342737,West Coast
1991-08-25,10285,23,23,Away,1591.32236587816,1596.27753816733,Essendon
1991-08-31,10286,24,24,Home,1407.59438563748,1403.16989509389,Richmond
1991-08-31,10286,24,24,Away,1474.29182606271,1478.7163166063,Carlton
1991-08-31,10287,24,24,Home,1592.8838255859,1587.10987588718,Geelong
1991-08-31,10287,24,24,Away,1572.34135095669,1578.11530065541,Collingwood
1991-08-31,10288,24,24,Home,1580.04813356486,1591.32236587816,Essendon
1991-08-31,10288,24,24,Away,1619.61594958422,1608.34171727093,Hawthorn
1991-08-31,10289,24,24,Home,1341.98623770072,1333.20166667554,Fitzroy
1991-08-31,10289,24,24,Away,1668.41810469136,1677.20267571654,West Coast
1991-08-31,10290,24,24,Home,1542.57461872809,1541.28353772858,St Kilda
1991-08-31,10290,24,24,Away,1393.94783416892,1395.23891516843,Sydney
1991-08-31,10291,24,24,Home,1347.20626322028,1352.14481369894,Brisbane Lions
1991-08-31,10291,24,24,Away,1455.8637756231,1450.92522514444,Footscray
1991-09-01,10292,24,24,Home,1475.80398894205,1467.00901376773,Adelaide
1991-09-01,10292,24,24,Away,1473.60171850864,1482.39669368296,North Melbourne
1991-09-07,10293,25,25,Home,1560.4144493549,1553.82198706158,Melbourne
1991-09-07,10293,25,25,Away,1573.45567127154,1580.04813356486,Essendon
1991-09-08,10294,25,25,Home,1592.28739076418,1592.8838255859,Geelong
1991-09-08,10294,25,25,Away,1543.1710535498,1542.57461872809,St Kilda
1991-09-08,10295,25,25,Home,1661.2042203561,1668.41810469136,West Coast
1991-09-08,10295,25,25,Away,1626.82983391947,1619.61594958422,Hawthorn
1991-09-14,10296,26,26,Home,1625.62818558421,1626.82983391947,Hawthorn
1991-09-14,10296,26,26,Away,1593.48903909945,1592.28739076418,Geelong
1991-09-15,10297,26,26,Home,1665.14545401892,1661.2042203561,West Coast
1991-09-15,10297,26,26,Away,1556.47321569208,1560.4144493549,Melbourne
1991-09-21,10298,27,27,Home,1666.37294908186,1665.14545401892,West Coast
1991-09-21,10298,27,27,Away,1592.26154403651,1593.48903909945,Geelong
1991-09-28,10299,28,28,Home,1657.74815742675,1666.37294908186,West Coast
1991-09-28,10299,28,28,Away,1634.25297723932,1625.62818558421,Hawthorn
1992-03-21,10300,1,1,Home,1640.31683030178,1634.25297723932,Hawthorn
1992-03-21,10300,1,1,Away,1586.19769097405,1592.26154403651,Geelong
1992-03-21,10301,1,1,Home,1346.39374340638,1354.84595005927,Brisbane Lions
1992-03-21,10301,1,1,Away,1484.02944141247,1475.57723475958,Carlton
1992-03-22,10302,1,1,Home,1549.05194301159,1538.9618758287,St Kilda
1992-03-22,10302,1,1,Away,1556.20367613967,1566.29374332256,Essendon
1992-03-22,10303,1,1,Home,1456.00627391354,1479.25494501919,Adelaide
1992-03-22,10303,1,1,Away,1485.40737573051,1462.15870462486,Footscray
1992-03-28,10304,2,2,Home,1567.92494259044,1558.92248248767,Collingwood
1992-03-28,10304,2,2,Away,1359.29937565027,1368.30183575304,Brisbane Lions
1992-03-28,10305,2,2,Home,1506.55273819863,1486.30724233102,Carlton
1992-03-28,10305,2,2,Away,1594.04343939338,1614.28893526099,Hawthorn
1992-03-28,10306,2,2,Home,1548.48687522641,1545.9977871388,Melbourne
1992-03-28,10306,2,2,Away,1567.71946994632,1570.20855803393,Geelong
1992-03-28,10307,2,2,Home,1397.61767000757,1424.73504956663,Richmond
1992-03-28,10307,2,2,Away,1505.61581429509,1478.49843473603,North Melbourne
1992-03-29,10308,2,2,Home,1508.19872610406,1550.72381771605,Essendon
1992-03-29,10308,2,2,Away,1413.82189463322,1371.29680302122,Fitzroy
1992-03-29,10309,2,2,Home,1504.68279625593,1486.13700694399,Footscray
1992-03-29,10309,2,2,Away,1525.72358925602,1544.26937856796,St Kilda
1992-03-29,10310,2,2,Home,1418.49067129704,1413.61984810455,Sydney
1992-03-29,10310,2,2,Away,1623.61603695759,1628.48686015007,West Coast
1992-04-04,10311,3,3,Home,1541.60812184157,1548.48687522641,Melbourne
1992-04-04,10311,3,3,Away,1465.0847136027,1458.20596021786,Adelaide
1992-04-04,10312,3,3,Home,1564.77090618804,1567.92494259044,Collingwood
1992-04-04,10312,3,3,Away,1421.64470769943,1418.49067129704,Sydney
1992-04-04,10313,3,3,Home,1499.26227392409,1505.61581429509,North Melbourne
1992-04-04,10313,3,3,Away,1600.39697976438,1594.04343939338,Hawthorn
1992-04-05,10314,3,3,Home,1368.65924559018,1359.29937565027,Brisbane Lions
1992-04-05,10314,3,3,Away,1404.46202469331,1413.82189463322,Fitzroy
1992-04-05,10315,3,3,Home,1495.06038311093,1504.68279625593,Footscray
1992-04-05,10315,3,3,Away,1517.82113924905,1508.19872610406,Essendon
1992-04-05,10316,3,3,Home,1585.71753832459,1567.71946994632,Geelong
1992-04-05,10316,3,3,Away,1379.6196016293,1397.61767000757,Richmond
1992-04-05,10317,3,3,Home,1627.56089308581,1623.61603695759,West Coast
1992-04-05,10317,3,3,Away,1521.7787331278,1525.72358925602,St Kilda
1992-04-10,10318,4,4,Home,1494.61439129309,1499.26227392409,North Melbourne
1992-04-10,10318,4,4,Away,1511.20062082962,1506.55273819863,Carlton
1992-04-11,10319,4,4,Home,1417.08237525263,1404.46202469331,Fitzroy
1992-04-11,10319,4,4,Away,1452.46436304338,1465.0847136027,Adelaide
1992-04-11,10320,4,4,Home,1516.83731058742,1517.82113924905,Essendon
1992-04-11,10320,4,4,Away,1565.75473484967,1564.77090618804,Collingwood
1992-04-11,10321,4,4,Home,1525.3424478499,1521.7787331278,St Kilda
1992-04-11,10321,4,4,Away,1596.83326504228,1600.39697976438,Hawthorn
1992-04-11,10322,4,4,Home,1408.87282678946,1379.6196016293,Richmond
1992-04-11,10322,4,4,Away,1512.35489668141,1541.60812184157,Melbourne
1992-04-12,10323,4,4,Home,1404.93828753184,1421.64470769943,Sydney
1992-04-12,10323,4,4,Away,1511.76680327853,1495.06038311093,Footscray
1992-04-12,10324,4,4,Home,1614.35868948411,1627.56089308581,West Coast
1992-04-12,10324,4,4,Away,1598.91974192628,1585.71753832459,Geelong
1992-04-18,10325,5,5,Home,1498.93055870646,1511.20062082962,Carlton
1992-04-18,10325,5,5,Away,1417.208349655,1404.93828753184,Sydney
1992-04-18,10326,5,5,Home,1583.46839987287,1596.83326504228,Hawthorn
1992-04-18,10326,5,5,Away,1530.20217575683,1516.83731058742,Essendon
1992-04-18,10327,5,5,Home,1480.71727399725,1494.61439129309,North Melbourne
1992-04-18,10327,5,5,Away,1525.66392057437,1511.76680327853,Footscray
1992-04-18,10328,5,5,Home,1373.63031544273,1368.65924559018,Brisbane Lions
1992-04-18,10328,5,5,Away,1609.38761963156,1614.35868948411,West Coast
1992-04-19,10329,5,5,Home,1458.52620097812,1452.46436304338,Adelaide
1992-04-19,10329,5,5,Away,1402.81098885472,1408.87282678946,Richmond
1992-04-20,10330,5,5,Home,1503.00841446385,1512.35489668141,Melbourne
1992-04-20,10330,5,5,Away,1575.10121706723,1565.75473484967,Collingwood
1992-04-20,10331,5,5,Home,1415.08982252447,1417.08237525263,Fitzroy
1992-04-20,10331,5,5,Away,1527.33500057806,1525.3424478499,St Kilda
1992-04-24,10332,6,6,Home,1401.68371416223,1417.208349655,Sydney
1992-04-24,10332,6,6,Away,1496.24190949001,1480.71727399725,North Melbourne
1992-04-25,10333,6,6,Home,1500.68988631807,1498.93055870646,Carlton
1992-04-25,10333,6,6,Away,1525.57567296646,1527.33500057806,St Kilda
1992-04-25,10334,6,6,Home,1568.26499428771,1575.10121706723,Collingwood
1992-04-25,10334,6,6,Away,1590.30462265239,1583.46839987287,Hawthorn
1992-04-25,10335,6,6,Home,1529.10216003476,1530.20217575683,Essendon
1992-04-25,10335,6,6,Away,1504.10843018592,1503.00841446385,Melbourne
1992-04-26,10336,6,6,Home,1610.85335144928,1598.91974192628,Geelong
1992-04-26,10336,6,6,Away,1403.15621300147,1415.08982252447,Fitzroy
1992-04-26,10337,6,6,Home,1406.72534625643,1402.81098885472,Richmond
1992-04-26,10337,6,6,Away,1605.47326222985,1609.38761963156,West Coast
1992-04-26,10338,6,6,Home,1468.97801618982,1458.52620097812,Adelaide
1992-04-26,10338,6,6,Away,1363.17850023103,1373.63031544273,Brisbane Lions
1992-05-02,10339,7,7,Home,1539.46250302079,1525.57567296646,St Kilda
1992-05-02,10339,7,7,Away,1455.09118613549,1468.97801618982,Adelaide
1992-05-02,10340,7,7,Home,1578.06412656803,1568.26499428771,Collingwood
1992-05-02,10340,7,7,Away,1486.44277720969,1496.24190949001,North Melbourne
1992-05-02,10341,7,7,Home,1599.79189030716,1590.30462265239,Hawthorn
1992-05-02,10341,7,7,Away,1397.23807860166,1406.72534625643,Richmond
1992-05-02,10342,7,7,Home,1499.87992455098,1504.10843018592,Melbourne
1992-05-02,10342,7,7,Away,1405.91221979717,1401.68371416223,Sydney
1992-05-03,10343,7,7,Home,1412.57315024457,1403.15621300147,Fitzroy
1992-05-03,10343,7,7,Away,1596.05632498675,1605.47326222985,West Coast
1992-05-03,10344,7,7,Home,1539.90018338424,1525.66392057437,Footscray
1992-05-03,10344,7,7,Away,1486.4536235082,1500.68988631807,Carlton
1992-05-03,10345,7,7,Home,1347.51363872542,1363.17850023103,Brisbane Lions
1992-05-03,10345,7,7,Away,1626.5182129549,1610.85335144928,Geelong
1992-05-07,10346,8,8,Home,1565.18032841435,1578.06412656803,Collingwood
1992-05-07,10346,8,8,Away,1499.33742166188,1486.4536235082,Carlton
1992-05-08,10347,8,8,Home,1418.98056911061,1405.91221979717,Sydney
1992-05-08,10347,8,8,Away,1334.44528941198,1347.51363872542,Brisbane Lions
1992-05-09,10348,8,8,Home,1637.72338097632,1626.5182129549,Geelong
1992-05-09,10348,8,8,Away,1443.88601811408,1455.09118613549,Adelaide
1992-05-09,10349,8,8,Home,1502.34127794573,1486.44277720969,North Melbourne
1992-05-09,10349,8,8,Away,1513.20365929871,1529.10216003476,Essendon
1992-05-09,10350,8,8,Home,1380.16065199691,1397.23807860166,Richmond
1992-05-09,10350,8,8,Away,1429.65057684931,1412.57315024457,Fitzroy
1992-05-09,10351,8,8,Home,1552.95780558671,1539.46250302079,St Kilda
1992-05-09,10351,8,8,Away,1486.38462198507,1499.87992455098,Melbourne
1992-05-10,10352,8,8,Home,1606.34519177279,1596.05632498675,West Coast
1992-05-10,10352,8,8,Away,1529.61131659819,1539.90018338424,Footscray
1992-05-15,10353,9,9,Home,1488.62731982349,1502.34127794573,North Melbourne
1992-05-15,10353,9,9,Away,1443.36453497156,1429.65057684931,Fitzroy
1992-05-16,10354,9,9,Home,1496.30274361048,1499.33742166188,Carlton
1992-05-16,10354,9,9,Away,1609.37986982419,1606.34519177279,West Coast
1992-05-16,10355,9,9,Home,1503.4569839649,1513.20365929871,Essendon
1992-05-16,10355,9,9,Away,1647.47005631013,1637.72338097632,Geelong
1992-05-16,10356,9,9,Home,1610.77749021931,1599.79189030716,Hawthorn
1992-05-16,10356,9,9,Away,1475.39902207291,1486.38462198507,Melbourne
1992-05-17,10357,9,9,Home,1329.68836595601,1334.44528941198,Brisbane Lions
1992-05-17,10357,9,9,Away,1534.36824005416,1529.61131659819,Footscray
1992-05-17,10358,9,9,Home,1386.92944415358,1380.16065199691,Richmond
1992-05-17,10358,9,9,Away,1412.21177695394,1418.98056911061,Sydney
1992-05-17,10359,9,9,Home,1444.73006137092,1443.88601811408,Adelaide
1992-05-17,10359,9,9,Away,1564.33628515751,1565.18032841435,Collingwood
1992-05-22,10360,10,10,Home,1610.80625686531,1609.37986982419,West Coast
1992-05-22,10360,10,10,Away,1443.3036743298,1444.73006137092,Adelaide
1992-05-23,10361,10,10,Home,1560.32490444611,1552.95780558671,St Kilda
1992-05-23,10361,10,10,Away,1322.32126709661,1329.68836595601,Brisbane Lions
1992-05-23,10362,10,10,Home,1508.52422994852,1496.30274361048,Carlton
1992-05-23,10362,10,10,Away,1491.23549762686,1503.4569839649,Essendon
1992-05-23,10363,10,10,Home,1641.70250566459,1647.47005631013,Geelong
1992-05-23,10363,10,10,Away,1570.10383580306,1564.33628515751,Collingwood
1992-05-23,10364,10,10,Home,1533.08322296944,1534.36824005416,Footscray
1992-05-23,10364,10,10,Away,1388.21446123831,1386.92944415358,Richmond
1992-05-23,10365,10,10,Home,1483.21398747329,1475.39902207291,Melbourne
1992-05-23,10365,10,10,Away,1480.81235442312,1488.62731982349,North Melbourne
1992-05-24,10366,10,10,Home,1403.95157748752,1412.21177695394,Sydney
1992-05-24,10366,10,10,Away,1619.03768968574,1610.77749021931,Hawthorn
1992-05-30,10367,11,11,Home,1396.60987252599,1388.21446123831,Richmond
1992-05-30,10367,11,11,Away,1313.92585580893,1322.32126709661,Brisbane Lions
1992-05-30,10368,11,11,Home,1476.55156024282,1483.21398747329,Melbourne
1992-05-30,10368,11,11,Away,1515.18665717899,1508.52422994852,Carlton
1992-05-30,10369,11,11,Home,1446.85179199355,1443.36453497156,Fitzroy
1992-05-30,10369,11,11,Away,1566.61657878106,1570.10383580306,Collingwood
1992-05-30,10370,11,11,Home,1639.36302345333,1641.70250566459,Geelong
1992-05-30,10370,11,11,Away,1562.66438665737,1560.32490444611,St Kilda
1992-05-31,10371,11,11,Home,1495.59322161168,1491.23549762686,Essendon
1992-05-31,10371,11,11,Away,1399.5938535027,1403.95157748752,Sydney
1992-05-31,10372,11,11,Home,1541.95643727434,1533.08322296944,Footscray
1992-05-31,10372,11,11,Away,1610.16447538084,1619.03768968574,Hawthorn
1992-05-31,10373,11,11,Home,1449.85460336039,1443.3036743298,Adelaide
1992-05-31,10373,11,11,Away,1474.26142539252,1480.81235442312,North Melbourne
1992-06-05,10374,12,12,Home,1467.98151999238,1474.26142539252,North Melbourne
1992-06-05,10374,12,12,Away,1617.08616226546,1610.80625686531,West Coast
1992-06-06,10375,12,12,Home,1502.10400404202,1495.59322161168,Essendon
1992-06-06,10375,12,12,Away,1390.09909009565,1396.60987252599,Richmond
1992-06-06,10376,12,12,Home,1436.23371304434,1446.85179199355,Fitzroy
1992-06-06,10376,12,12,Away,1552.57451622355,1541.95643727434,Footscray
1992-06-07,10377,12,12,Home,1321.66309443038,1313.92585580893,Brisbane Lions
1992-06-07,10377,12,12,Away,1468.81432162137,1476.55156024282,Melbourne
1992-06-07,10378,12,12,Home,1513.0278740973,1515.18665717899,Carlton
1992-06-07,10378,12,12,Away,1641.52180653501,1639.36302345333,Geelong
1992-06-08,10379,12,12,Home,1604.41341739899,1610.16447538084,Hawthorn
1992-06-08,10379,12,12,Away,1455.60566134224,1449.85460336039,Adelaide
1992-06-08,10380,12,12,Home,1565.69704581989,1566.61657878106,Collingwood
1992-06-08,10380,12,12,Away,1563.58391961854,1562.66438665737,St Kilda
1992-06-13,10381,13,13,Home,1514.17652527996,1513.0278740973,Carlton
1992-06-13,10381,13,13,Away,1454.45701015958,1455.60566134224,Adelaide
1992-06-13,10382,13,13,Home,1608.96822159579,1604.41341739899,Hawthorn
1992-06-13,10382,13,13,Away,1431.67890884753,1436.23371304434,Fitzroy
1992-06-13,10383,13,13,Home,1459.00161825749,1467.98151999238,North Melbourne
1992-06-13,10383,13,13,Away,1650.5017082699,1641.52180653501,Geelong
1992-06-13,10384,13,13,Home,1566.80833703406,1563.58391961854,St Kilda
1992-06-13,10384,13,13,Away,1396.36943608718,1399.5938535027,Sydney
1992-06-14,10385,13,13,Home,1319.18967902909,1321.66309443038,Brisbane Lions
1992-06-14,10385,13,13,Away,1504.57741944331,1502.10400404202,Essendon
1992-06-14,10386,13,13,Home,1566.77738114621,1552.57451622355,Footscray
1992-06-14,10386,13,13,Away,1454.61145669871,1468.81432162137,Melbourne
1992-06-14,10387,13,13,Home,1613.90369337787,1617.08616226546,West Coast
1992-06-14,10387,13,13,Away,1568.87951470748,1565.69704581989,Collingwood
1992-06-19,10388,14,14,Home,1459.97539372752,1459.00161825749,North Melbourne
1992-06-19,10388,14,14,Away,1318.21590355906,1319.18967902909,Brisbane Lions
1992-06-20,10389,14,14,Home,1437.08134480785,1431.67890884753,Fitzroy
1992-06-20,10389,14,14,Away,1508.77408931964,1514.17652527996,Carlton
1992-06-20,10390,14,14,Home,1604.83647344423,1608.96822159579,Hawthorn
1992-06-20,10390,14,14,Away,1618.03544152944,1613.90369337787,West Coast
1992-06-20,10391,14,14,Home,1385.81878921566,1390.09909009565,Richmond
1992-06-20,10391,14,14,Away,1571.08863791405,1566.80833703406,St Kilda
1992-06-21,10392,14,14,Home,1569.41360412422,1568.87951470748,Collingwood
1992-06-21,10392,14,14,Away,1566.24329172946,1566.77738114621,Footscray
1992-06-21,10393,14,14,Home,1389.78188977415,1396.36943608718,Sydney
1992-06-21,10393,14,14,Away,1657.08925458293,1650.5017082699,Geelong
1992-06-21,10394,14,14,Home,1446.02340729104,1454.45701015958,Adelaide
1992-06-21,10394,14,14,Away,1513.01102231184,1504.57741944331,Essendon
1992-06-26,10395,15,15,Home,1454.48895272397,1446.02340729104,Adelaide
1992-06-26,10395,15,15,Away,1381.31634434122,1389.78188977415,Sydney
1992-06-27,10396,15,15,Home,1389.30538930015,1385.81878921566,Richmond
1992-06-27,10396,15,15,Away,1505.28748923515,1508.77408931964,Carlton
