Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1980-05-31,8580,10,10,Richmond,1517.8885974123152,1514.3942319625983,Home
1980-05-31,8580,10,10,North Melbourne,1519.6527774554365,1523.1471429051535,Away
1980-06-07,8581,11,11,Fitzroy,1487.0029336807647,1489.3049946168885,Home
1980-06-07,8581,11,11,Carlton,1523.5977518333714,1521.2956908972476,Away
1980-06-07,8582,11,11,Collingwood,1512.3566969599449,1511.2700713834724,Home
1980-06-07,8582,11,11,Melbourne,1481.126644933077,1482.2132705095494,Away
1980-06-07,8583,11,11,Hawthorn,1501.338137922513,1505.984068852282,Home
1980-06-07,8583,11,11,Essendon,1500.7826558439083,1496.1367249141392,Away
1980-06-07,8584,11,11,Footscray,1467.1073736245792,1468.8739428683507,Home
1980-06-07,8584,11,11,Geelong,1509.193782738656,1507.4272134948844,Away
1980-06-07,8585,11,11,St Kilda,1473.2955415365864,1474.8235309947188,Home
1980-06-07,8585,11,11,North Melbourne,1521.180766913569,1519.6527774554365,Away
1980-06-07,8586,11,11,Richmond,1520.3902170617616,1517.8885974123152,Home
1980-06-07,8586,11,11,Sydney,1502.62749695127,1505.1291166007163,Away
1980-06-14,8587,12,12,North Melbourne,1522.575649595865,1521.180766913569,Home
1980-06-14,8587,12,12,Essendon,1499.3877731616124,1500.7826558439083,Away
1980-06-14,8588,12,12,Fitzroy,1481.7152484296253,1487.0029336807647,Home
1980-06-14,8588,12,12,Footscray,1472.3950588757186,1467.1073736245792,Away
1980-06-14,8589,12,12,Melbourne,1483.320532280373,1481.126644933077,Home
1980-06-14,8589,12,12,St Kilda,1471.1016541892902,1473.2955415365864,Away
1980-06-15,8590,12,12,Sydney,1499.7018849242866,1502.62749695127,Home
1980-06-15,8590,12,12,Geelong,1512.1193947656393,1509.193782738656,Away
1980-06-16,8591,12,12,Carlton,1525.5733061891867,1523.5977518333714,Home
1980-06-16,8591,12,12,Collingwood,1510.3811426041295,1512.3566969599449,Away
1980-06-16,8592,12,12,Richmond,1522.08532102802,1520.3902170617616,Home
1980-06-16,8592,12,12,Hawthorn,1499.6430339562546,1501.338137922513,Away
1980-06-21,8593,13,13,Geelong,1515.5430198650113,1512.1193947656393,Home
1980-06-21,8593,13,13,Carlton,1522.1496810898147,1525.5733061891867,Away
1980-06-21,8594,13,13,Collingwood,1514.6400065748362,1510.3811426041295,Home
1980-06-21,8594,13,13,North Melbourne,1518.3167856251582,1522.575649595865,Away
1980-06-21,8595,13,13,Essendon,1496.598285742221,1499.3877731616124,Home
1980-06-21,8595,13,13,Richmond,1524.8748084474114,1522.08532102802,Away
1980-06-21,8596,13,13,Melbourne,1485.9338192104958,1483.320532280373,Home
1980-06-21,8596,13,13,Fitzroy,1479.1019614995025,1481.7152484296253,Away
1980-06-21,8597,13,13,Footscray,1476.631204078062,1472.3950588757186,Home
1980-06-21,8597,13,13,Sydney,1495.4657397219432,1499.7018849242866,Away
1980-06-21,8598,13,13,Hawthorn,1500.8219177870928,1499.6430339562546,Home
1980-06-21,8598,13,13,St Kilda,1469.922770358452,1471.1016541892902,Away
1980-06-28,8599,14,14,Sydney,1493.0253665332882,1495.4657397219432,Home
1980-06-28,8599,14,14,Carlton,1524.5900542784698,1522.1496810898147,Away
1980-06-28,8600,14,14,Richmond,1527.1571978060938,1524.8748084474114,Home
1980-06-28,8600,14,14,Collingwood,1512.3576172161538,1514.6400065748362,Away
1980-06-28,8601,14,14,Essendon,1491.5724435259935,1496.598285742221,Home
1980-06-28,8601,14,14,St Kilda,1474.9486125746794,1469.922770358452,Away
1980-06-28,8602,14,14,Hawthorn,1502.2899594031794,1500.8219177870928,Home
1980-06-28,8602,14,14,Fitzroy,1477.633919883416,1479.1019614995025,Away
1980-06-28,8603,14,14,Footscray,1479.7661143147707,1476.631204078062,Home
1980-06-28,8603,14,14,Melbourne,1482.798908973787,1485.9338192104958,Away
1980-06-28,8604,14,14,Geelong,1518.1610207120843,1515.5430198650113,Home
1980-06-28,8604,14,14,North Melbourne,1515.6987847780852,1518.3167856251582,Away
1980-07-12,8605,15,15,Melbourne,1481.3650546150172,1482.798908973787,Home
1980-07-12,8605,15,15,Carlton,1526.0239086372396,1524.5900542784698,Away
1980-07-12,8606,15,15,Collingwood,1513.7803023485508,1512.3576172161538,Home
1980-07-12,8606,15,15,Essendon,1490.1497583935966,1491.5724435259935,Away
1980-07-12,8607,15,15,Fitzroy,1483.0583216731202,1477.633919883416,Home
1980-07-12,8607,15,15,Richmond,1521.7327960163896,1527.1571978060938,Away
1980-07-12,8608,15,15,North Melbourne,1516.5671987289086,1515.6987847780852,Home
1980-07-12,8608,15,15,Footscray,1478.8977003639473,1479.7661143147707,Away
1980-07-12,8609,15,15,Hawthorn,1499.9377210057503,1502.2899594031794,Home
1980-07-12,8609,15,15,Geelong,1520.5132591095135,1518.1610207120843,Away
1980-07-12,8610,15,15,St Kilda,1471.9422949817872,1474.9486125746794,Home
1980-07-12,8610,15,15,Sydney,1496.0316841261804,1493.0253665332882,Away
1980-07-19,8611,16,16,Carlton,1526.6327920152232,1526.0239086372396,Home
1980-07-19,8611,16,16,Footscray,1478.2888169859636,1478.8977003639473,Away
1980-07-19,8612,16,16,Collingwood,1515.463037952091,1513.7803023485508,Home
1980-07-19,8612,16,16,Hawthorn,1498.25498540221,1499.9377210057503,Away
1980-07-19,8613,16,16,Essendon,1486.336475342038,1490.1497583935966,Home
1980-07-19,8613,16,16,Sydney,1499.844967177739,1496.0316841261804,Away
1980-07-19,8614,16,16,North Melbourne,1517.920822178358,1516.5671987289086,Home
1980-07-19,8614,16,16,Fitzroy,1481.7046982236707,1483.0583216731202,Away
1980-07-19,8615,16,16,Melbourne,1479.7435120309299,1481.3650546150172,Home
1980-07-19,8615,16,16,Geelong,1522.1348016936008,1520.5132591095135,Away
1980-07-20,8616,16,16,St Kilda,1471.2447990851415,1471.9422949817872,Home
1980-07-20,8616,16,16,Richmond,1522.4302919130353,1521.7327960163896,Away
1980-07-26,8617,17,17,Carlton,1522.0224204331125,1526.6327920152232,Home
1980-07-26,8617,17,17,North Melbourne,1522.5311937604688,1517.920822178358,Away
1980-07-26,8618,17,17,St Kilda,1470.22468747673,1471.2447990851415,Home
1980-07-26,8618,17,17,Collingwood,1516.4831495605026,1515.463037952091,Away
1980-07-26,8619,17,17,Essendon,1488.4989474616618,1486.336475342038,Home
1980-07-26,8619,17,17,Fitzroy,1479.542226104047,1481.7046982236707,Away
1980-07-26,8620,17,17,Footscray,1482.0493824208418,1478.2888169859636,Home
1980-07-26,8620,17,17,Hawthorn,1494.4944199673319,1498.25498540221,Away
1980-07-26,8621,17,17,Richmond,1518.3894921461106,1522.4302919130353,Home
1980-07-26,8621,17,17,Geelong,1526.1756014605255,1522.1348016936008,Away
1980-07-26,8622,17,17,Sydney,1501.2846440612789,1499.844967177739,Home
1980-07-26,8622,17,17,Melbourne,1478.30383514739,1479.7435120309299,Away
1980-08-02,8623,18,18,Hawthorn,1492.808142419216,1494.4944199673319,Home
1980-08-02,8623,18,18,Carlton,1523.7086979812284,1522.0224204331125,Away
1980-08-02,8624,18,18,Collingwood,1518.0983703742236,1516.4831495605026,Home
1980-08-02,8624,18,18,Sydney,1499.669423247558,1501.2846440612789,Away
1980-08-02,8625,18,18,Geelong,1526.9705349596043,1526.1756014605255,Home
1980-08-02,8625,18,18,Essendon,1487.704013962583,1488.4989474616618,Away
1980-08-02,8626,18,18,Fitzroy,1481.3545847178286,1479.542226104047,Home
1980-08-02,8626,18,18,St Kilda,1468.4123288629482,1470.22468747673,Away
1980-08-02,8627,18,18,Richmond,1519.6338207183685,1518.3894921461106,Home
1980-08-02,8627,18,18,Footscray,1480.8050538485838,1482.0493824208418,Away
1980-08-02,8628,18,18,North Melbourne,1523.1512109761527,1522.5311937604688,Home
1980-08-02,8628,18,18,Melbourne,1477.683817931706,1478.30383514739,Away
1980-08-09,8629,19,19,Carlton,1526.147169190739,1523.7086979812284,Home
1980-08-09,8629,19,19,Richmond,1517.1953495088578,1519.6338207183685,Away
1980-08-09,8630,19,19,Collingwood,1519.4019768413978,1518.0983703742236,Home
1980-08-09,8630,19,19,Fitzroy,1480.0509782506545,1481.3545847178286,Away
1980-08-09,8631,19,19,Essendon,1489.7356011966344,1487.704013962583,Home
1980-08-09,8631,19,19,Footscray,1478.7734666145325,1480.8050538485838,Away
1980-08-09,8632,19,19,St Kilda,1474.1174848138367,1468.4123288629482,Home
1980-08-09,8632,19,19,Geelong,1521.2653790087159,1526.9705349596043,Away
1980-08-09,8633,19,19,Melbourne,1474.7927225713727,1477.683817931706,Home
1980-08-09,8633,19,19,Hawthorn,1495.6992377795493,1492.808142419216,Away
1980-08-09,8634,19,19,Sydney,1503.3977437102646,1499.669423247558,Home
1980-08-09,8634,19,19,North Melbourne,1519.422890513446,1523.1512109761527,Away
1980-08-16,8635,20,20,Carlton,1527.0726611003163,1526.147169190739,Home
1980-08-16,8635,20,20,Essendon,1488.8101092870572,1489.7356011966344,Away
1980-08-16,8636,20,20,Geelong,1523.4898315049152,1521.2653790087159,Home
1980-08-16,8636,20,20,Collingwood,1517.1775243451984,1519.4019768413978,Away
1980-08-16,8637,20,20,Sydney,1504.6897859212502,1503.3977437102646,Home
1980-08-16,8637,20,20,Fitzroy,1478.758936039669,1480.0509782506545,Away
1980-08-16,8638,20,20,Footscray,1480.934518039068,1478.7734666145325,Home
1980-08-16,8638,20,20,St Kilda,1471.956433389301,1474.1174848138367,Away
1980-08-16,8639,20,20,Hawthorn,1493.8704363051113,1495.6992377795493,Home
1980-08-16,8639,20,20,North Melbourne,1521.251691987884,1519.422890513446,Away
1980-08-16,8640,20,20,Richmond,1518.238328898291,1517.1953495088578,Home
1980-08-16,8640,20,20,Melbourne,1473.7497431819395,1474.7927225713727,Away
1980-08-23,8641,21,21,St Kilda,1470.8006626162917,1471.956433389301,Home
1980-08-23,8641,21,21,Carlton,1528.2284318733257,1527.0726611003163,Away
1980-08-23,8642,21,21,Collingwood,1517.9836952342928,1517.1775243451984,Home
1980-08-23,8642,21,21,Footscray,1480.1283471499737,1480.934518039068,Away
1980-08-23,8643,21,21,Melbourne,1470.6401012168478,1473.7497431819395,Home
1980-08-23,8643,21,21,Essendon,1491.919751252149,1488.8101092870572,Away
1980-08-23,8644,21,21,Fitzroy,1477.3016015270423,1478.758936039669,Home
1980-08-23,8644,21,21,Geelong,1524.9471660175418,1523.4898315049152,Away
1980-08-23,8645,21,21,Hawthorn,1497.909572848786,1493.8704363051113,Home
1980-08-23,8645,21,21,Sydney,1500.6506493775755,1504.6897859212502,Away
1980-08-23,8646,21,21,North Melbourne,1516.8461564266522,1521.251691987884,Home
1980-08-23,8646,21,21,Richmond,1522.6438644595228,1518.238328898291,Away
1980-08-30,8647,22,22,Carlton,1528.7655939027475,1528.2284318733257,Home
1980-08-30,8647,22,22,Fitzroy,1476.7644394976205,1477.3016015270423,Away
1980-08-30,8648,22,22,Melbourne,1469.543035746779,1470.6401012168478,Home
1980-08-30,8648,22,22,Collingwood,1519.0807607043616,1517.9836952342928,Away
1980-08-30,8649,22,22,Essendon,1494.7462156635222,1491.919751252149,Home
1980-08-30,8649,22,22,Hawthorn,1495.0831084374126,1497.909572848786,Away
1980-08-30,8650,22,22,Geelong,1525.8833843549673,1524.9471660175418,Home
1980-08-30,8650,22,22,Footscray,1479.1921288125482,1480.1283471499737,Away
1980-08-30,8651,22,22,North Melbourne,1513.9762387129244,1516.8461564266522,Home
1980-08-30,8651,22,22,St Kilda,1473.6705803300194,1470.8006626162917,Away
1980-08-30,8652,22,22,Sydney,1504.4411026676373,1500.6506493775755,Home
1980-08-30,8652,22,22,Richmond,1518.853411169461,1522.6438644595228,Away
1980-09-06,8653,23,23,Carlton,1527.3412798139175,1528.7655939027475,Home
1980-09-06,8653,23,23,Richmond,1520.277725258291,1518.853411169461,Away
1980-09-06,8654,23,23,North Melbourne,1512.9439068126624,1513.9762387129244,Home
1980-09-06,8654,23,23,Collingwood,1520.1130926046237,1519.0807607043616,Away
1980-09-13,8655,24,24,Carlton,1526.0617675232022,1527.3412798139175,Home
1980-09-13,8655,24,24,Collingwood,1521.392604895339,1520.1130926046237,Away
1980-09-13,8656,24,24,Geelong,1524.5667930225213,1525.8833843549673,Home
1980-09-13,8656,24,24,Richmond,1521.594316590737,1520.277725258291,Away
1980-09-20,8657,25,25,Geelong,1523.2757122370406,1524.5667930225213,Home
1980-09-20,8657,25,25,Collingwood,1522.6836856808197,1521.392604895339,Away
1980-09-27,8658,26,26,Richmond,1522.6888531423092,1521.594316590737,Home
1980-09-27,8658,26,26,Collingwood,1521.5891491292475,1522.6836856808197,Away
1981-03-28,8659,1,1,Carlton,1519.3568044777032,1516.1322340968622,Home
1981-03-28,8659,1,1,Richmond,1510.8198297142485,1514.0444000950895,Away
1981-03-28,8660,1,1,Fitzroy,1483.1598759172434,1485.6171880490272,Home
1981-03-28,8660,1,1,Collingwood,1515.820995442788,1513.3636833110043,Away
1981-03-28,8661,1,1,Geelong,1516.0064637946853,1514.407665874728,Home
1981-03-28,8661,1,1,Essendon,1495.149109575763,1496.7479074957203,Away
1981-03-28,8662,1,1,Footscray,1482.7046415965685,1487.1199277349674,Home
1981-03-28,8662,1,1,St Kilda,1488.1173753626808,1483.702089224282,Away
1981-03-28,8663,1,1,Melbourne,1478.324111451948,1481.1471391272562,Home
1981-03-28,8663,1,1,Hawthorn,1499.7794717980667,1496.9564441227585,Away
1981-03-28,8664,1,1,North Melbourne,1510.327165960556,1508.012278317038,Home
1981-03-28,8664,1,1,Sydney,1500.4341549077494,1502.7490425512674,Away
1981-04-04,8665,2,2,Hawthorn,1497.6850536386698,1499.7794717980667,Home
1981-04-04,8665,2,2,Carlton,1521.4512226371,1519.3568044777032,Away
1981-04-04,8666,2,2,Collingwood,1516.7782330635864,1515.820995442788,Home
1981-04-04,8666,2,2,Footscray,1481.74740397577,1482.7046415965685,Away
1981-04-04,8667,2,2,Essendon,1498.5892598949845,1495.149109575763,Home
1981-04-04,8667,2,2,North Melbourne,1506.8870156413345,1510.327165960556,Away
1981-04-04,8668,2,2,Fitzroy,1486.1776654844134,1483.1598759172434,Home
1981-04-04,8668,2,2,Melbourne,1475.306321884778,1478.324111451948,Away
1981-04-04,8669,2,2,St Kilda,1485.6689546279536,1488.1173753626808,Home
1981-04-04,8669,2,2,Geelong,1518.4548845294125,1516.0064637946853,Away
1981-04-04,8670,2,2,Sydney,1496.8222350581625,1500.4341549077494,Home
1981-04-04,8670,2,2,Richmond,1514.4317495638354,1510.8198297142485,Away
1981-04-11,8671,3,3,Carlton,1522.3906483314631,1521.4512226371,Home
1981-04-11,8671,3,3,Fitzroy,1485.2382397900503,1486.1776654844134,Away
1981-04-11,8672,3,3,St Kilda,1483.31319977433,1485.6689546279536,Home
1981-04-11,8672,3,3,Collingwood,1519.1339879172099,1516.7782330635864,Away
1981-04-11,8673,3,3,Richmond,1516.1804073806927,1514.4317495638354,Home
1981-04-11,8673,3,3,Essendon,1496.8406020781272,1498.5892598949845,Away
1981-04-11,8674,3,3,Footscray,1477.1605023140405,1481.74740397577,Home
1981-04-11,8674,3,3,Melbourne,1479.8932235465077,1475.306321884778,Away
1981-04-11,8675,3,3,North Melbourne,1510.225030164014,1506.8870156413345,Home
1981-04-11,8675,3,3,Geelong,1515.116870006733,1518.4548845294125,Away
1981-04-11,8676,3,3,Sydney,1500.2900339527966,1496.8222350581625,Home
1981-04-11,8676,3,3,Hawthorn,1494.2172547440357,1497.6850536386698,Away
1981-04-18,8677,4,4,Fitzroy,1488.7692733931042,1485.2382397900503,Home
1981-04-18,8677,4,4,Sydney,1496.7590003497428,1500.2900339527966,Away
1981-04-18,8678,4,4,Melbourne,1476.0407410242822,1479.8932235465077,Home
1981-04-18,8678,4,4,St Kilda,1487.1656822965556,1483.31319977433,Away
1981-04-18,8679,4,4,North Melbourne,1507.2395694019663,1510.225030164014,Home
1981-04-18,8679,4,4,Richmond,1519.1658681427405,1516.1804073806927,Away
1981-04-20,8680,4,4,Footscray,1476.2463245585357,1477.1605023140405,Home
1981-04-20,8680,4,4,Carlton,1523.304826086968,1522.3906483314631,Away
1981-04-20,8681,4,4,Geelong,1511.1037357382108,1515.116870006733,Home
1981-04-20,8681,4,4,Collingwood,1523.147122185732,1519.1339879172099,Away
1981-04-20,8682,4,4,Essendon,1492.4738126971151,1496.8406020781272,Home
1981-04-20,8682,4,4,Hawthorn,1498.5840441250477,1494.2172547440357,Away
1981-04-25,8683,5,5,St Kilda,1485.2049585825418,1487.1656822965556,Home
1981-04-25,8683,5,5,Carlton,1525.2655498009817,1523.304826086968,Away
1981-04-25,8684,5,5,Collingwood,1523.7296307846598,1523.147122185732,Home
1981-04-25,8684,5,5,Melbourne,1475.4582324253545,1476.0407410242822,Away
1981-04-25,8685,5,5,Essendon,1488.9288309507713,1492.4738126971151,Home
1981-04-25,8685,5,5,Fitzroy,1492.314255139448,1488.7692733931042,Away
1981-04-25,8686,5,5,Sydney,1498.1735395054586,1496.7590003497428,Home
1981-04-25,8686,5,5,Footscray,1474.8317854028198,1476.2463245585357,Away
1981-04-25,8687,5,5,Richmond,1521.3958509559184,1519.1658681427405,Home
1981-04-25,8687,5,5,Geelong,1508.873752925033,1511.1037357382108,Away
1981-04-25,8688,5,5,Hawthorn,1501.8105385090923,1498.5840441250477,Home
1981-04-25,8688,5,5,North Melbourne,1504.0130750179217,1507.2395694019663,Away
1981-05-02,8689,6,6,Carlton,1521.125271636854,1525.2655498009817,Home
1981-05-02,8689,6,6,Collingwood,1527.8699089487875,1523.7296307846598,Away
1981-05-02,8690,6,6,Footscray,1478.199196190038,1474.8317854028198,Home
1981-05-02,8690,6,6,Essendon,1485.561420163553,1488.9288309507713,Away
1981-05-02,8691,6,6,North Melbourne,1505.8229412929434,1504.0130750179217,Home
1981-05-02,8691,6,6,Fitzroy,1490.5043888644263,1492.314255139448,Away
1981-05-02,8692,6,6,Richmond,1516.3471345416224,1521.3958509559184,Home
1981-05-02,8692,6,6,Hawthorn,1506.8592549233883,1501.8105385090923,Away
1981-05-02,8693,6,6,St Kilda,1482.6936849670844,1485.2049585825418,Home
1981-05-02,8693,6,6,Sydney,1500.684813120916,1498.1735395054586,Away
1981-05-03,8694,6,6,Geelong,1510.0990478490478,1508.873752925033,Home
1981-05-03,8694,6,6,Melbourne,1474.2329375013396,1475.4582324253545,Away
1981-05-09,8695,7,7,Melbourne,1473.033379524945,1474.2329375013396,Home
1981-05-09,8695,7,7,Carlton,1522.3248296132485,1521.125271636854,Away
1981-05-09,8696,7,7,Collingwood,1529.0389333402327,1527.8699089487875,Home
1981-05-09,8696,7,7,Sydney,1499.5157887294708,1500.684813120916,Away
1981-05-09,8697,7,7,Essendon,1487.8287290315736,1485.561420163553,Home
1981-05-09,8697,7,7,St Kilda,1480.4263760990639,1482.6936849670844,Away
1981-05-09,8698,7,7,Fitzroy,1494.6664891225075,1490.5043888644263,Home
1981-05-09,8698,7,7,Richmond,1512.1850342835412,1516.3471345416224,Away
1981-05-09,8699,7,7,North Melbourne,1507.4169797786417,1505.8229412929434,Home
1981-05-09,8699,7,7,Footscray,1476.6051577043397,1478.199196190038,Away
1981-05-09,8700,7,7,Hawthorn,1503.0475839970502,1506.8592549233883,Home
1981-05-09,8700,7,7,Geelong,1513.910718775386,1510.0990478490478,Away
1981-05-16,8701,8,8,Geelong,1510.1866757734529,1513.910718775386,Home
1981-05-16,8701,8,8,Carlton,1526.0488726151816,1522.3248296132485,Away
1981-05-16,8702,8,8,Collingwood,1523.3946452446337,1529.0389333402327,Home
1981-05-16,8702,8,8,Essendon,1493.4730171271726,1487.8287290315736,Away
1981-05-16,8703,8,8,Hawthorn,1505.2667557465472,1503.0475839970502,Home
1981-05-16,8703,8,8,Fitzroy,1492.4473173730105,1494.6664891225075,Away
1981-05-16,8704,8,8,Richmond,1513.1061137931229,1512.1850342835412,Home
1981-05-16,8704,8,8,Footscray,1475.684078194758,1476.6051577043397,Away
1981-05-16,8705,8,8,Sydney,1500.681916875974,1499.5157887294708,Home
1981-05-16,8705,8,8,Melbourne,1471.867251378442,1473.033379524945,Away
1981-05-16,8706,8,8,St Kilda,1478.005050690157,1480.4263760990639,Home
1981-05-16,8706,8,8,North Melbourne,1509.8383051875485,1507.4169797786417,Away
1981-05-23,8707,9,9,Carlton,1527.2909460187286,1526.0488726151816,Home
1981-05-23,8707,9,9,Sydney,1499.439843472427,1500.681916875974,Away
1981-05-23,8708,9,9,North Melbourne,1506.5013644029839,1509.8383051875485,Home
1981-05-23,8708,9,9,Collingwood,1526.7315860291983,1523.3946452446337,Away
1981-05-23,8709,9,9,Melbourne,1469.2319214165325,1471.867251378442,Home
1981-05-23,8709,9,9,Essendon,1496.1083470890821,1493.4730171271726,Away
1981-05-23,8710,9,9,Fitzroy,1489.4379634527222,1492.4473173730105,Home
1981-05-23,8710,9,9,Geelong,1513.1960296937411,1510.1866757734529,Away
1981-05-23,8711,9,9,Footscray,1473.42103694315,1475.684078194758,Home
1981-05-23,8711,9,9,Hawthorn,1507.5297969981552,1505.2667557465472,Away
1981-05-23,8712,9,9,Richmond,1514.3921766335043,1513.1061137931229,Home
1981-05-23,8712,9,9,St Kilda,1476.7189878497757,1478.005050690157,Away
1981-05-30,8713,10,10,Essendon,1500.4782552254949,1496.1083470890821,Home
1981-05-30,8713,10,10,Carlton,1522.9210378823159,1527.2909460187286,Away
1981-05-30,8714,10,10,Collingwood,1528.5872026525806,1526.7315860291983,Home
1981-05-30,8714,10,10,Richmond,1512.536560010122,1514.3921766335043,Away
1981-05-30,8715,10,10,Fitzroy,1491.0711537238233,1489.4379634527222,Home
1981-05-30,8715,10,10,Footscray,1471.787846672049,1473.42103694315,Away
1981-05-30,8716,10,10,Geelong,1514.8754859782118,1513.1960296937411,Home
1981-05-30,8716,10,10,Sydney,1497.7603871879562,1499.439843472427,Away
1981-05-30,8717,10,10,Hawthorn,1508.5990013093476,1507.5297969981552,Home
1981-05-30,8717,10,10,St Kilda,1475.6497835385833,1476.7189878497757,Away
1981-05-30,8718,10,10,Melbourne,1468.0592414302957,1469.2319214165325,Home
1981-05-30,8718,10,10,North Melbourne,1507.6740443892206,1506.5013644029839,Away
1981-06-06,8719,11,11,Carlton,1524.6805666742232,1522.9210378823159,Home
1981-06-06,8719,11,11,North Melbourne,1505.9145155973133,1507.6740443892206,Away
1981-06-06,8720,11,11,St Kilda,1479.2056195569337,1475.6497835385833,Home
1981-06-06,8720,11,11,Fitzroy,1487.5153177054729,1491.0711537238233,Away
1981-06-06,8721,11,11,Richmond,1513.5171558608026,1512.536560010122,Home
1981-06-06,8721,11,11,Melbourne,1467.078645579615,1468.0592414302957,Away
1981-06-08,8722,11,11,Hawthorn,1513.2033498709961,1508.5990013093476,Home
1981-06-08,8722,11,11,Collingwood,1523.982854090932,1528.5872026525806,Away
1981-06-08,8723,11,11,Sydney,1493.5447463424853,1497.7603871879562,Home
1981-06-08,8723,11,11,Essendon,1504.6938960709658,1500.4782552254949,Away
1981-06-08,8724,11,11,Footscray,1470.2472305346143,1471.787846672049,Home
1981-06-08,8724,11,11,Geelong,1516.4161021156465,1514.8754859782118,Away
1981-06-13,8725,12,12,Carlton,1527.2864363927663,1524.6805666742232,Home
1981-06-13,8725,12,12,Hawthorn,1510.597480152453,1513.2033498709961,Away
1981-06-13,8726,12,12,Footscray,1469.0320377231303,1470.2472305346143,Home
1981-06-13,8726,12,12,Collingwood,1525.198046902416,1523.982854090932,Away
1981-06-13,8727,12,12,North Melbourne,1501.6088093985582,1505.9145155973133,Home
1981-06-13,8727,12,12,Essendon,1508.999602269721,1504.6938960709658,Away
1981-06-13,8728,12,12,Melbourne,1464.4053384107865,1467.078645579615,Home
1981-06-13,8728,12,12,Fitzroy,1490.1886248743015,1487.5153177054729,Away
1981-06-13,8729,12,12,Geelong,1517.2284104651292,1516.4161021156465,Home
1981-06-13,8729,12,12,St Kilda,1478.393311207451,1479.2056195569337,Away
1981-06-13,8730,12,12,Richmond,1515.5331275319113,1513.5171558608026,Home
1981-06-13,8730,12,12,Sydney,1491.5287746713766,1493.5447463424853,Away
1981-06-20,8731,13,13,Fitzroy,1495.0188178512603,1490.1886248743015,Home
1981-06-20,8731,13,13,Carlton,1522.4562434158074,1527.2864363927663,Away
1981-06-20,8732,13,13,Collingwood,1525.7906391788395,1525.198046902416,Home
1981-06-20,8732,13,13,St Kilda,1477.8007189310276,1478.393311207451,Away
1981-06-20,8733,13,13,Essendon,1511.8617814761506,1508.999602269721,Home
1981-06-20,8733,13,13,Richmond,1512.6709483254817,1515.5331275319113,Away
1981-06-20,8734,13,13,Melbourne,1461.300820701044,1464.4053384107865,Home
1981-06-20,8734,13,13,Footscray,1472.136555432873,1469.0320377231303,Away
1981-06-20,8735,13,13,Geelong,1518.8739844032405,1517.2284104651292,Home
1981-06-20,8735,13,13,North Melbourne,1499.9632354604469,1501.6088093985582,Away
1981-06-20,8736,13,13,Hawthorn,1512.1523595343415,1510.597480152453,Home
1981-06-20,8736,13,13,Sydney,1489.9738952894882,1491.5287746713766,Away
1981-06-27,8737,14,14,Carlton,1522.9923407640983,1522.4562434158074,Home
1981-06-27,8737,14,14,Footscray,1471.600458084582,1472.136555432873,Away
1981-06-27,8738,14,14,Collingwood,1528.6930949775922,1525.7906391788395,Home
1981-06-27,8738,14,14,Geelong,1515.9715286044877,1518.8739844032405,Away
1981-06-27,8739,14,14,Sydney,1486.115129332995,1489.9738952894882,Home
1981-06-27,8739,14,14,Fitzroy,1498.8775838077536,1495.0188178512603,Away
1981-06-27,8740,14,14,St Kilda,1479.3386659557486,1477.8007189310276,Home
1981-06-27,8740,14,14,Melbourne,1459.762873676323,1461.300820701044,Away
1981-06-27,8741,14,14,Richmond,1514.730027995234,1512.6709483254817,Home
1981-06-27,8741,14,14,North Melbourne,1497.9041557906946,1499.9632354604469,Away
1981-06-28,8742,14,14,Hawthorn,1508.7678038511842,1512.1523595343415,Home
1981-06-28,8742,14,14,Essendon,1515.2463371593078,1511.8617814761506,Away
1981-07-04,8743,15,15,Carlton,1523.9919734683806,1522.9923407640983,Home
1981-07-04,8743,15,15,St Kilda,1478.3390332514664,1479.3386659557486,Away
1981-07-04,8744,15,15,Fitzroy,1495.776776486662,1498.8775838077536,Home
1981-07-04,8744,15,15,Essendon,1518.3471444803995,1515.2463371593078,Away
1981-07-04,8745,15,15,North Melbourne,1494.109397353092,1497.9041557906946,Home
1981-07-04,8745,15,15,Hawthorn,1512.562562288787,1508.7678038511842,Away
1981-07-11,8746,15,15,Melbourne,1459.2652323131517,1459.762873676323,Home
1981-07-11,8746,15,15,Collingwood,1529.1907363407634,1528.6930949775922,Away
1981-07-11,8747,15,15,Footscray,1468.256504864591,1471.600458084582,Home
1981-07-11,8747,15,15,Sydney,1489.4590825529858,1486.115129332995,Away
1981-07-11,8748,15,15,Geelong,1518.3465014346782,1515.9715286044877,Home
1981-07-11,8748,15,15,Richmond,1512.3550551650435,1514.730027995234,Away
1981-07-18,8749,16,16,Collingwood,1531.3840429297265,1529.1907363407634,Home
1981-07-18,8749,16,16,Carlton,1521.7986668794174,1523.9919734683806,Away
1981-07-18,8750,16,16,Essendon,1518.8273567492818,1518.3471444803995,Home
1981-07-18,8750,16,16,Footscray,1467.7762925957088,1468.256504864591,Away
1981-07-18,8751,16,16,Fitzroy,1499.1103235110886,1495.776776486662,Home
1981-07-18,8751,16,16,North Melbourne,1490.7758503286652,1494.109397353092,Away
1981-07-18,8752,16,16,Melbourne,1458.415667562464,1459.2652323131517,Home
1981-07-18,8752,16,16,Geelong,1519.196066185366,1518.3465014346782,Away
1981-07-18,8753,16,16,Hawthorn,1508.507441856976,1512.562562288787,Home
