Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1979-08-25,8504,21,21,Home,1489.0513546521,1491.89561173385,Sydney
1979-08-25,8504,21,21,Away,1510.20627672917,1507.36201964742,Essendon
1979-08-25,8505,21,21,Home,1553.6844174554,1550.08969087683,Fitzroy
1979-08-25,8505,21,21,Away,1418.56062036214,1422.15534694071,Footscray
1979-08-25,8506,21,21,Home,1485.1657485734,1480.86318386504,Geelong
1979-08-25,8506,21,21,Away,1483.97905495404,1488.2816196624,Richmond
1979-08-25,8507,21,21,Home,1527.50216888129,1542.49844930639,Hawthorn
1979-08-25,8507,21,21,Away,1595.69816016612,1580.70187974102,North Melbourne
1979-08-25,8508,21,21,Home,1361.61716207633,1352.27680824387,Melbourne
1979-08-25,8508,21,21,Away,1350.12080050689,1359.46115433935,St Kilda
1979-09-01,8509,22,22,Home,1647.3744760937,1647.05626448075,Carlton
1979-09-01,8509,22,22,Away,1488.73314303914,1489.0513546521,Sydney
1979-09-01,8510,22,22,Home,1579.07821157455,1577.35797282427,Collingwood
1979-09-01,8510,22,22,Away,1359.89692332605,1361.61716207633,Melbourne
1979-09-01,8511,22,22,Home,1500.44914395829,1510.20627672917,Essendon
1979-09-01,8511,22,22,Away,1493.73618772492,1483.97905495404,Richmond
1979-09-01,8512,22,22,Home,1487.44997463941,1485.1657485734,Geelong
1979-09-01,8512,22,22,Away,1551.40019138939,1553.6844174554,Fitzroy
1979-09-01,8513,22,22,Home,1414.54716452511,1418.56062036214,Footscray
1979-09-01,8513,22,22,Away,1531.51562471832,1527.50216888129,Hawthorn
1979-09-01,8514,22,22,Home,1599.24302250944,1595.69816016612,North Melbourne
1979-09-01,8514,22,22,Away,1346.57593816357,1350.12080050689,St Kilda
1979-09-08,8515,23,23,Home,1604.61584486205,1599.24302250944,North Melbourne
1979-09-08,8515,23,23,Away,1573.70538922194,1579.07821157455,Collingwood
1979-09-08,8516,23,23,Home,1560.5901100261,1551.40019138939,Fitzroy
1979-09-08,8516,23,23,Away,1491.25922532158,1500.44914395829,Essendon
1979-09-15,8517,24,24,Home,1651.99573921502,1647.3744760937,Carlton
1979-09-15,8517,24,24,Away,1599.99458174074,1604.61584486205,North Melbourne
1979-09-15,8518,24,24,Home,1576.86110410107,1573.70538922194,Collingwood
1979-09-15,8518,24,24,Away,1557.43439514697,1560.5901100261,Fitzroy
1979-09-22,8519,25,25,Home,1593.8242010531,1599.99458174074,North Melbourne
1979-09-22,8519,25,25,Away,1583.0314847887,1576.86110410107,Collingwood
1979-09-29,8520,26,26,Home,1650.49955236755,1651.99573921502,Carlton
1979-09-29,8520,26,26,Away,1584.52767163617,1583.0314847887,Collingwood
1980-03-29,8521,1,1,Home,1542.60946497097,1563.3957537271301,Collingwood
1980-03-29,8521,1,1,Away,1633.66095303182,1612.87466427566,Carlton
1980-03-29,8522,1,1,Home,1490.71982609057,1493.44441899119,Essendon
1980-03-29,8522,1,1,Away,1573.09274369044,1570.36815078983,North Melbourne
1980-03-29,8523,1,1,Home,1435.81302073474,1435.91037339383,Footscray
1980-03-29,8523,1,1,Away,1543.17314901931,1543.07579636022,Fitzroy
1980-03-29,8524,1,1,Home,1487.59694253327,1490.58748097956,Geelong
1980-03-29,8524,1,1,Away,1494.54039572565,1491.54985727936,Sydney
1980-03-29,8525,1,1,Home,1519.22974725689,1523.63671853874,Hawthorn
1980-03-29,8525,1,1,Away,1499.70911207554,1495.30214079369,Richmond
1980-03-29,8526,1,1,Home,1371.08705150878,1384.93195362267,St Kilda
1980-03-29,8526,1,1,Away,1408.76759460843,1394.92269249454,Melbourne
1980-04-05,8527,2,2,Home,1570.29713796334,1573.09274369044,North Melbourne
1980-04-05,8527,2,2,Away,1545.40507069807,1542.60946497097,Collingwood
1980-04-05,8528,2,2,Home,1496.49869492106,1499.70911207554,Richmond
1980-04-05,8528,2,2,Away,1493.93024324505,1490.71982609057,Essendon
1980-04-05,8529,2,2,Home,1364.41446567092,1371.08705150878,St Kilda
1980-04-05,8529,2,2,Away,1525.90233309475,1519.22974725689,Hawthorn
1980-04-07,8530,2,2,Home,1629.80408011514,1633.66095303182,Carlton
1980-04-07,8530,2,2,Away,1491.45381544995,1487.59694253327,Geelong
1980-04-07,8531,2,2,Home,1521.36796881867,1543.17314901931,Fitzroy
1980-04-07,8531,2,2,Away,1430.57277480908,1408.76759460843,Melbourne
1980-04-07,8532,2,2,Home,1504.29973675628,1494.54039572565,Sydney
1980-04-07,8532,2,2,Away,1426.05367970412,1435.81302073474,Footscray
1980-04-12,8533,3,3,Home,1426.3775126135,1426.05367970412,Footscray
1980-04-12,8533,3,3,Away,1629.48024720575,1629.80408011514,Carlton
1980-04-12,8534,3,3,Home,1528.75938199184,1525.90233309475,Hawthorn
1980-04-12,8534,3,3,Away,1542.54802180098,1545.40507069807,Collingwood
1980-04-12,8535,3,3,Home,1481.01724816633,1504.29973675628,Sydney
1980-04-12,8535,3,3,Away,1517.2127318350001,1493.93024324505,Essendon
1980-04-12,8536,3,3,Home,1503.37567893072,1521.36796881867,Fitzroy
1980-04-12,8536,3,3,Away,1588.28942785129,1570.29713796334,North Melbourne
1980-04-12,8537,3,3,Home,1496.65974145185,1491.45381544995,Geelong
1980-04-12,8537,3,3,Away,1425.36684880718,1430.57277480908,Melbourne
1980-04-12,8538,3,3,Home,1492.30936115865,1496.49869492106,Richmond
1980-04-12,8538,3,3,Away,1368.60379943333,1364.41446567092,St Kilda
1980-04-19,8539,4,4,Home,1637.18109708502,1629.48024720575,Carlton
1980-04-19,8539,4,4,Away,1473.31639828707,1481.01724816633,Sydney
1980-04-19,8540,4,4,Home,1517.0478124102,1542.54802180098,Collingwood
1980-04-19,8540,4,4,Away,1517.80957054944,1492.30936115865,Richmond
1980-04-19,8541,4,4,Home,1372.64342108366,1368.60379943333,St Kilda
1980-04-19,8541,4,4,Away,1513.17311018467,1517.2127318350001,Essendon
1980-04-19,8542,4,4,Home,1502.92854482659,1503.37567893072,Fitzroy
1980-04-19,8542,4,4,Away,1529.20651609597,1528.75938199184,Hawthorn
1980-04-19,8543,4,4,Home,1426.52209327115,1425.36684880718,Melbourne
1980-04-19,8543,4,4,Away,1425.22226814953,1426.3775126135,Footscray
1980-04-19,8544,4,4,Home,1566.93538497264,1588.28942785129,North Melbourne
1980-04-19,8544,4,4,Away,1518.0137843305,1496.65974145185,Geelong
1980-04-25,8545,5,5,Home,1636.13684310747,1637.18109708502,Carlton
1980-04-25,8545,5,5,Away,1427.5663472487,1426.52209327115,Melbourne
1980-04-25,8546,5,5,Home,1545.52439383112,1517.80957054944,Richmond
1980-04-25,8546,5,5,Away,1475.21372154491,1502.92854482659,Fitzroy
1980-04-25,8547,5,5,Home,1518.6432623525,1518.0137843305,Geelong
1980-04-25,8547,5,5,Away,1528.57703807398,1529.20651609597,Hawthorn
1980-04-26,8548,5,5,Home,1511.8071657571,1513.17311018467,Essendon
1980-04-26,8548,5,5,Away,1518.41375683778,1517.0478124102,Collingwood
1980-04-26,8549,5,5,Home,1488.85639413042,1473.31639828707,Sydney
1980-04-26,8549,5,5,Away,1357.10342524031,1372.64342108366,St Kilda
1980-04-27,8550,5,5,Home,1404.55626433724,1425.22226814953,Footscray
1980-04-27,8550,5,5,Away,1587.60138878493,1566.93538497264,North Melbourne
1980-05-03,8551,6,6,Home,1598.46481778604,1587.60138878493,North Melbourne
1980-05-03,8551,6,6,Away,1625.27341410636,1636.13684310747,Carlton
1980-05-03,8552,6,6,Home,1526.45914717877,1518.41375683778,Collingwood
1980-05-03,8552,6,6,Away,1349.05803489931,1357.10342524031,St Kilda
1980-05-03,8553,6,6,Home,1474.59395254307,1475.21372154491,Fitzroy
1980-05-03,8553,6,6,Away,1512.42693475894,1511.8071657571,Essendon
1980-05-03,8554,6,6,Home,1527.77556599125,1528.57703807398,Hawthorn
1980-05-03,8554,6,6,Away,1405.35773641996,1404.55626433724,Footscray
1980-05-03,8555,6,6,Home,1516.67611073004,1518.6432623525,Geelong
1980-05-03,8555,6,6,Away,1547.49154545358,1545.52439383112,Richmond
1980-05-03,8556,6,6,Home,1420.64657470364,1427.5663472487,Melbourne
1980-05-03,8556,6,6,Away,1495.77616667548,1488.85639413042,Sydney
1980-05-10,8557,7,7,Home,1621.61606314597,1625.27341410636,Carlton
1980-05-10,8557,7,7,Away,1531.43291695163,1527.77556599125,Hawthorn
1980-05-10,8558,7,7,Home,1503.2950668743,1495.77616667548,Sydney
1980-05-10,8558,7,7,Away,1518.94024697996,1526.45914717877,Collingwood
1980-05-10,8559,7,7,Home,1509.14098136095,1512.42693475894,Essendon
1980-05-10,8559,7,7,Away,1519.96206412803,1516.67611073004,Geelong
1980-05-10,8560,7,7,Home,1342.65266502579,1349.05803489931,St Kilda
1980-05-10,8560,7,7,Away,1480.99932241659,1474.59395254307,Fitzroy
1980-05-10,8561,7,7,Home,1387.40798404119,1405.35773641996,Footscray
1980-05-10,8561,7,7,Away,1565.44129783235,1547.49154545358,Richmond
1980-05-10,8562,7,7,Home,1407.60802080349,1420.64657470364,Melbourne
1980-05-10,8562,7,7,Away,1611.50337168618,1598.46481778604,North Melbourne
1980-05-17,8563,8,8,Home,1582.28377541649,1565.44129783235,Richmond
1980-05-17,8563,8,8,Away,1604.77358556183,1621.61606314597,Carlton
1980-05-17,8564,8,8,Home,1481.40405598409,1480.99932241659,Fitzroy
1980-05-17,8564,8,8,Away,1518.53551341246,1518.94024697996,Collingwood
1980-05-17,8565,8,8,Home,1373.12660991137,1387.40798404119,Footscray
1980-05-17,8565,8,8,Away,1523.42235549077,1509.14098136095,Essendon
1980-05-17,8566,8,8,Home,1526.81818926067,1519.96206412803,Geelong
1980-05-17,8566,8,8,Away,1335.79653989315,1342.65266502579,St Kilda
1980-05-17,8567,8,8,Home,1529.41156810967,1531.43291695163,Hawthorn
1980-05-17,8567,8,8,Away,1409.62936964545,1407.60802080349,Melbourne
1980-05-17,8568,8,8,Home,1607.72051657643,1611.50337168618,North Melbourne
1980-05-17,8568,8,8,Away,1507.07792198405,1503.2950668743,Sydney
1980-05-24,8569,9,9,Home,1524.94165301327,1518.53551341246,Collingwood
1980-05-24,8569,9,9,Away,1520.41204965985,1526.81818926067,Geelong
1980-05-24,8570,9,9,Home,1476.577387746,1481.40405598409,Fitzroy
1980-05-24,8570,9,9,Away,1511.90459022213,1507.07792198405,Sydney
1980-05-24,8571,9,9,Home,1341.47670715393,1335.79653989315,St Kilda
1980-05-24,8571,9,9,Away,1367.44644265058,1373.12660991137,Footscray
1980-05-24,8572,9,9,Home,1605.95822625748,1607.72051657643,North Melbourne
1980-05-24,8572,9,9,Away,1531.17385842862,1529.41156810967,Hawthorn
1980-05-24,8573,9,9,Home,1396.97317339307,1409.62936964545,Melbourne
1980-05-24,8573,9,9,Away,1594.93997166887,1582.28377541649,Richmond
1980-05-25,8574,9,9,Home,1516.87771401082,1523.42235549077,Essendon
1980-05-25,8574,9,9,Away,1611.31822704178,1604.77358556183,Carlton
1980-05-31,8575,10,10,Home,1611.35397426466,1611.31822704178,Carlton
1980-05-31,8575,10,10,Away,1341.44095993105,1341.47670715393,St Kilda
1980-05-31,8576,10,10,Home,1362.78723233639,1367.44644265058,Footscray
1980-05-31,8576,10,10,Away,1529.60086332746,1524.94165301327,Collingwood
1980-05-31,8577,10,10,Home,1521.62044923328,1516.87771401082,Essendon
1980-05-31,8577,10,10,Away,1392.23043817062,1396.97317339307,Melbourne
1980-05-31,8578,10,10,Home,1521.40776236982,1520.41204965985,Geelong
1980-05-31,8578,10,10,Away,1475.58167503603,1476.577387746,Fitzroy
1980-05-31,8579,10,10,Home,1533.54735422893,1511.90459022213,Sydney
1980-05-31,8579,10,10,Away,1509.53109442183,1531.17385842862,Hawthorn
1980-05-31,8580,10,10,Home,1596.01660153372,1594.93997166887,Richmond
1980-05-31,8580,10,10,Away,1604.88159639264,1605.95822625748,North Melbourne
1980-06-07,8581,11,11,Home,1473.22810023872,1475.58167503603,Fitzroy
1980-06-07,8581,11,11,Away,1613.70754906197,1611.35397426466,Carlton
1980-06-07,8582,11,11,Home,1527.25039406111,1529.60086332746,Collingwood
1980-06-07,8582,11,11,Away,1394.58090743697,1392.23043817062,Melbourne
1980-06-07,8583,11,11,Home,1505.7679545243,1509.53109442183,Hawthorn
1980-06-07,8583,11,11,Away,1525.38358913081,1521.62044923328,Essendon
1980-06-07,8584,11,11,Home,1358.70166607,1362.78723233639,Footscray
1980-06-07,8584,11,11,Away,1525.49332863621,1521.40776236982,Geelong
1980-06-07,8585,11,11,Home,1334.67457110244,1341.44095993105,St Kilda
1980-06-07,8585,11,11,Away,1611.64798522125,1604.88159639264,North Melbourne
1980-06-07,8586,11,11,Home,1603.45261385439,1596.01660153372,Richmond
1980-06-07,8586,11,11,Away,1526.11134190826,1533.54735422893,Sydney
1980-06-14,8587,12,12,Home,1613.8103045747,1611.64798522125,North Melbourne
1980-06-14,8587,12,12,Away,1523.22126977735,1525.38358913081,Essendon
1980-06-14,8588,12,12,Home,1458.89733567569,1473.22810023872,Fitzroy
1980-06-14,8588,12,12,Away,1373.03243063303,1358.70166607,Footscray
1980-06-14,8589,12,12,Home,1400.34703725047,1394.58090743697,Melbourne
1980-06-14,8589,12,12,Away,1328.90844128894,1334.67457110244,St Kilda
1980-06-15,8590,12,12,Home,1509.34875152064,1526.11134190826,Sydney
1980-06-15,8590,12,12,Away,1542.25591902384,1525.49332863621,Geelong
1980-06-16,8591,12,12,Home,1611.65284908526,1613.70754906197,Carlton
1980-06-16,8591,12,12,Away,1529.30509403783,1527.25039406111,Collingwood
1980-06-16,8592,12,12,Home,1603.92917239601,1603.45261385439,Richmond
1980-06-16,8592,12,12,Away,1505.29139598268,1505.7679545243,Hawthorn
1980-06-21,8593,13,13,Home,1544.56380886181,1542.25591902384,Geelong
1980-06-21,8593,13,13,Away,1609.34495924728,1611.65284908526,Carlton
1980-06-21,8594,13,13,Home,1541.00774349383,1529.30509403783,Collingwood
1980-06-21,8594,13,13,Away,1602.10765511871,1613.8103045747,North Melbourne
1980-06-21,8595,13,13,Home,1522.86543468669,1523.22126977735,Essendon
1980-06-21,8595,13,13,Away,1604.28500748666,1603.92917239601,Richmond
1980-06-21,8596,13,13,Home,1403.72811209918,1400.34703725047,Melbourne
1980-06-21,8596,13,13,Away,1455.51626082698,1458.89733567569,Fitzroy
1980-06-21,8597,13,13,Home,1378.57865017135,1373.03243063303,Footscray
1980-06-21,8597,13,13,Away,1503.80253198233,1509.34875152064,Sydney
1980-06-21,8598,13,13,Home,1506.02677666995,1505.29139598268,Hawthorn
1980-06-21,8598,13,13,Away,1328.17306060167,1328.90844128894,St Kilda
1980-06-28,8599,14,14,Home,1500.27547336378,1503.80253198233,Sydney
1980-06-28,8599,14,14,Away,1612.87201786583,1609.34495924728,Carlton
1980-06-28,8600,14,14,Home,1603.66402937337,1604.28500748666,Richmond
1980-06-28,8600,14,14,Away,1541.62872160712,1541.00774349383,Collingwood
1980-06-28,8601,14,14,Home,1516.36980353599,1522.86543468669,Essendon
1980-06-28,8601,14,14,Away,1334.66869175237,1328.17306060167,St Kilda
1980-06-28,8602,14,14,Home,1519.60832919111,1506.02677666995,Hawthorn
1980-06-28,8602,14,14,Away,1441.93470830581,1455.51626082698,Fitzroy
1980-06-28,8603,14,14,Home,1383.99322474899,1378.57865017135,Footscray
1980-06-28,8603,14,14,Away,1398.31353752154,1403.72811209918,Melbourne
1980-06-28,8604,14,14,Home,1557.50793854574,1544.56380886181,Geelong
1980-06-28,8604,14,14,Away,1589.16352543478,1602.10765511871,North Melbourne
1980-07-12,8605,15,15,Home,1398.11092848298,1398.31353752154,Melbourne
1980-07-12,8605,15,15,Away,1613.07462690438,1612.87201786583,Carlton
1980-07-12,8606,15,15,Home,1541.03423796777,1541.62872160712,Collingwood
1980-07-12,8606,15,15,Away,1516.96428717534,1516.36980353599,Essendon
1980-07-12,8607,15,15,Home,1449.67387908175,1441.93470830581,Fitzroy
1980-07-12,8607,15,15,Away,1595.92485859743,1603.66402937337,Richmond
1980-07-12,8608,15,15,Home,1592.63739314944,1589.16352543478,North Melbourne
1980-07-12,8608,15,15,Away,1380.51935703432,1383.99322474899,Footscray
1980-07-12,8609,15,15,Home,1504.92866798521,1519.60832919111,Hawthorn
1980-07-12,8609,15,15,Away,1572.18759975164,1557.50793854574,Geelong
1980-07-12,8610,15,15,Home,1335.00369187626,1334.66869175237,St Kilda
1980-07-12,8610,15,15,Away,1499.94047323989,1500.27547336378,Sydney
1980-07-19,8611,16,16,Home,1615.4952516187,1613.07462690438,Carlton
1980-07-19,8611,16,16,Away,1378.09873232001,1380.51935703432,Footscray
1980-07-19,8612,16,16,Home,1544.25478881812,1541.03423796777,Collingwood
1980-07-19,8612,16,16,Away,1501.70811713486,1504.92866798521,Hawthorn
1980-07-19,8613,16,16,Home,1514.10626179181,1516.96428717534,Essendon
1980-07-19,8613,16,16,Away,1502.79849862342,1499.94047323989,Sydney
1980-07-19,8614,16,16,Home,1593.48333179062,1592.63739314944,North Melbourne
1980-07-19,8614,16,16,Away,1448.82794044058,1449.67387908175,Fitzroy
1980-07-19,8615,16,16,Home,1400.42428036099,1398.11092848298,Melbourne
1980-07-19,8615,16,16,Away,1569.87424787364,1572.18759975164,Geelong
1980-07-20,8616,16,16,Home,1326.12831982923,1335.00369187626,St Kilda
1980-07-20,8616,16,16,Away,1604.80023064447,1595.92485859743,Richmond
1980-07-26,8617,17,17,Home,1608.55660716208,1615.4952516187,Carlton
1980-07-26,8617,17,17,Away,1600.42197624724,1593.48333179062,North Melbourne
1980-07-26,8618,17,17,Home,1317.85453996597,1326.12831982923,St Kilda
1980-07-26,8618,17,17,Away,1552.52856868138,1544.25478881812,Collingwood
1980-07-26,8619,17,17,Home,1512.78607295307,1514.10626179181,Essendon
1980-07-26,8619,17,17,Away,1450.14812927932,1448.82794044058,Fitzroy
1980-07-26,8620,17,17,Home,1390.4049689526,1378.09873232001,Footscray
1980-07-26,8620,17,17,Away,1489.40188050227,1501.70811713486,Hawthorn
1980-07-26,8621,17,17,Home,1599.87881191832,1604.80023064447,Richmond
1980-07-26,8621,17,17,Away,1574.79566659979,1569.87424787364,Geelong
1980-07-26,8622,17,17,Home,1506.07472175388,1502.79849862342,Sydney
1980-07-26,8622,17,17,Away,1397.14805723053,1400.42428036099,Melbourne
1980-08-02,8623,18,18,Home,1485.11551424111,1489.40188050227,Hawthorn
1980-08-02,8623,18,18,Away,1612.84297342323,1608.55660716208,Carlton
1980-08-02,8624,18,18,Home,1555.4493462328,1552.52856868138,Collingwood
1980-08-02,8624,18,18,Away,1503.15394420246,1506.07472175388,Sydney
1980-08-02,8625,18,18,Home,1575.10998393921,1574.79566659979,Geelong
1980-08-02,8625,18,18,Away,1512.47175561365,1512.78607295307,Essendon
1980-08-02,8626,18,18,Home,1450.38228156712,1450.14812927932,Fitzroy
1980-08-02,8626,18,18,Away,1317.6203876781599,1317.85453996597,St Kilda
1980-08-02,8627,18,18,Home,1607.35045253316,1599.87881191832,Richmond
1980-08-02,8627,18,18,Away,1382.93332833776,1390.4049689526,Footscray
1980-08-02,8628,18,18,Home,1600.0539531524,1600.42197624724,North Melbourne
1980-08-02,8628,18,18,Away,1397.51608032537,1397.14805723053,Melbourne
1980-08-09,8629,19,19,Home,1615.99806214002,1612.84297342323,Carlton
1980-08-09,8629,19,19,Away,1604.19536381637,1607.35045253316,Richmond
1980-08-09,8630,19,19,Home,1553.78612207564,1555.4493462328,Collingwood
1980-08-09,8630,19,19,Away,1452.04550572428,1450.38228156712,Fitzroy
1980-08-09,8631,19,19,Home,1515.1775703309,1512.47175561365,Essendon
1980-08-09,8631,19,19,Away,1380.22751362051,1382.93332833776,Footscray
1980-08-09,8632,19,19,Home,1324.47183079899,1317.6203876781599,St Kilda
1980-08-09,8632,19,19,Away,1568.25854081838,1575.10998393921,Geelong
1980-08-09,8633,19,19,Home,1387.25859235731,1397.51608032537,Melbourne
1980-08-09,8633,19,19,Away,1495.37300220917,1485.11551424111,Hawthorn
1980-08-09,8634,19,19,Home,1508.40976481002,1503.15394420246,Sydney
1980-08-09,8634,19,19,Away,1594.79813254483,1600.0539531524,North Melbourne
1980-08-16,8635,20,20,Home,1621.63694011864,1615.99806214002,Carlton
1980-08-16,8635,20,20,Away,1509.53869235228,1515.1775703309,Essendon
1980-08-16,8636,20,20,Home,1570.59403250649,1568.25854081838,Geelong
1980-08-16,8636,20,20,Away,1551.45063038753,1553.78612207564,Collingwood
1980-08-16,8637,20,20,Home,1510.31336900196,1508.40976481002,Sydney
1980-08-16,8637,20,20,Away,1450.14190153234,1452.04550572428,Fitzroy
1980-08-16,8638,20,20,Home,1385.13450167699,1380.22751362051,Footscray
1980-08-16,8638,20,20,Away,1319.56484274251,1324.47183079899,St Kilda
1980-08-16,8639,20,20,Home,1489.27603780419,1495.37300220917,Hawthorn
1980-08-16,8639,20,20,Away,1600.89509694982,1594.79813254483,North Melbourne
1980-08-16,8640,20,20,Home,1607.40620080111,1604.19536381637,Richmond
1980-08-16,8640,20,20,Away,1384.04775537256,1387.25859235731,Melbourne
1980-08-23,8641,21,21,Home,1318.66871007646,1319.56484274251,St Kilda
1980-08-23,8641,21,21,Away,1622.5330727847,1621.63694011864,Carlton
1980-08-23,8642,21,21,Home,1552.87568280681,1551.45063038753,Collingwood
1980-08-23,8642,21,21,Away,1383.70944925771,1385.13450167699,Footscray
1980-08-23,8643,21,21,Home,1382.94038523385,1384.04775537256,Melbourne
1980-08-23,8643,21,21,Away,1510.64606249099,1509.53869235228,Essendon
1980-08-23,8644,21,21,Home,1449.94698450943,1450.14190153234,Fitzroy
1980-08-23,8644,21,21,Away,1570.78894952941,1570.59403250649,Geelong
1980-08-23,8645,21,21,Home,1493.75230898533,1489.27603780419,Hawthorn
1980-08-23,8645,21,21,Away,1505.83709782082,1510.31336900196,Sydney
1980-08-23,8646,21,21,Home,1598.2359454065,1600.89509694982,North Melbourne
1980-08-23,8646,21,21,Away,1610.06535234443,1607.40620080111,Richmond
1980-08-30,8647,22,22,Home,1618.23197076926,1622.5330727847,Carlton
1980-08-30,8647,22,22,Away,1454.24808652486,1449.94698450943,Fitzroy
1980-08-30,8648,22,22,Home,1378.75203049079,1382.94038523385,Melbourne
1980-08-30,8648,22,22,Away,1557.06403754987,1552.87568280681,Collingwood
1980-08-30,8649,22,22,Home,1516.11489431097,1510.64606249099,Essendon
1980-08-30,8649,22,22,Away,1488.28347716535,1493.75230898533,Hawthorn
1980-08-30,8650,22,22,Home,1573.05838230329,1570.78894952941,Geelong
1980-08-30,8650,22,22,Away,1381.44001648383,1383.70944925771,Footscray
1980-08-30,8651,22,22,Home,1591.19000236354,1598.2359454065,North Melbourne
1980-08-30,8651,22,22,Away,1325.71465311942,1318.66871007646,St Kilda
1980-08-30,8652,22,22,Home,1516.87985403583,1505.83709782082,Sydney
1980-08-30,8652,22,22,Away,1599.02259612942,1610.06535234443,Richmond
1980-09-06,8653,23,23,Home,1610.25011033929,1618.23197076926,Carlton
1980-09-06,8653,23,23,Away,1607.00445655939,1599.02259612942,Richmond
1980-09-06,8654,23,23,Home,1588.07094388295,1591.19000236354,North Melbourne
1980-09-06,8654,23,23,Away,1560.18309603045,1557.06403754987,Collingwood
1980-09-13,8655,24,24,Home,1600.67201772,1610.25011033929,Carlton
1980-09-13,8655,24,24,Away,1569.76118864974,1560.18309603045,Collingwood
1980-09-13,8656,24,24,Home,1568.99977226112,1573.05838230329,Geelong
1980-09-13,8656,24,24,Away,1611.06306660156,1607.00445655939,Richmond
1980-09-20,8657,25,25,Home,1567.63992637503,1568.99977226112,Geelong
1980-09-20,8657,25,25,Away,1571.12103453584,1569.76118864974,Collingwood
1980-09-27,8658,26,26,Home,1619.67424601636,1611.06306660156,Richmond
1980-09-27,8658,26,26,Away,1562.50985512104,1571.12103453584,Collingwood
1981-03-28,8659,1,1,Home,1609.84695773634,1575.50401329,Carlton
1981-03-28,8659,1,1,Away,1555.41274006592,1589.75568451227,Richmond
1981-03-28,8660,1,1,Home,1455.32313815474,1465.68606489364,Fitzroy
1981-03-28,8660,1,1,Away,1557.24531807968,1546.88239134078,Collingwood
1981-03-28,8661,1,1,Home,1549.62264298857,1550.72994478127,Geelong
1981-03-28,8661,1,1,Away,1513.19347252593,1512.08617073323,Essendon
1981-03-28,8662,1,1,Home,1374.34050509626,1411.08001236287,Footscray
1981-03-28,8662,1,1,Away,1406.02549710618,1369.28598983957,St Kilda
1981-03-28,8663,1,1,Home,1390.21967154794,1409.06402286809,Melbourne
1981-03-28,8663,1,1,Away,1510.05695919416,1491.21260787401,Hawthorn
1981-03-28,8664,1,1,Home,1583.24713511924,1566.05320791222,North Melbourne
1981-03-28,8664,1,1,Away,1495.46596331985,1512.65989052687,Sydney
1981-04-04,8665,2,2,Home,1508.26817024198,1510.05695919416,Hawthorn
1981-04-04,8665,2,2,Away,1611.63574668852,1609.84695773634,Carlton
1981-04-04,8666,2,2,Home,1573.53624183208,1557.24531807968,Collingwood
1981-04-04,8666,2,2,Away,1358.04958134386,1374.34050509626,Footscray
1981-04-04,8667,2,2,Home,1520.06832973855,1513.19347252593,Essendon
1981-04-04,8667,2,2,Away,1576.37227790663,1583.24713511924,North Melbourne
1981-04-04,8668,2,2,Home,1470.24404524341,1455.32313815474,Fitzroy
1981-04-04,8668,2,2,Away,1375.29876445928,1390.21967154794,Melbourne
1981-04-04,8669,2,2,Home,1408.93929783631,1406.02549710618,St Kilda
1981-04-04,8669,2,2,Away,1546.70884225844,1549.62264298857,Geelong
1981-04-04,8670,2,2,Home,1483.57932316583,1495.46596331985,Sydney
1981-04-04,8670,2,2,Away,1567.29938021994,1555.41274006592,Richmond
1981-04-11,8671,3,3,Home,1609.36335810936,1611.63574668852,Carlton
1981-04-11,8671,3,3,Away,1472.51643382257,1470.24404524341,Fitzroy
1981-04-11,8672,3,3,Home,1408.31194013951,1408.93929783631,St Kilda
1981-04-11,8672,3,3,Away,1574.16359952888,1573.53624183208,Collingwood
1981-04-11,8673,3,3,Home,1566.1051167122,1567.29938021994,Richmond
1981-04-11,8673,3,3,Away,1521.26259324628,1520.06832973855,Essendon
1981-04-11,8674,3,3,Home,1357.66749812385,1358.04958134386,Footscray
1981-04-11,8674,3,3,Away,1375.68084767929,1375.29876445928,Melbourne
1981-04-11,8675,3,3,Home,1583.99840039721,1576.37227790663,North Melbourne
1981-04-11,8675,3,3,Away,1539.08271976785,1546.70884225844,Geelong
1981-04-11,8676,3,3,Home,1494.1587011234,1483.57932316583,Sydney
1981-04-11,8676,3,3,Away,1497.68879228442,1508.26817024198,Hawthorn
1981-04-18,8677,4,4,Home,1494.94431324964,1472.51643382257,Fitzroy
1981-04-18,8677,4,4,Away,1471.73082169632,1494.1587011234,Sydney
1981-04-18,8678,4,4,Home,1356.29293512178,1375.68084767929,Melbourne
1981-04-18,8678,4,4,Away,1427.69985269703,1408.31194013951,St Kilda
1981-04-18,8679,4,4,Home,1571.27355107394,1583.99840039721,North Melbourne
1981-04-18,8679,4,4,Away,1578.82996603548,1566.1051167122,Richmond
1981-04-20,8680,4,4,Home,1359.16310416457,1357.66749812385,Footscray
1981-04-20,8680,4,4,Away,1607.86775206864,1609.36335810936,Carlton
1981-04-20,8681,4,4,Home,1537.81752138358,1539.08271976785,Geelong
1981-04-20,8681,4,4,Away,1575.42879791314,1574.16359952888,Collingwood
1981-04-20,8682,4,4,Home,1515.35264972145,1521.26259324628,Essendon
1981-04-20,8682,4,4,Away,1503.59873580925,1497.68879228442,Hawthorn
1981-04-25,8683,5,5,Home,1416.54478163925,1427.69985269703,St Kilda
1981-04-25,8683,5,5,Away,1619.02282312642,1607.86775206864,Carlton
