Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1987-04-25,9517,5,5,Away,1461.83474802571,1461.74797226608,Footscray
1987-04-25,9518,5,5,Home,1478.85070993295,1450.6211988395,Geelong
1987-04-25,9518,5,5,Away,1492.63303475764,1520.86254585109,Fitzroy
1987-04-25,9519,5,5,Home,1617.90432291246,1625.57865540999,Hawthorn
1987-04-25,9519,5,5,Away,1484.37085291789,1476.69652042036,West Coast
1987-04-25,9520,5,5,Home,1445.31189336666,1447.37202370674,Richmond
1987-04-25,9520,5,5,Away,1587.16959036498,1585.10946002489,Sydney
1987-04-26,9521,5,5,Home,1488.75543725744,1490.55466354981,Brisbane Lions
1987-04-26,9521,5,5,Away,1445.73556300143,1443.93633670905,Melbourne
1987-05-01,9522,6,6,Home,1587.89712885063,1587.16959036498,Sydney
1987-05-01,9522,6,6,Away,1619.20475896707,1619.93229745272,Carlton
1987-05-02,9523,6,6,Home,1481.99314294451,1469.0004624005,Collingwood
1987-05-02,9523,6,6,Away,1475.76275671342,1488.75543725744,Brisbane Lions
1987-05-02,9524,6,6,Home,1556.93346129049,1559.86012065235,Essendon
1987-05-02,9524,6,6,Away,1481.7773692948,1478.85070993295,Geelong
1987-05-02,9525,6,6,Home,1470.61271216786,1461.83474802571,Footscray
1987-05-02,9525,6,6,Away,1376.85307837227,1385.63104251442,St Kilda
1987-05-02,9526,6,6,Home,1457.72529318533,1445.73556300143,Melbourne
1987-05-02,9526,6,6,Away,1433.32216318276,1445.31189336666,Richmond
1987-05-03,9527,6,6,Home,1493.79833138576,1492.63303475764,Fitzroy
1987-05-03,9527,6,6,Away,1616.73902628434,1617.90432291246,Hawthorn
1987-05-03,9528,6,6,Home,1501.75454102113,1484.37085291789,West Coast
1987-05-03,9528,6,6,Away,1445.62623647157,1463.00992457481,North Melbourne
1987-05-08,9529,7,7,Home,1503.24450230257,1501.75454102113,West Coast
1987-05-08,9529,7,7,Away,1474.27279543198,1475.76275671342,Brisbane Lions
1987-05-09,9530,7,7,Home,1627.21160083397,1619.20475896707,Carlton
1987-05-09,9530,7,7,Away,1473.77052742791,1481.7773692948,Geelong
1987-05-09,9531,7,7,Home,1471.66983659634,1457.72529318533,Melbourne
1987-05-09,9531,7,7,Away,1468.0485995335,1481.99314294451,Collingwood
1987-05-09,9532,7,7,Home,1501.44579170537,1493.79833138576,Fitzroy
1987-05-09,9532,7,7,Away,1549.28600097088,1556.93346129049,Essendon
1987-05-09,9533,7,7,Home,1458.79062401786,1470.61271216786,Footscray
1987-05-09,9533,7,7,Away,1457.44832462158,1445.62623647157,North Melbourne
1987-05-09,9534,7,7,Home,1383.31534347727,1376.85307837227,St Kilda
1987-05-09,9534,7,7,Away,1426.85989807775,1433.32216318276,Richmond
1987-05-10,9535,7,7,Home,1588.70796336879,1587.89712885063,Sydney
1987-05-10,9535,7,7,Away,1615.92819176618,1616.73902628434,Hawthorn
1987-05-15,9536,8,8,Home,1576.64255385674,1588.70796336879,Sydney
1987-05-15,9536,8,8,Away,1513.51120121742,1501.44579170537,Fitzroy
1987-05-16,9537,8,8,Home,1464.36493328845,1468.0485995335,Collingwood
1987-05-16,9537,8,8,Away,1552.96966721593,1549.28600097088,Essendon
1987-05-16,9538,8,8,Home,1465.43129561459,1471.66983659634,Melbourne
1987-05-16,9538,8,8,Away,1465.02916499961,1458.79062401786,Footscray
1987-05-16,9539,8,8,Home,1621.18725501262,1615.92819176618,Hawthorn
1987-05-16,9539,8,8,Away,1468.51146418147,1473.77052742791,Geelong
1987-05-16,9540,8,8,Home,1399.98535071255,1383.31534347727,St Kilda
1987-05-16,9540,8,8,Away,1486.57449506729,1503.24450230257,West Coast
1987-05-17,9541,8,8,Home,1479.09855010035,1474.27279543198,Brisbane Lions
1987-05-17,9541,8,8,Away,1422.03414340939,1426.85989807775,Richmond
1987-05-17,9542,8,8,Home,1454.66558320202,1457.44832462158,North Melbourne
1987-05-17,9542,8,8,Away,1629.99434225353,1627.21160083397,Carlton
1987-05-22,9543,9,9,Home,1414.4726349372,1422.03414340939,Richmond
1987-05-22,9543,9,9,Away,1462.22709167421,1454.66558320202,North Melbourne
1987-05-23,9544,9,9,Home,1470.72626988031,1465.02916499961,Footscray
1987-05-23,9544,9,9,Away,1473.40144521966,1479.09855010035,Brisbane Lions
1987-05-23,9545,9,9,Home,1630.33566759063,1629.99434225353,Carlton
1987-05-23,9545,9,9,Away,1513.16987588031,1513.51120121742,Fitzroy
1987-05-23,9546,9,9,Home,1463.08147717308,1464.36493328845,Collingwood
1987-05-23,9546,9,9,Away,1401.26880682792,1399.98535071255,St Kilda
1987-05-23,9547,9,9,Home,1639.82378439766,1621.18725501262,Hawthorn
1987-05-23,9547,9,9,Away,1534.33313783089,1552.96966721593,Essendon
1987-05-24,9548,9,9,Home,1475.00409516618,1468.51146418147,Geelong
1987-05-24,9548,9,9,Away,1570.14992287203,1576.64255385674,Sydney
1987-05-24,9549,9,9,Home,1487.53007392226,1486.57449506729,West Coast
1987-05-24,9549,9,9,Away,1464.47571675961,1465.43129561459,Melbourne
1987-05-30,9550,10,10,Home,1640.11034232513,1630.33566759063,Carlton
1987-05-30,9550,10,10,Away,1463.62677048516,1473.40144521966,Brisbane Lions
1987-05-30,9551,10,10,Home,1527.5662015841,1534.33313783089,Essendon
1987-05-30,9551,10,10,Away,1471.2426530064,1464.47571675961,Melbourne
1987-05-30,9552,10,10,Home,1478.46950017314,1470.72626988031,Footscray
1987-05-30,9552,10,10,Away,1505.42664558748,1513.16987588031,Fitzroy
1987-05-30,9553,10,10,Home,1411.58887312191,1414.4726349372,Richmond
1987-05-30,9553,10,10,Away,1477.88785698146,1475.00409516618,Geelong
1987-05-30,9554,10,10,Home,1642.87507508125,1639.82378439766,Hawthorn
1987-05-30,9554,10,10,Away,1398.21751614433,1401.26880682792,St Kilda
1987-05-31,9555,10,10,Home,1563.9753111597,1570.14992287203,Sydney
1987-05-31,9555,10,10,Away,1468.40170338653,1462.22709167421,North Melbourne
1987-06-01,9556,10,10,Home,1497.90790927278,1487.53007392226,West Coast
1987-06-01,9556,10,10,Away,1452.70364182257,1463.08147717308,Collingwood
1987-06-06,9557,11,11,Home,1398.24808351476,1398.21751614433,St Kilda
1987-06-06,9557,11,11,Away,1527.53563421367,1527.5662015841,Essendon
1987-06-06,9558,11,11,Home,1481.4928811402,1478.46950017314,Footscray
1987-06-06,9558,11,11,Away,1494.88452830572,1497.90790927278,West Coast
1987-06-06,9559,11,11,Home,1468.4454886217,1468.40170338653,North Melbourne
1987-06-06,9559,11,11,Away,1642.83128984607,1642.87507508125,Hawthorn
1987-06-07,9560,11,11,Home,1449.02464672269,1463.62677048516,Brisbane Lions
1987-06-07,9560,11,11,Away,1578.57743492218,1563.9753111597,Sydney
1987-06-08,9561,11,11,Home,1466.70443690483,1471.2426530064,Melbourne
1987-06-08,9561,11,11,Away,1644.6485584267,1640.11034232513,Carlton
1987-06-08,9562,11,11,Home,1477.60310836314,1477.88785698146,Geelong
1987-06-08,9562,11,11,Away,1452.98839044088,1452.70364182257,Collingwood
1987-06-08,9563,11,11,Home,1497.47573433595,1505.42664558748,Fitzroy
1987-06-08,9563,11,11,Away,1419.53978437344,1411.58887312191,Richmond
1987-06-12,9564,12,12,Home,1476.60740124112,1468.4454886217,North Melbourne
1987-06-12,9564,12,12,Away,1519.37372159425,1527.53563421367,Essendon
1987-06-13,9565,12,12,Home,1638.35938613891,1644.6485584267,Carlton
1987-06-13,9565,12,12,Away,1404.53725580255,1398.24808351476,St Kilda
1987-06-13,9566,12,12,Home,1458.43764915818,1452.98839044088,Collingwood
1987-06-13,9566,12,12,Away,1492.02647561865,1497.47573433595,Fitzroy
1987-06-13,9567,12,12,Home,1406.32126488768,1419.53978437344,Richmond
1987-06-13,9567,12,12,Away,1494.71140062596,1481.4928811402,Footscray
1987-06-13,9568,12,12,Home,1477.62069272531,1477.60310836314,Geelong
1987-06-13,9568,12,12,Away,1494.86694394355,1494.88452830572,West Coast
1987-06-13,9569,12,12,Home,1461.61125804622,1466.70443690483,Melbourne
1987-06-13,9569,12,12,Away,1583.67061378079,1578.57743492218,Sydney
1987-06-14,9570,12,12,Home,1437.04599873572,1449.02464672269,Brisbane Lions
1987-06-14,9570,12,12,Away,1654.80993783304,1642.83128984607,Hawthorn
1987-06-19,9571,13,13,Home,1507.52952076758,1494.86694394355,West Coast
1987-06-19,9571,13,13,Away,1479.36389879462,1492.02647561865,Fitzroy
1987-06-20,9572,13,13,Home,1522.00982963809,1519.37372159425,Essendon
1987-06-20,9572,13,13,Away,1434.40989069189,1437.04599873572,Brisbane Lions
1987-06-20,9573,13,13,Home,1408.63160325355,1406.32126488768,Richmond
1987-06-20,9573,13,13,Away,1636.04904777304,1638.35938613891,Carlton
1987-06-20,9574,13,13,Home,1446.91082786496,1458.43764915818,Collingwood
1987-06-20,9574,13,13,Away,1488.13422253434,1476.60740124112,North Melbourne
1987-06-20,9575,13,13,Home,1500.72700587861,1494.71140062596,Footscray
1987-06-20,9575,13,13,Away,1471.60508747266,1477.62069272531,Geelong
1987-06-20,9576,13,13,Home,1646.74423875672,1654.80993783304,Hawthorn
1987-06-20,9576,13,13,Away,1469.67695712254,1461.61125804622,Melbourne
1987-06-21,9577,13,13,Home,1587.3155977633,1583.67061378079,Sydney
1987-06-21,9577,13,13,Away,1400.89227182003,1404.53725580255,St Kilda
1987-06-26,9578,14,14,Home,1587.12904547731,1587.3155977633,Sydney
1987-06-26,9578,14,14,Away,1447.09738015095,1446.91082786496,Collingwood
1987-06-27,9579,14,14,Home,1646.06707326602,1646.74423875672,Hawthorn
1987-06-27,9579,14,14,Away,1636.72621326375,1636.04904777304,Carlton
1987-06-27,9580,14,14,Home,1518.37844441316,1522.00982963809,Essendon
1987-06-27,9580,14,14,Away,1504.35839110354,1500.72700587861,Footscray
1987-06-27,9581,14,14,Home,1487.60071080548,1479.36389879462,Fitzroy
1987-06-27,9581,14,14,Away,1461.44014511168,1469.67695712254,Melbourne
1987-06-27,9582,14,14,Home,1481.83140352927,1471.60508747266,Geelong
1987-06-27,9582,14,14,Away,1390.66595576343,1400.89227182003,St Kilda
1987-06-27,9583,14,14,Home,1410.58513326656,1408.63160325355,Richmond
1987-06-27,9583,14,14,Away,1505.57599075458,1507.52952076758,West Coast
1987-06-28,9584,14,14,Home,1427.80305717484,1434.40989069189,Brisbane Lions
1987-06-28,9584,14,14,Away,1494.74105605139,1488.13422253434,North Melbourne
1987-07-03,9585,15,15,Home,1499.31973872794,1505.57599075458,West Coast
1987-07-03,9585,15,15,Away,1524.63469643979,1518.37844441316,Essendon
1987-07-04,9586,15,15,Home,1398.61879567749,1390.66595576343,St Kilda
1987-07-04,9586,15,15,Away,1479.64787089143,1487.60071080548,Fitzroy
1987-07-04,9587,15,15,Home,1499.31248389396,1504.35839110354,Footscray
1987-07-04,9587,15,15,Away,1592.17495268689,1587.12904547731,Sydney
1987-07-04,9588,15,15,Home,1648.55064923101,1646.06707326602,Hawthorn
1987-07-04,9588,15,15,Away,1408.10155730156,1410.58513326656,Richmond
1987-07-04,9589,15,15,Home,1461.40793844778,1461.44014511168,Melbourne
1987-07-04,9589,15,15,Away,1494.77326271529,1494.74105605139,North Melbourne
1987-07-05,9590,15,15,Home,1434.71578413988,1427.80305717484,Brisbane Lions
1987-07-05,9590,15,15,Away,1474.91867656423,1481.83140352927,Geelong
1987-07-05,9591,15,15,Home,1635.78994514225,1636.72621326375,Carlton
1987-07-05,9591,15,15,Away,1448.03364827245,1447.09738015095,Collingwood
1987-07-10,9592,17,17,Home,1502.2393931501001,1499.31973872794,West Coast
1987-07-10,9592,17,17,Away,1632.8702907201,1635.78994514225,Carlton
1987-07-11,9593,16,16,Home,1529.69943349539,1524.63469643979,Essendon
1987-07-11,9593,16,16,Away,1403.03682024596,1408.10155730156,Richmond
1987-07-11,9594,16,16,Home,1499.50562818251,1494.77326271529,North Melbourne
1987-07-11,9594,16,16,Away,1474.9155054242,1479.64787089143,Fitzroy
1987-07-11,9595,17,17,Home,1657.32970391883,1648.55064923101,Hawthorn
1987-07-11,9595,17,17,Away,1490.53342920614,1499.31248389396,Footscray
1987-07-12,9596,16,16,Home,1427.05812312143,1434.71578413988,Brisbane Lions
1987-07-12,9596,16,16,Away,1406.27645669594,1398.61879567749,St Kilda
1987-07-18,9597,16,16,Home,1637.35860698929,1632.8702907201,Carlton
1987-07-18,9597,16,16,Away,1486.04511293695,1490.53342920614,Footscray
1987-07-18,9598,16,16,Home,1437.74791966175,1448.03364827245,Collingwood
1987-07-18,9598,16,16,Away,1667.61543252953,1657.32970391883,Hawthorn
1987-07-18,9599,17,17,Home,1480.35671358123,1499.50562818251,North Melbourne
1987-07-18,9599,17,17,Away,1494.06759116551,1474.91867656423,Geelong
1987-07-18,9600,17,17,Home,1414.68315452108,1406.27645669594,St Kilda
1987-07-18,9600,17,17,Away,1453.00124062264,1461.40793844778,Melbourne
1987-07-19,9601,16,16,Home,1604.49081861403,1592.17495268689,Sydney
1987-07-19,9601,16,16,Away,1489.92352722295,1502.2393931501001,West Coast
1987-07-25,9602,17,17,Home,1476.65855047461,1474.9155054242,Fitzroy
1987-07-25,9602,17,17,Away,1425.31507807102,1427.05812312143,Brisbane Lions
1987-07-25,9603,17,17,Home,1409.93338346497,1403.03682024596,Richmond
1987-07-25,9603,17,17,Away,1430.85135644275,1437.74791966175,Collingwood
1987-07-25,9604,16,16,Home,1460.24441811819,1453.00124062264,Melbourne
1987-07-25,9604,16,16,Away,1486.82441366996,1494.06759116551,Geelong
1987-07-26,9605,17,17,Home,1618.92460379322,1604.49081861403,Sydney
1987-07-26,9605,17,17,Away,1515.26564831621,1529.69943349539,Essendon
1987-07-31,9606,18,18,Home,1623.92187760359,1618.92460379322,Sydney
1987-07-31,9606,18,18,Away,1404.93610965459,1409.93338346497,Richmond
1987-08-01,9607,18,18,Home,1466.20374863518,1460.24441811819,Melbourne
1987-08-01,9607,18,18,Away,1419.35574755403,1425.31507807102,Brisbane Lions
1987-08-01,9608,18,18,Home,1517.92422806671,1515.26564831621,Essendon
1987-08-01,9608,18,18,Away,1634.70002723878,1637.35860698929,Carlton
1987-08-01,9609,18,18,Home,1485.95855966928,1486.04511293695,Footscray
1987-08-01,9609,18,18,Away,1430.93790971042,1430.85135644275,Collingwood
1987-08-01,9610,18,18,Home,1483.21384509699,1476.65855047461,Fitzroy
1987-08-01,9610,18,18,Away,1480.26911904758,1486.82441366996,Geelong
1987-08-01,9611,18,18,Home,1420.48542842048,1414.68315452108,St Kilda
1987-08-01,9611,18,18,Away,1474.55443968183,1480.35671358123,North Melbourne
1987-08-02,9612,18,18,Home,1493.51386400697,1489.92352722295,West Coast
1987-08-02,9612,18,18,Away,1664.02509574551,1667.61543252953,Hawthorn
1987-08-07,9613,19,19,Home,1489.2588061038,1493.51386400697,West Coast
1987-08-07,9613,19,19,Away,1478.80949758501,1474.55443968183,North Melbourne
1987-08-08,9614,19,19,Home,1643.60068345218,1634.70002723878,Carlton
1987-08-08,9614,19,19,Away,1615.02122139019,1623.92187760359,Sydney
1987-08-08,9615,19,19,Home,1485.59189860446,1480.26911904758,Geelong
1987-08-08,9615,19,19,Away,1512.60144850982,1517.92422806671,Essendon
1987-08-08,9616,19,19,Home,1667.66000934843,1664.02509574551,Hawthorn
1987-08-08,9616,19,19,Away,1479.57893149407,1483.21384509699,Fitzroy
1987-08-08,9617,19,19,Home,1422.28360301368,1420.48542842048,St Kilda
1987-08-08,9617,19,19,Away,1484.16038507609,1485.95855966928,Footscray
1987-08-08,9618,19,19,Home,1402.49225344728,1404.93610965459,Richmond
1987-08-08,9618,19,19,Away,1468.64760484249,1466.20374863518,Melbourne
1987-08-09,9619,19,19,Home,1413.7908739157,1419.35574755403,Brisbane Lions
1987-08-09,9619,19,19,Away,1436.50278334874,1430.93790971042,Collingwood
1987-08-15,9620,20,20,Home,1479.30358194821,1485.59189860446,Geelong
1987-08-15,9620,20,20,Away,1649.88900010843,1643.60068345218,Carlton
1987-08-15,9621,20,20,Home,1428.51706156268,1436.50278334874,Collingwood
1987-08-15,9621,20,20,Away,1476.63332662855,1468.64760484249,Melbourne
1987-08-15,9622,20,20,Home,1517.73424754409,1512.60144850982,Essendon
1987-08-15,9622,20,20,Away,1474.4461324598,1479.57893149407,Fitzroy
1987-08-15,9623,20,20,Home,1478.33182550308,1478.80949758501,North Melbourne
1987-08-15,9623,20,20,Away,1484.63805715802,1484.16038507609,Footscray
1987-08-15,9624,20,20,Home,1671.83598632094,1667.66000934843,Hawthorn
1987-08-15,9624,20,20,Away,1610.84524441768,1615.02122139019,Sydney
1987-08-15,9625,20,20,Home,1414.73806567305,1402.49225344728,Richmond
1987-08-15,9625,20,20,Away,1410.03779078791,1422.28360301368,St Kilda
1987-08-16,9626,20,20,Home,1410.38377219898,1413.7908739157,Brisbane Lions
1987-08-16,9626,20,20,Away,1492.66590782052,1489.2588061038,West Coast
1987-08-21,9627,21,21,Home,1484.43940839769,1476.63332662855,Melbourne
1987-08-21,9627,21,21,Away,1484.85982605138,1492.66590782052,West Coast
1987-08-22,9628,21,21,Home,1472.04754713876,1474.4461324598,Fitzroy
1987-08-22,9628,21,21,Away,1652.28758542948,1649.88900010843,Carlton
1987-08-22,9629,21,21,Home,1417.3967468005,1410.03779078791,St Kilda
1987-08-22,9629,21,21,Away,1421.15810555009,1428.51706156268,Collingwood
1987-08-22,9630,21,21,Home,1513.79543729157,1517.73424754409,Essendon
1987-08-22,9630,21,21,Away,1675.77479657347,1671.83598632094,Hawthorn
1987-08-22,9631,21,21,Home,1482.39249963726,1478.33182550308,North Melbourne
1987-08-22,9631,21,21,Away,1410.67739153886,1414.73806567305,Richmond
1987-08-23,9632,21,21,Home,1398.35573737832,1410.38377219898,Brisbane Lions
1987-08-23,9632,21,21,Away,1496.66609197867,1484.63805715802,Footscray
1987-08-23,9633,21,21,Home,1604.13877311896,1610.84524441768,Sydney
1987-08-23,9633,21,21,Away,1486.01005324694,1479.30358194821,Geelong
1987-08-28,9634,22,22,Home,1400.63948681049,1410.67739153886,Richmond
1987-08-28,9634,22,22,Away,1408.39364210669,1398.35573737832,Brisbane Lions
1987-08-29,9635,22,22,Home,1648.10007934264,1652.28758542948,Carlton
1987-08-29,9635,22,22,Away,1486.5800057241,1482.39249963726,North Melbourne
1987-08-29,9636,22,22,Home,1472.71066502124,1472.04754713876,Fitzroy
1987-08-29,9636,22,22,Away,1603.47565523647,1604.13877311896,Sydney
1987-08-29,9637,22,22,Home,1492.70377994829,1496.66609197867,Footscray
1987-08-29,9637,22,22,Away,1488.40172042807,1484.43940839769,Melbourne
1987-08-29,9638,22,22,Home,1489.83877997494,1486.01005324694,Geelong
1987-08-29,9638,22,22,Away,1671.94606984546,1675.77479657347,Hawthorn
1987-08-30,9639,22,22,Home,1509.67131854922,1513.79543729157,Essendon
1987-08-30,9639,22,22,Away,1425.28222429244,1421.15810555009,Collingwood
1987-08-30,9640,22,22,Home,1493.28938214143,1484.85982605138,West Coast
1987-08-30,9640,22,22,Away,1408.96719071045,1417.3967468005,St Kilda
1987-09-05,9641,23,23,Home,1681.03369228516,1671.94606984546,Hawthorn
1987-09-05,9641,23,23,Away,1594.38803279678,1603.47565523647,Sydney
1987-09-06,9642,23,23,Home,1503.49827978172,1488.40172042807,Melbourne
1987-09-06,9642,23,23,Away,1471.48344637045,1486.5800057241,North Melbourne
1987-09-12,9643,24,24,Home,1651.38337648806,1648.10007934264,Carlton
1987-09-12,9643,24,24,Away,1677.75039513973,1681.03369228516,Hawthorn
1987-09-13,9644,24,24,Home,1515.31494645545,1503.49827978172,Melbourne
1987-09-13,9644,24,24,Away,1582.57136612305,1594.38803279678,Sydney
1987-09-19,9645,25,25,Home,1673.31575708175,1677.75039513973,Hawthorn
1987-09-19,9645,25,25,Away,1519.74958451343,1515.31494645545,Melbourne
1987-09-26,9646,26,26,Home,1657.2165043745,1651.38337648806,Carlton
1987-09-26,9646,26,26,Away,1667.48262919532,1673.31575708175,Hawthorn
1988-04-02,9647,1,1,Home,1664.51683016721,1657.2165043745,Carlton
1988-04-02,9647,1,1,Away,1660.18230340261,1667.48262919532,Hawthorn
1988-04-02,9648,1,1,Home,1542.61940035297,1509.18775262176,Essendon
1988-04-02,9648,1,1,Away,1439.47762632071,1472.90927405193,North Melbourne
1988-04-02,9649,1,1,Home,1473.785471467,1490.82949892738,Geelong
1988-04-02,9649,1,1,Away,1510.98769484302,1493.94366738264,West Coast
1988-04-03,9650,1,1,Home,1415.41927783894,1421.45899890123,Brisbane Lions
1988-04-03,9650,1,1,Away,1441.97856811501,1435.93884705273,Collingwood
1988-04-04,9651,1,1,Home,1484.29751939942,1477.77266610146,Fitzroy
1988-04-04,9651,1,1,Away,1419.32835458064,1425.85320787861,St Kilda
1988-04-04,9652,1,1,Home,1511.45550022824,1494.35432400819,Footscray
1988-04-04,9652,1,1,Away,1546.7909728693,1563.89214908935,Sydney
1988-04-04,9653,1,1,Home,1406.40255266081,1426.96089250605,Richmond
1988-04-04,9653,1,1,Away,1535.07609926427,1514.51775941903,Melbourne
1988-04-08,9654,2,2,Home,1542.67288922073,1508.5020688166,West Coast
1988-04-08,9654,2,2,Away,1497.15835517864,1531.32917558277,Essendon
1988-04-09,9655,2,2,Home,1624.72571251971,1614.88823834088,Carlton
1988-04-09,9655,2,2,Away,1421.27099899148,1431.10847317031,Brisbane Lions
1988-04-09,9656,2,2,Home,1469.60868906248,1452.74118109573,Collingwood
1988-04-09,9656,2,2,Away,1469.66957772833,1486.53708569508,Fitzroy
1988-04-09,9657,2,2,Home,1501.34157600821,1510.33858895598,Footscray
1988-04-09,9657,2,2,Away,1542.31930724883,1533.32229430106,Melbourne
1988-04-09,9658,2,2,Home,1449.58200244756,1455.51049390698,North Melbourne
1988-04-09,9658,2,2,Away,1485.64418899504,1479.71569753562,Geelong
1988-04-09,9659,2,2,Home,1625.85544289994,1611.86127664025,Hawthorn
1988-04-09,9659,2,2,Away,1397.08825876808,1411.08242502777,Richmond
1988-04-10,9660,2,2,Home,1538.09329814242,1542.22885301454,Sydney
1988-04-10,9660,2,2,Away,1434.9697028807,1430.83414800858,St Kilda
1988-04-16,9661,3,3,Home,1477.85645987425,1497.15835517864,Essendon
1988-04-16,9661,3,3,Away,1644.02760782409,1624.72571251971,Carlton
1988-04-16,9662,3,3,Home,1373.85238834528,1397.08825876808,Richmond
1988-04-16,9662,3,3,Away,1492.84455948527,1469.60868906248,Collingwood
1988-04-16,9663,3,3,Home,1518.83282533008,1501.34157600821,Footscray
1988-04-16,9663,3,3,Away,1452.17832840645,1469.66957772833,Fitzroy
1988-04-16,9664,3,3,Home,1541.60846922931,1542.31930724883,Melbourne
1988-04-16,9664,3,3,Away,1486.35502701457,1485.64418899504,Geelong
1988-04-16,9665,3,3,Home,1626.05437795541,1625.85544289994,Hawthorn
1988-04-16,9665,3,3,Away,1537.89436308695,1538.09329814242,Sydney
1988-04-16,9666,3,3,Home,1444.84680438652,1434.9697028807,St Kilda
1988-04-16,9666,3,3,Away,1439.70490094174,1449.58200244756,North Melbourne
1988-04-17,9667,3,3,Home,1398.78718686386,1421.27099899148,Brisbane Lions
1988-04-17,9667,3,3,Away,1565.15670134835,1542.67288922073,West Coast
1988-04-22,9668,4,4,Home,1549.07350173945,1541.60846922931,Melbourne
1988-04-22,9668,4,4,Away,1391.32215435371,1398.78718686386,Brisbane Lions
1988-04-23,9669,4,4,Home,1508.80658078739,1492.84455948527,Collingwood
1988-04-23,9669,4,4,Away,1549.19468004623,1565.15670134835,West Coast
1988-04-23,9670,4,4,Home,1622.92523015991,1626.05437795541,Hawthorn
1988-04-23,9670,4,4,Away,1455.30747620195,1452.17832840645,Fitzroy
1988-04-23,9671,4,4,Home,1458.14249117328,1439.70490094174,North Melbourne
1988-04-23,9671,4,4,Away,1500.39523509855,1518.83282533008,Footscray
1988-04-24,9672,4,4,Home,1513.43840502212,1537.89436308695,Sydney
1988-04-24,9672,4,4,Away,1668.48356588893,1644.02760782409,Carlton
1988-04-25,9673,4,4,Home,1438.08611499802,1444.84680438652,St Kilda
1988-04-25,9673,4,4,Away,1484.61714926275,1477.85645987425,Essendon
1988-04-25,9674,4,4,Home,1353.95474910593,1373.85238834528,Richmond
1988-04-25,9674,4,4,Away,1506.25266625392,1486.35502701457,Geelong
1988-04-29,9675,5,5,Home,1547.66974404714,1549.19468004623,West Coast
1988-04-29,9675,5,5,Away,1501.92017109764,1500.39523509855,Footscray
1988-04-30,9676,5,5,Home,1433.39984763912,1438.08611499802,St Kilda
1988-04-30,9676,5,5,Away,1396.00842171262,1391.32215435371,Brisbane Lions
1988-04-30,9677,5,5,Home,1651.18965896935,1668.48356588893,Carlton
1988-04-30,9677,5,5,Away,1526.10048770696,1508.80658078739,Collingwood
1988-04-30,9678,5,5,Home,1511.33288546608,1506.25266625392,Geelong
1988-04-30,9678,5,5,Away,1479.53693005059,1484.61714926275,Essendon
1988-04-30,9679,5,5,Home,1425.30972802982,1455.30747620195,Fitzroy
1988-04-30,9679,5,5,Away,1383.95249727807,1353.95474910593,Richmond
1988-04-30,9680,5,5,Home,1443.79838760662,1458.14249117328,North Melbourne
1988-04-30,9680,5,5,Away,1637.26933372657,1622.92523015991,Hawthorn
1988-05-01,9681,5,5,Home,1503.92564443554,1513.43840502212,Sydney
1988-05-01,9681,5,5,Away,1558.58626232602,1549.07350173945,Melbourne
1988-05-06,9682,6,6,Home,1447.69679789073,1443.79838760662,North Melbourne
1988-05-06,9682,6,6,Away,1543.77133376303,1547.66974404714,West Coast
1988-05-07,9683,6,6,Home,1652.45318477073,1651.18965896935,Carlton
1988-05-07,9683,6,6,Away,1432.13632183774,1433.39984763912,St Kilda
1988-05-07,9684,6,6,Home,1528.27346524277,1526.10048770696,Collingwood
1988-05-07,9684,6,6,Away,1635.09635619076,1637.26933372657,Hawthorn
1988-05-07,9685,6,6,Home,1543.63751064873,1558.58626232602,Melbourne
1988-05-07,9685,6,6,Away,1494.48568172788,1479.53693005059,Essendon
1988-05-07,9686,6,6,Home,1508.60143945089,1501.92017109764,Footscray
1988-05-07,9686,6,6,Away,1377.27122892481,1383.95249727807,Richmond
1988-05-08,9687,6,6,Home,1395.6646751896,1396.00842171262,Brisbane Lions
1988-05-08,9687,6,6,Away,1425.65347455284,1425.30972802982,Fitzroy
1988-05-08,9688,6,6,Home,1508.93811717309,1511.33288546608,Geelong
1988-05-08,9688,6,6,Away,1506.32041272853,1503.92564443554,Sydney
1988-05-13,9689,7,7,Home,1554.82729213457,1543.77133376303,West Coast
1988-05-13,9689,7,7,Away,1421.0803634662,1432.13632183774,St Kilda
1988-05-14,9690,7,7,Home,1514.53244537948,1508.93811717309,Geelong
1988-05-14,9690,7,7,Away,1646.85885656434,1652.45318477073,Carlton
1988-05-14,9691,7,7,Home,1508.13996070552,1494.48568172788,Essendon
1988-05-14,9691,7,7,Away,1514.61918626513,1528.27346524277,Collingwood
1988-05-14,9692,7,7,Home,1438.42309917596,1425.65347455284,Fitzroy
1988-05-14,9692,7,7,Away,1493.55078810541,1506.32041272853,Sydney
1988-05-14,9693,7,7,Home,1550.44313029312,1543.63751064873,Melbourne
1988-05-14,9693,7,7,Away,1628.29073654638,1635.09635619076,Hawthorn
1988-05-15,9694,7,7,Home,1397.50829037179,1395.6646751896,Brisbane Lions
1988-05-15,9694,7,7,Away,1506.7578242687,1508.60143945089,Footscray
1988-05-15,9695,7,7,Home,1358.74372095564,1377.27122892481,Richmond
1988-05-15,9695,7,7,Away,1466.2243058599,1447.69679789073,North Melbourne
1988-05-20,9696,8,8,Home,1481.62792696487,1493.55078810541,Sydney
