Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO
2026,17022,2026-08-03,"Mon, 03",00:00:00,22,M.C.G.,Melbourne,Fremantle,-11.8,0.371,Fremantle by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17023,2026-08-03,"Mon, 03",00:00:00,22,Docklands,St Kilda,Carlton,1.9,0.538,St Kilda by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17024,2026-08-03,"Mon, 03",00:00:00,22,S.C.G.,Sydney,Port Adelaide,19.6,0.725,Sydney by 20,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17025,2026-08-03,"Mon, 03",00:00:00,22,Docklands,Footscray,North Melbourne,25.7,0.773,Footscray by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17026,2026-08-03,"Mon, 03",00:00:00,22,Adelaide Oval,Adelaide,Richmond,40.9,0.868,Adelaide by 41,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17027,2026-08-03,"Mon, 03",00:00:00,22,Perth Stadium,West Coast,Collingwood,-23.5,0.262,Collingwood by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17028,2026-08-10,"Mon, 10",00:00:00,23,Gabba,Brisbane Lions,Gold Coast,11.1,0.645,Brisbane Lions by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17029,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Essendon,Sydney,-15,0.338,Sydney by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17030,2026-08-10,"Mon, 10",00:00:00,23,ENGIE Stadium,GWS,West Coast,48.6,0.907,GWS by 49,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17031,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Hawthorn,Collingwood,-3.6,0.468,Collingwood by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17032,2026-08-10,"Mon, 10",00:00:00,23,Docklands,North Melbourne,Geelong,-14.9,0.339,Geelong by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17033,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Richmond,St Kilda,-4.5,0.457,St Kilda by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17034,2026-08-10,"Mon, 10",00:00:00,23,Docklands,Footscray,Carlton,17.9,0.71,Footscray by 18,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17035,2026-08-10,"Mon, 10",00:00:00,23,Adelaide Oval,Port Adelaide,Melbourne,14.8,0.682,Port Adelaide by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17036,2026-08-10,"Mon, 10",00:00:00,23,Perth Stadium,Fremantle,Adelaide,6.3,0.591,Fremantle by 6,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17037,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Collingwood,Brisbane Lions,5.3,0.58,Collingwood by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17038,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Carlton,Fremantle,-10.2,0.389,Fremantle by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17039,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Essendon,Port Adelaide,-6,0.438,Port Adelaide by 6,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17040,2026-08-17,"Mon, 17",00:00:00,24,Kardinia Park,Geelong,Richmond,41.7,0.872,Geelong by 42,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17041,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Melbourne,Footscray,-12.5,0.364,Footscray by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17042,2026-08-17,"Mon, 17",00:00:00,24,Docklands,St Kilda,Gold Coast,-6.8,0.429,Gold Coast by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17043,2026-08-17,"Mon, 17",00:00:00,24,S.C.G.,Sydney,North Melbourne,34.1,0.829,Sydney by 34,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17044,2026-08-17,"Mon, 17",00:00:00,24,Adelaide Oval,Adelaide,GWS,8.7,0.619,Adelaide by 9,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17045,2026-08-17,"Mon, 17",00:00:00,24,Perth Stadium,West Coast,Hawthorn,-24,0.258,Hawthorn by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16853,2026-03-20,"Fri, 20",00:00:00,2,Adelaide Oval,Adelaide,Footscray,11.1,0.645,Adelaide by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16854,2026-03-21,"Sat, 21",00:00:00,2,M.C.G.,Richmond,Gold Coast,-16.1,0.327,Gold Coast by 16,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16855,2026-03-21,"Sat, 21",00:00:00,2,ENGIE Stadium,GWS,St Kilda,16.9,0.701,GWS by 17,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16856,2026-03-21,"Sat, 21",00:00:00,2,Perth Stadium,Fremantle,Melbourne,23.8,0.759,Fremantle by 24,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16857,2026-03-22,"Sun, 22",00:00:00,2,Adelaide Oval,Port Adelaide,Essendon,18.8,0.718,Port Adelaide by 19,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16858,2026-03-22,"Sun, 22",00:00:00,2,Perth Stadium,West Coast,North Melbourne,-5.6,0.443,North Melbourne by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16859,2026-03-26,"Thu, 26",00:00:00,3,Kardinia Park,Geelong,Adelaide,6.7,0.596,Geelong by 7,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16860,2026-03-27,"Fri, 27",00:00:00,3,Docklands,Collingwood,GWS,-5,0.451,GWS by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16861,2026-03-28,"Sat, 28",00:00:00,3,Docklands,St Kilda,Brisbane Lions,-7.9,0.415,Brisbane Lions by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16862,2026-03-28,"Sat, 28",00:00:00,3,Perth Stadium,Fremantle,Richmond,38,0.852,Fremantle by 38,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16863,2026-03-28,"Sat, 28",00:00:00,3,Docklands,Essendon,North Melbourne,-5.8,0.441,North Melbourne by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16864,2026-03-29,"Sun, 29",00:00:00,3,Adelaide Oval,Port Adelaide,West Coast,28.4,0.792,Port Adelaide by 28,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16865,2026-03-29,"Sun, 29",00:00:00,3,M.C.G.,Carlton,Melbourne,1.7,0.535,Carlton by 2,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16866,2026-04-02,"Thu, 02",00:00:00,4,Gabba,Brisbane Lions,Collingwood,11.4,0.648,Brisbane Lions by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16867,2026-04-03,"Fri, 03",00:00:00,4,Docklands,North Melbourne,Carlton,-7,0.426,Carlton by 7,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16868,2026-04-03,"Fri, 03",00:00:00,4,Adelaide Oval,Adelaide,Fremantle,18.2,0.713,Adelaide by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16869,2026-04-04,"Sat, 04",00:00:00,4,M.C.G.,Richmond,Port Adelaide,-6.1,0.437,Port Adelaide by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16870,2026-04-04,"Sat, 04",00:00:00,4,Perth Stadium,West Coast,Sydney,-25.1,0.249,Sydney by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16871,2026-04-05,"Sun, 05",00:00:00,4,M.C.G.,Melbourne,Gold Coast,-4.8,0.453,Gold Coast by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16872,2026-04-05,"Sun, 05",00:00:00,4,Docklands,Footscray,Essendon,30.5,0.806,Footscray by 30,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16873,2026-04-06,"Mon, 06",00:00:00,4,M.C.G.,Hawthorn,Geelong,-1.2,0.498,Geelong by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16874,2026-04-09,"Thu, 09",00:00:00,5,Adelaide Oval,Adelaide,Carlton,28.6,0.793,Adelaide by 29,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16875,2026-04-10,"Fri, 10",00:00:00,5,Adelaide Oval,Collingwood,Fremantle,-1.4,0.496,Fremantle by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16876,2026-04-11,"Sat, 11",00:00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-20,0.291,Brisbane Lions by 20,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16877,2026-04-11,"Sat, 11",00:00:00,5,Adelaide Oval,Essendon,Melbourne,-9.4,0.398,Melbourne by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16878,2026-04-11,"Sat, 11",00:00:00,5,Norwood Oval,Sydney,Gold Coast,-5,0.45,Gold Coast by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16879,2026-04-11,"Sat, 11",00:00:00,5,Adelaide Oval,Hawthorn,Footscray,-3.2,0.473,Footscray by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16880,2026-04-12,"Sun, 12",00:00:00,5,Norwood Oval,Geelong,West Coast,39.6,0.861,Geelong by 40,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16881,2026-04-12,"Sun, 12",00:00:00,5,Barossa Park,GWS,Richmond,30.2,0.804,GWS by 30,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16882,2026-04-12,"Sun, 12",00:00:00,5,Adelaide Oval,Port Adelaide,St Kilda,10.3,0.636,Port Adelaide by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16883,2026-04-16,"Thu, 16",00:00:00,6,M.C.G.,Carlton,Collingwood,-11.7,0.372,Collingwood by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16884,2026-04-17,"Fri, 17",00:00:00,6,Kardinia Park,Geelong,Footscray,7.7,0.607,Geelong by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16885,2026-04-17,"Fri, 17",00:00:00,6,S.C.G.,Sydney,GWS,6.2,0.59,Sydney by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16886,2026-04-18,"Sat, 18",00:00:00,6,People First Stadium,Gold Coast,Essendon,22.6,0.749,Gold Coast by 23,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16887,2026-04-18,"Sat, 18",00:00:00,6,Docklands,Hawthorn,Port Adelaide,16.9,0.701,Hawthorn by 17,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16888,2026-04-18,"Sat, 18",00:00:00,6,Adelaide Oval,Adelaide,St Kilda,33.5,0.825,Adelaide by 34,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16889,2026-04-19,"Sun, 19",00:00:00,6,Docklands,North Melbourne,Richmond,13.5,0.669,North Melbourne by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16890,2026-04-19,"Sun, 19",00:00:00,6,M.C.G.,Melbourne,Brisbane Lions,-9.8,0.393,Brisbane Lions by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16891,2026-04-19,"Sun, 19",00:00:00,6,Perth Stadium,West Coast,Fremantle,-37.2,0.167,Fremantle by 37,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16892,2026-04-23,"Thu, 23",00:00:00,7,Docklands,Footscray,Sydney,12,0.654,Footscray by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16893,2026-04-24,"Fri, 24",00:00:00,7,M.C.G.,Richmond,Melbourne,-12.9,0.359,Melbourne by 13,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16894,2026-04-25,"Sat, 25",00:00:00,7,York Park,Hawthorn,Gold Coast,11.4,0.648,Hawthorn by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16895,2026-04-25,"Sat, 25",00:00:00,7,M.C.G.,Essendon,Collingwood,-26,0.242,Collingwood by 26,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16896,2026-04-25,"Sat, 25",00:00:00,7,Adelaide Oval,Port Adelaide,Geelong,-9.6,0.396,Geelong by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16897,2026-04-25,"Sat, 25",00:00:00,7,Perth Stadium,Fremantle,Carlton,19.5,0.724,Fremantle by 20,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16898,2026-04-26,"Sun, 26",00:00:00,7,Docklands,St Kilda,West Coast,24.6,0.765,St Kilda by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16899,2026-04-26,"Sun, 26",00:00:00,7,Gabba,Brisbane Lions,Adelaide,4.5,0.57,Brisbane Lions by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16900,2026-04-26,"Sun, 26",00:00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,20.7,0.734,GWS by 21,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16901,2026-04-30,"Thu, 30",00:00:00,8,M.C.G.,Collingwood,Hawthorn,-2.6,0.48,Hawthorn by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16902,2026-05-01,"Fri, 01",00:00:00,8,Docklands,Footscray,Fremantle,11.3,0.647,Footscray by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16903,2026-05-01,"Fri, 01",00:00:00,8,Adelaide Oval,Adelaide,Port Adelaide,20.8,0.735,Adelaide by 21,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16904,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Essendon,Brisbane Lions,-18,0.309,Brisbane Lions by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16905,2026-05-02,"Sat, 02",00:00:00,8,Perth Stadium,West Coast,Richmond,1.6,0.534,West Coast by 2,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16906,2026-05-02,"Sat, 02",00:00:00,8,Kardinia Park,Geelong,North Melbourne,35.8,0.839,Geelong by 36,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16907,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Carlton,St Kilda,0.6,0.521,Carlton by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16908,2026-05-03,"Sun, 03",00:00:00,8,S.C.G.,Sydney,Melbourne,29.1,0.797,Sydney by 29,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16909,2026-05-03,"Sun, 03",00:00:00,8,People First Stadium,Gold Coast,GWS,0.1,0.515,Gold Coast by 0,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16910,2026-05-07,"Thu, 07",00:00:00,9,Perth Stadium,Fremantle,Hawthorn,8.1,0.612,Fremantle by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16911,2026-05-08,"Fri, 08",00:00:00,9,Gabba,Brisbane Lions,Carlton,21.2,0.738,Brisbane Lions by 21,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16912,2026-05-08,"Fri, 08",00:00:00,9,Adelaide Oval,Port Adelaide,Footscray,-10.1,0.39,Footscray by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16913,2026-05-09,"Sat, 09",00:00:00,9,Docklands,North Melbourne,Sydney,-12.8,0.361,Sydney by 13,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16914,2026-05-09,"Sat, 09",00:00:00,9,ENGIE Stadium,GWS,Essendon,29,0.796,GWS by 29,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16915,2026-05-09,"Sat, 09",00:00:00,9,Marrara Oval,Gold Coast,St Kilda,26.8,0.781,Gold Coast by 27,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16916,2026-05-09,"Sat, 09",00:00:00,9,M.C.G.,Geelong,Collingwood,0.9,0.525,Geelong by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16917,2026-05-10,"Sun, 10",00:00:00,9,Docklands,Melbourne,West Coast,13.9,0.673,Melbourne by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16918,2026-05-10,"Sun, 10",00:00:00,9,M.C.G.,Richmond,Adelaide,-27.9,0.228,Adelaide by 28,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
