Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-06-29,"Mon, 29",00:00:00,17,Perth Stadium,West Coast,Adelaide,-16.8,0.321,Adelaide by 17,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16982
2026,2026-07-06,"Mon, 06",00:00:00,18,Gabba,Brisbane Lions,Essendon,44.5,0.887,Brisbane Lions by 44,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16983
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Carlton,Hawthorn,-26.1,0.242,Hawthorn by 26,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16984
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Collingwood,North Melbourne,7.2,0.602,Collingwood by 7,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16985
2026,2026-07-06,"Mon, 06",00:00:00,18,ENGIE Stadium,GWS,Geelong,-2.7,0.48,Geelong by 3,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16986
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Melbourne,Richmond,21.4,0.74,Melbourne by 21,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16987
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,St Kilda,Port Adelaide,7.2,0.601,St Kilda by 7,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16988
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Footscray,West Coast,45.5,0.892,Footscray by 46,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16989
2026,2026-07-06,"Mon, 06",00:00:00,18,Adelaide Oval,Adelaide,Gold Coast,9.4,0.626,Adelaide by 9,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16990
2026,2026-07-06,"Mon, 06",00:00:00,18,Perth Stadium,Fremantle,Sydney,15.6,0.689,Fremantle by 16,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16991
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Collingwood,Carlton,17,0.702,Collingwood by 17,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16992
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,Essendon,GWS,-19,0.3,GWS by 19,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16993
2026,2026-07-13,"Mon, 13",00:00:00,19,Kardinia Park,Geelong,St Kilda,29.2,0.797,Geelong by 29,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16994
2026,2026-07-13,"Mon, 13",00:00:00,19,People First Stadium,Gold Coast,Footscray,-3.1,0.475,Footscray by 3,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16995
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,North Melbourne,Melbourne,1.1,0.527,North Melbourne by 1,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16996
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Richmond,Hawthorn,-42,0.14,Hawthorn by 42,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16997
2026,2026-07-13,"Mon, 13",00:00:00,19,S.C.G.,Sydney,Adelaide,11.8,0.652,Sydney by 12,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16998
2026,2026-07-13,"Mon, 13",00:00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-9.7,0.395,Fremantle by 10,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16999
2026,2026-07-13,"Mon, 13",00:00:00,19,Perth Stadium,West Coast,Brisbane Lions,-22.4,0.271,Brisbane Lions by 22,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000
2026,2026-07-20,"Mon, 20",00:00:00,20,Gabba,Brisbane Lions,Port Adelaide,33,0.822,Brisbane Lions by 33,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17001
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Carlton,Gold Coast,-13.3,0.356,Gold Coast by 13,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17002
2026,2026-07-20,"Mon, 20",00:00:00,20,ENGIE Stadium,GWS,Sydney,2.7,0.547,GWS by 3,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17003
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Hawthorn,Essendon,37.2,0.847,Hawthorn by 37,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17004
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,North Melbourne,St Kilda,-4.6,0.456,St Kilda by 5,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17005
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Melbourne,Geelong,-11.3,0.377,Geelong by 11,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17006
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Footscray,Richmond,49.9,0.913,Footscray by 50,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17007
2026,2026-07-20,"Mon, 20",00:00:00,20,Adelaide Oval,Adelaide,Collingwood,7.2,0.601,Adelaide by 7,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17008
2026,2026-07-20,"Mon, 20",00:00:00,20,Perth Stadium,Fremantle,West Coast,34.8,0.833,Fremantle by 35,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17009
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Carlton,Brisbane Lions,-18,0.309,Brisbane Lions by 18,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17010
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Collingwood,Geelong,-1.8,0.491,Geelong by 2,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Essendon,Adelaide,-19.9,0.292,Adelaide by 20,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17012
2026,2026-07-27,"Mon, 27",00:00:00,21,People First Stadium,Gold Coast,Melbourne,18.1,0.712,Gold Coast by 18,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17013
2026,2026-07-27,"Mon, 27",00:00:00,21,York Park,Hawthorn,North Melbourne,32.1,0.816,Hawthorn by 32,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17014
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Richmond,West Coast,5,0.576,Richmond by 5,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,St Kilda,Sydney,-6,0.438,Sydney by 6,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17016
2026,2026-07-27,"Mon, 27",00:00:00,21,Adelaide Oval,Port Adelaide,GWS,1.1,0.528,Port Adelaide by 1,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17017
2026,2026-07-27,"Mon, 27",00:00:00,21,Perth Stadium,Fremantle,Footscray,6,0.587,Fremantle by 6,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018
2026,2026-08-03,"Mon, 03",00:00:00,22,Gabba,Brisbane Lions,Hawthorn,11.5,0.649,Brisbane Lions by 12,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17019
2026,2026-08-03,"Mon, 03",00:00:00,22,Kardinia Park,Geelong,Essendon,45.3,0.891,Geelong by 45,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17020
2026,2026-08-03,"Mon, 03",00:00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,0.4,0.519,GWS by 0,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17021
2026,2026-08-03,"Mon, 03",00:00:00,22,M.C.G.,Melbourne,Fremantle,-8,0.415,Fremantle by 8,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17022
2026,2026-08-03,"Mon, 03",00:00:00,22,Docklands,St Kilda,Carlton,5.2,0.578,St Kilda by 5,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17023
2026,2026-08-03,"Mon, 03",00:00:00,22,S.C.G.,Sydney,Port Adelaide,25.5,0.771,Sydney by 26,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17024
2026,2026-08-03,"Mon, 03",00:00:00,22,Docklands,Footscray,North Melbourne,27.3,0.784,Footscray by 27,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17025
2026,2026-08-03,"Mon, 03",00:00:00,22,Adelaide Oval,Adelaide,Richmond,42,0.874,Adelaide by 42,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17026
2026,2026-08-03,"Mon, 03",00:00:00,22,Perth Stadium,West Coast,Collingwood,-15.1,0.337,Collingwood by 15,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17027
2026,2026-08-10,"Mon, 10",00:00:00,23,Gabba,Brisbane Lions,Gold Coast,14.6,0.68,Brisbane Lions by 15,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17028
2026,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Essendon,Sydney,-24.1,0.257,Sydney by 24,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17029
2026,2026-08-10,"Mon, 10",00:00:00,23,ENGIE Stadium,GWS,West Coast,33.2,0.823,GWS by 33,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17030
2026,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Hawthorn,Collingwood,4.9,0.575,Hawthorn by 5,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17031
2026,2026-08-10,"Mon, 10",00:00:00,23,Docklands,North Melbourne,Geelong,-10.4,0.387,Geelong by 10,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17032
2026,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Richmond,St Kilda,-10.8,0.382,St Kilda by 11,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17033
2026,2026-08-10,"Mon, 10",00:00:00,23,Docklands,Footscray,Carlton,30.4,0.805,Footscray by 30,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17034
2026,2026-08-10,"Mon, 10",00:00:00,23,Adelaide Oval,Port Adelaide,Melbourne,3.8,0.561,Port Adelaide by 4,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17035
2026,2026-08-10,"Mon, 10",00:00:00,23,Perth Stadium,Fremantle,Adelaide,16.3,0.696,Fremantle by 16,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17036
2026,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Collingwood,Brisbane Lions,0.6,0.521,Collingwood by 1,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17037
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Carlton,Fremantle,-18.4,0.306,Fremantle by 18,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17038
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Essendon,Port Adelaide,-9,0.403,Port Adelaide by 9,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17039
2026,2026-08-17,"Mon, 17",00:00:00,24,Kardinia Park,Geelong,Richmond,49.4,0.911,Geelong by 49,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17040
2026,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Melbourne,Footscray,-11.9,0.371,Footscray by 12,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17041
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,St Kilda,Gold Coast,-6.9,0.428,Gold Coast by 7,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17042
2026,2026-08-17,"Mon, 17",00:00:00,24,S.C.G.,Sydney,North Melbourne,29.7,0.801,Sydney by 30,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17043
2026,2026-08-17,"Mon, 17",00:00:00,24,Adelaide Oval,Adelaide,GWS,12.7,0.661,Adelaide by 13,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17044
2026,2026-08-17,"Mon, 17",00:00:00,24,Perth Stadium,West Coast,Hawthorn,-25.8,0.244,Hawthorn by 26,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17045
2026,2026-03-05,NA,NA,0,S.C.G.,Sydney,Carlton,24,0.7165880313959135,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16839
2026,2026-03-06,NA,NA,0,Carrara,Gold Coast,Geelong,6,0.5595859464546233,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16840
2026,2026-03-07,NA,NA,0,Sydney Showground,GWS,Hawthorn,13,0.6203870705809236,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16841
2026,2026-03-07,NA,NA,0,Gabba,Brisbane Lions,Footscray,23,0.7129887118914694,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16842
2026,2026-03-08,NA,NA,0,M.C.G.,St Kilda,Collingwood,-24,0.2730428124686829,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16843
2026,2026-03-12,NA,NA,1,M.C.G.,Carlton,Richmond,13,0.6235448666243757,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16844
2026,2026-03-13,NA,NA,1,M.C.G.,Essendon,Hawthorn,-27,0.25141504440132556,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16845
2026,2026-03-14,NA,NA,1,Docklands,Footscray,GWS,8,0.5705992611435161,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16846
2026,2026-03-14,NA,NA,1,Kardinia Park,Geelong,Fremantle,14,0.6362574521458929,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16847
2026,2026-03-14,NA,NA,1,S.C.G.,Sydney,Brisbane Lions,14,0.634822533671518,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16848
2026,2026-03-14,NA,NA,1,M.C.G.,Collingwood,Adelaide,8,0.5758381382763123,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16849
2026,2026-03-15,NA,NA,1,Docklands,North Melbourne,Port Adelaide,-4,0.4541138789394612,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16850
2026,2026-03-15,NA,NA,1,M.C.G.,Melbourne,St Kilda,4,0.5389918277684566,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16851
2026,2026-03-15,NA,NA,1,Carrara,Gold Coast,West Coast,55,0.8977426822867818,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16852
2026,2026-03-19,NA,NA,2,M.C.G.,Hawthorn,Sydney,10,0.5934326700619739,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16853
2026,2026-03-20,NA,NA,2,Adelaide Oval,Adelaide,Footscray,15,0.6446475326323969,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16854
2026,2026-03-21,NA,NA,2,M.C.G.,Richmond,Gold Coast,-18,0.32711998348772553,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16855
2026,2026-03-21,NA,NA,2,Sydney Showground,GWS,St Kilda,36,0.8073122465605373,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16856
2026,2026-03-21,NA,NA,2,Perth Stadium,Fremantle,Melbourne,29,0.7593972683263879,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16857
2026,2026-03-22,NA,NA,2,Adelaide Oval,Port Adelaide,Essendon,24,0.7180108689400491,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16858
2026,2026-03-22,NA,NA,2,Perth Stadium,West Coast,North Melbourne,-5,0.4433064679849995,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16859
2026,2026-03-26,NA,NA,3,Kardinia Park,Geelong,Adelaide,15,0.637130764880646,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16860
2026,2026-03-27,NA,NA,3,Docklands,Collingwood,GWS,1,0.5051197891041495,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16861
2026,2026-03-28,NA,NA,3,Docklands,St Kilda,Brisbane Lions,-3,0.4686064948019026,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16862
2026,2026-03-28,NA,NA,3,Perth Stadium,Fremantle,Richmond,48,0.8705837215368203,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16863
2026,2026-03-28,NA,NA,3,Docklands,Essendon,North Melbourne,-4,0.4594708844923317,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864
2026,2026-03-29,NA,NA,3,Adelaide Oval,Port Adelaide,West Coast,32,0.7791424622533123,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16865
2026,2026-03-29,NA,NA,3,M.C.G.,Carlton,Melbourne,6,0.5513811276465126,NA,4,2026-04-09 15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16866
