Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1970-06-15,7208,11,11,Away,1467.07839415512,1468.64550202043,North Melbourne
1970-06-20,7209,12,12,Home,1492.05867304788,1492.68493251191,Essendon
1970-06-20,7209,12,12,Away,1529.92209056172,1529.29583109769,Carlton
1970-06-20,7210,12,12,Home,1545.56331064287,1545.61471219891,Collingwood
1970-06-20,7210,12,12,Away,1477.15610901863,1477.1047074625901,Footscray
1970-06-20,7211,12,12,Home,1453.35398141928,1446.91709705636,Fitzroy
1970-06-20,7211,12,12,Away,1521.42512122822,1527.86200559114,Richmond
1970-06-20,7212,12,12,Home,1523.45548809041,1519.39679267749,Geelong
1970-06-20,7212,12,12,Away,1503.16344935722,1507.22214477014,Hawthorn
1970-06-20,7213,12,12,Home,1453.87621479834,1454.67933946664,Melbourne
1970-06-20,7213,12,12,Away,1507.3147577573,1506.51163308899,Sydney
1970-06-20,7214,12,12,Home,1462.55732806003,1467.07839415512,North Melbourne
1970-06-20,7214,12,12,Away,1530.15347601811,1525.63240992302,St Kilda
1970-06-27,7215,13,13,Home,1531.61664068172,1529.92209056172,Carlton
1970-06-27,7215,13,13,Away,1521.76093797041,1523.45548809041,Geelong
1970-06-27,7216,13,13,Home,1523.91901582904,1521.42512122822,Richmond
1970-06-27,7216,13,13,Away,1543.06941604205,1545.56331064287,Collingwood
1970-06-27,7217,13,13,Home,1479.98193210325,1477.15610901863,Footscray
1970-06-27,7217,13,13,Away,1489.23284996326,1492.05867304788,Essendon
1970-06-27,7218,13,13,Home,1531.29626287484,1530.15347601811,St Kilda
1970-06-27,7218,13,13,Away,1452.21119456255,1453.35398141928,Fitzroy
1970-06-27,7219,13,13,Home,1507.623720456,1503.16344935722,Hawthorn
1970-06-27,7219,13,13,Away,1449.41594369956,1453.87621479834,Melbourne
1970-06-27,7220,13,13,Home,1508.04301058703,1507.3147577573,Sydney
1970-06-27,7220,13,13,Away,1461.82907523029,1462.55732806003,North Melbourne
1970-07-04,7221,14,14,Home,1535.95972385232,1531.61664068172,Carlton
1970-07-04,7221,14,14,Away,1519.57593265845,1523.91901582904,Richmond
1970-07-04,7222,14,14,Home,1512.40702549272,1507.623720456,Hawthorn
1970-07-04,7222,14,14,Away,1538.28611100533,1543.06941604205,Collingwood
1970-07-04,7223,14,14,Home,1482.76918457992,1489.23284996326,Essendon
1970-07-04,7223,14,14,Away,1514.50667597037,1508.04301058703,Sydney
1970-07-04,7224,14,14,Home,1525.06119250859,1521.76093797041,Geelong
1970-07-04,7224,14,14,Away,1448.91094002437,1452.21119456255,Fitzroy
1970-07-04,7225,14,14,Home,1530.36238924544,1531.29626287484,St Kilda
1970-07-04,7225,14,14,Away,1480.91580573265,1479.98193210325,Footscray
1970-07-04,7226,14,14,Home,1450.69648595216,1449.41594369956,Melbourne
1970-07-04,7226,14,14,Away,1460.5485329777,1461.82907523029,North Melbourne
1970-07-11,7227,15,15,Home,1453.34672929745,1460.5485329777,North Melbourne
1970-07-11,7227,15,15,Away,1543.16152753256,1535.95972385232,Carlton
1970-07-11,7228,15,15,Home,1542.4529600467,1538.28611100533,Collingwood
1970-07-11,7228,15,15,Away,1520.89434346722,1525.06119250859,Geelong
1970-07-11,7229,15,15,Home,1474.17622614668,1482.76918457992,Essendon
1970-07-11,7229,15,15,Away,1520.99998392596,1512.40702549272,Hawthorn
1970-07-11,7230,15,15,Home,1453.37955219774,1448.91094002437,Fitzroy
1970-07-11,7230,15,15,Away,1446.22787377879,1450.69648595216,Melbourne
1970-07-11,7231,15,15,Home,1472.83238156009,1480.91580573265,Footscray
1970-07-11,7231,15,15,Away,1522.59010014292,1514.50667597037,Sydney
1970-07-11,7232,15,15,Home,1522.69517766542,1519.57593265845,Richmond
1970-07-11,7232,15,15,Away,1527.24314423847,1530.36238924544,St Kilda
1970-07-18,7233,16,16,Home,1548.56434007817,1543.16152753256,Carlton
1970-07-18,7233,16,16,Away,1521.84033169286,1527.24314423847,St Kilda
1970-07-18,7234,16,16,Home,1445.41820520591,1446.22787377879,Melbourne
1970-07-18,7234,16,16,Away,1543.26262861958,1542.4529600467,Collingwood
1970-07-18,7235,16,16,Home,1525.6330642997,1520.89434346722,Geelong
1970-07-18,7235,16,16,Away,1469.4375053142,1474.17622614668,Essendon
1970-07-18,7236,16,16,Home,1447.72592183399,1453.34672929745,North Melbourne
1970-07-18,7236,16,16,Away,1459.0003596612,1453.37955219774,Fitzroy
1970-07-18,7237,16,16,Home,1530.78736250016,1520.99998392596,Hawthorn
1970-07-18,7237,16,16,Away,1463.04500298589,1472.83238156009,Footscray
1970-07-18,7238,16,16,Home,1520.09675247699,1522.59010014292,Sydney
1970-07-18,7238,16,16,Away,1525.18852533135,1522.69517766542,Richmond
1970-07-25,7239,17,17,Home,1459.00248568753,1459.0003596612,Fitzroy
1970-07-25,7239,17,17,Away,1548.56221405183,1548.56434007817,Carlton
1970-07-25,7240,17,17,Home,1547.48915249124,1543.26262861958,Collingwood
1970-07-25,7240,17,17,Away,1443.49939796233,1447.72592183399,North Melbourne
1970-07-25,7241,17,17,Home,1474.22998865539,1469.4375053142,Essendon
1970-07-25,7241,17,17,Away,1440.62572186472,1445.41820520591,Melbourne
1970-07-25,7242,17,17,Home,1469.65501732312,1463.04500298589,Footscray
1970-07-25,7242,17,17,Away,1519.02304996247,1525.6330642997,Geelong
1970-07-25,7243,17,17,Home,1528.81569867703,1525.18852533135,Richmond
1970-07-25,7243,17,17,Away,1527.16018915447,1530.78736250016,Hawthorn
1970-07-25,7244,17,17,Home,1523.9993299442,1521.84033169286,St Kilda
1970-07-25,7244,17,17,Away,1517.93775422565,1520.09675247699,Sydney
1970-08-01,7245,18,18,Home,1546.94255636111,1548.56221405183,Carlton
1970-08-01,7245,18,18,Away,1519.55741191637,1517.93775422565,Sydney
1970-08-01,7246,18,18,Home,1453.99868446324,1459.00248568753,Fitzroy
1970-08-01,7246,18,18,Away,1552.49295371554,1547.48915249124,Collingwood
1970-08-01,7247,18,18,Home,1438.77083226851,1443.49939796233,North Melbourne
1970-08-01,7247,18,18,Away,1478.95855434921,1474.22998865539,Essendon
1970-08-01,7248,18,18,Home,1438.0749354031,1440.62572186472,Melbourne
1970-08-01,7248,18,18,Away,1472.20580378474,1469.65501732312,Footscray
1970-08-01,7249,18,18,Home,1523.6790463362,1519.02304996247,Geelong
1970-08-01,7249,18,18,Away,1524.15970230331,1528.81569867703,Richmond
1970-08-01,7250,18,18,Home,1521.76228537049,1527.16018915447,Hawthorn
1970-08-01,7250,18,18,Away,1529.39723372818,1523.9993299442,St Kilda
1970-08-08,7251,19,19,Home,1560.96394154886,1552.49295371554,Collingwood
1970-08-08,7251,19,19,Away,1538.47156852778,1546.94255636111,Carlton
1970-08-08,7252,19,19,Home,1476.36006864864,1478.95855434921,Essendon
1970-08-08,7252,19,19,Away,1456.59717016381,1453.99868446324,Fitzroy
1970-08-08,7253,19,19,Home,1470.97073500472,1472.20580378474,Footscray
1970-08-08,7253,19,19,Away,1440.00590104853,1438.77083226851,North Melbourne
1970-08-08,7254,19,19,Home,1536.37675313068,1529.39723372818,St Kilda
1970-08-08,7254,19,19,Away,1516.6995269337,1523.6790463362,Geelong
1970-08-08,7255,19,19,Home,1523.1173738995,1519.55741191637,Sydney
1970-08-08,7255,19,19,Away,1518.20232338736,1521.76228537049,Hawthorn
1970-08-08,7256,19,19,Home,1513.26420188375,1524.15970230331,Richmond
1970-08-08,7256,19,19,Away,1448.97043582266,1438.0749354031,Melbourne
1970-08-15,7257,20,20,Home,1512.72891293171,1518.20232338736,Hawthorn
1970-08-15,7257,20,20,Away,1543.94497898344,1538.47156852778,Carlton
1970-08-15,7258,20,20,Home,1567.64138545581,1560.96394154886,Collingwood
1970-08-15,7258,20,20,Away,1469.68262474169,1476.36006864864,Essendon
1970-08-15,7259,20,20,Home,1456.73332930841,1456.59717016381,Fitzroy
1970-08-15,7259,20,20,Away,1470.83457586012,1470.97073500472,Footscray
1970-08-15,7260,20,20,Home,1513.89858996967,1516.6995269337,Geelong
1970-08-15,7260,20,20,Away,1525.91831086353,1523.1173738995,Sydney
1970-08-15,7261,20,20,Home,1442.55001843905,1448.97043582266,Melbourne
1970-08-15,7261,20,20,Away,1542.7971705143,1536.37675313068,St Kilda
1970-08-15,7262,20,20,Home,1433.19955838708,1440.00590104853,North Melbourne
1970-08-15,7262,20,20,Away,1520.0705445452,1513.26420188375,Richmond
1970-08-22,7263,21,21,Home,1543.96100857678,1543.94497898344,Carlton
1970-08-22,7263,21,21,Away,1470.81854626678,1470.83457586012,Footscray
1970-08-22,7264,21,21,Home,1540.842288829,1542.7971705143,St Kilda
1970-08-22,7264,21,21,Away,1569.59626714111,1567.64138545581,Collingwood
1970-08-22,7265,21,21,Home,1527.02153436444,1520.0705445452,Richmond
1970-08-22,7265,21,21,Away,1462.73163492244,1469.68262474169,Essendon
1970-08-22,7266,21,21,Home,1527.80471132125,1525.91831086353,Sydney
1970-08-22,7266,21,21,Away,1454.8469288507,1456.73332930841,Fitzroy
1970-08-22,7267,21,21,Home,1513.57201696065,1513.89858996967,Geelong
1970-08-22,7267,21,21,Away,1442.87659144806,1442.55001843905,Melbourne
1970-08-22,7268,21,21,Home,1518.49527065541,1512.72891293171,Hawthorn
1970-08-22,7268,21,21,Away,1427.43320066338,1433.19955838708,North Melbourne
1970-08-29,7269,22,22,Home,1442.37806421729,1442.87659144806,Melbourne
1970-08-29,7269,22,22,Away,1544.45953580754,1543.96100857678,Carlton
1970-08-29,7270,22,22,Home,1578.08449341165,1569.59626714111,Collingwood
1970-08-29,7270,22,22,Away,1519.31648505071,1527.80471132125,Sydney
1970-08-29,7271,22,22,Home,1457.20917963171,1462.73163492244,Essendon
1970-08-29,7271,22,22,Away,1546.36474411973,1540.842288829,St Kilda
1970-08-29,7272,22,22,Home,1447.71617588829,1454.8469288507,Fitzroy
1970-08-29,7272,22,22,Away,1525.62602361781,1518.49527065541,Hawthorn
1970-08-29,7273,22,22,Home,1473.70912810026,1470.81854626678,Footscray
1970-08-29,7273,22,22,Away,1524.13095253096,1527.02153436444,Richmond
1970-08-29,7274,22,22,Home,1435.94831198209,1427.43320066338,North Melbourne
1970-08-29,7274,22,22,Away,1505.05690564195,1513.57201696065,Geelong
1970-09-05,7275,23,23,Home,1551.97128532005,1546.36474411973,St Kilda
1970-09-05,7275,23,23,Away,1513.70994385039,1519.31648505071,Sydney
1970-09-12,7276,23,23,Home,1578.52364032943,1578.08449341165,Collingwood
1970-09-12,7276,23,23,Away,1544.02038888977,1544.45953580754,Carlton
1970-09-19,7277,24,24,Home,1552.12128940627,1544.02038888977,Carlton
1970-09-19,7277,24,24,Away,1543.87038480355,1551.97128532005,St Kilda
1970-09-26,7278,25,25,Home,1575.22220486669,1578.52364032943,Collingwood
1970-09-26,7278,25,25,Away,1555.42272486901,1552.12128940627,Carlton
1971-04-03,7279,1,1,Home,1473.78055756363,1467.97415599104,North Melbourne
1971-04-03,7279,1,1,Away,1521.90496086192,1527.7113624345,Carlton
1971-04-03,7280,1,1,Home,1545.50941935174,1537.61110243335,Collingwood
1971-04-03,7280,1,1,Away,1478.95624713173,1486.85456405013,Footscray
1971-04-03,7281,1,1,Home,1474.45134189336,1478.60458981585,Essendon
1971-04-03,7281,1,1,Away,1516.9662597314,1512.8130118089,Hawthorn
1971-04-03,7282,1,1,Home,1466.60442955669,1473.85808794415,Fitzroy
1971-04-03,7282,1,1,Away,1519.31913465293,1512.06547626548,Richmond
1971-04-03,7283,1,1,Home,1490.71417793901,1502.52845282097,Geelong
1971-04-03,7283,1,1,Away,1533.74946728374,1521.93519240177,St Kilda
1971-04-03,7284,1,1,Home,1483.37306861461,1471.18903210865,Melbourne
1971-04-03,7284,1,1,Away,1494.67093541923,1506.85497192519,Sydney
1971-04-10,7285,2,2,Home,1528.2344808678,1521.90496086192,Carlton
1971-04-10,7285,2,2,Away,1468.12182188748,1474.45134189336,Essendon
1971-04-10,7286,2,2,Home,1521.91607204034,1516.9662597314,Hawthorn
1971-04-10,7286,2,2,Away,1461.65461724775,1466.60442955669,Fitzroy
1971-04-10,7287,2,2,Home,1491.33962440879,1494.67093541923,Sydney
1971-04-10,7287,2,2,Away,1494.04548894945,1490.71417793901,Geelong
1971-04-12,7288,2,2,Home,1513.14751676837,1519.31913465293,Richmond
1971-04-12,7288,2,2,Away,1551.68103723631,1545.50941935174,Collingwood
1971-04-12,7289,2,2,Home,1471.33244244732,1478.95624713173,Footscray
1971-04-12,7289,2,2,Away,1490.99687329903,1483.37306861461,Melbourne
1971-04-12,7290,2,2,Home,1536.47402029622,1533.74946728374,St Kilda
1971-04-12,7290,2,2,Away,1471.05600455114,1473.78055756363,North Melbourne
1971-04-17,7291,3,3,Home,1496.3669693183,1490.99687329903,Melbourne
1971-04-17,7291,3,3,Away,1522.86438484853,1528.2344808678,Carlton
1971-04-17,7292,3,3,Home,1469.82583143212,1468.12182188748,Essendon
1971-04-17,7292,3,3,Away,1549.97702769167,1551.68103723631,Collingwood
1971-04-17,7293,3,3,Home,1467.18154068451,1461.65461724775,Fitzroy
1971-04-17,7293,3,3,Away,1465.52908111439,1471.05600455114,North Melbourne
1971-04-17,7294,3,3,Home,1471.50669212491,1471.33244244732,Footscray
1971-04-17,7294,3,3,Away,1491.1653747312,1491.33962440879,Sydney
1971-04-17,7295,3,3,Home,1522.02397270688,1521.91607204034,Hawthorn
1971-04-17,7295,3,3,Away,1493.93758828291,1494.04548894945,Geelong
1971-04-17,7296,3,3,Home,1516.87033298656,1513.14751676837,Richmond
1971-04-17,7296,3,3,Away,1532.75120407803,1536.47402029622,St Kilda
1971-04-24,7297,4,4,Home,1491.53312950832,1493.93758828291,Geelong
1971-04-24,7297,4,4,Away,1525.26884362312,1522.86438484853,Carlton
1971-04-24,7298,4,4,Home,1554.86722725294,1549.97702769167,Collingwood
1971-04-24,7298,4,4,Away,1462.29134112324,1467.18154068451,Fitzroy
1971-04-24,7299,4,4,Home,1501.079040842,1496.3669693183,Melbourne
1971-04-24,7299,4,4,Away,1465.11375990842,1469.82583143212,Essendon
1971-04-24,7300,4,4,Home,1466.40619375406,1465.52908111439,North Melbourne
1971-04-24,7300,4,4,Away,1470.62957948523,1471.50669212491,Footscray
1971-04-24,7301,4,4,Home,1523.55213474416,1532.75120407803,St Kilda
1971-04-24,7301,4,4,Away,1531.22304204075,1522.02397270688,Hawthorn
1971-04-24,7302,4,4,Home,1480.70225063725,1491.1653747312,Sydney
1971-04-24,7302,4,4,Away,1527.33345708052,1516.87033298656,Richmond
1971-05-01,7303,5,5,Home,1527.10130047891,1525.26884362312,Carlton
1971-05-01,7303,5,5,Away,1521.71967788837,1523.55213474416,St Kilda
1971-05-01,7304,5,5,Home,1558.39316692716,1554.86722725294,Collingwood
1971-05-01,7304,5,5,Away,1462.88025407984,1466.40619375406,North Melbourne
1971-05-01,7305,5,5,Home,1470.97251915938,1465.11375990842,Essendon
1971-05-01,7305,5,5,Away,1485.67437025735,1491.53312950832,Geelong
1971-05-01,7306,5,5,Home,1457.66433980822,1462.29134112324,Fitzroy
1971-05-01,7306,5,5,Away,1505.70604215702,1501.079040842,Melbourne
1971-05-01,7307,5,5,Home,1521.27721080524,1527.33345708052,Richmond
1971-05-01,7307,5,5,Away,1476.68582576051,1470.62957948523,Footscray
1971-05-01,7308,5,5,Home,1535.7977868271,1531.22304204075,Hawthorn
1971-05-01,7308,5,5,Away,1476.1275058509,1480.70225063725,Sydney
1971-05-08,7309,6,6,Home,1477.41334020488,1476.1275058509,Sydney
1971-05-08,7309,6,6,Away,1525.81546612493,1527.10130047891,Carlton
1971-05-08,7310,6,6,Home,1498.58762078357,1505.70604215702,Melbourne
1971-05-08,7310,6,6,Away,1565.51158830061,1558.39316692716,Collingwood
1971-05-08,7311,6,6,Home,1526.66088635172,1521.71967788837,St Kilda
1971-05-08,7311,6,6,Away,1466.03131069603,1470.97251915938,Essendon
1971-05-08,7312,6,6,Home,1477.13828046027,1485.67437025735,Geelong
1971-05-08,7312,6,6,Away,1466.2004296053,1457.66433980822,Fitzroy
1971-05-08,7313,6,6,Home,1478.89069301993,1476.68582576051,Footscray
1971-05-08,7313,6,6,Away,1533.59291956768,1535.7977868271,Hawthorn
1971-05-08,7314,6,6,Home,1455.41691788512,1462.88025407984,North Melbourne
1971-05-08,7314,6,6,Away,1528.74054699996,1521.27721080524,Richmond
1971-05-15,7315,7,7,Home,1526.26764955309,1525.81546612493,Carlton
1971-05-15,7315,7,7,Away,1478.43850959177,1478.89069301993,Footscray
1971-05-15,7316,7,7,Home,1565.11948677048,1565.51158830061,Collingwood
1971-05-15,7316,7,7,Away,1477.5303819904,1477.13828046027,Geelong
1971-05-15,7317,7,7,Home,1461.64090086961,1466.03131069603,Essendon
1971-05-15,7317,7,7,Away,1481.80375003129,1477.41334020488,Sydney
1971-05-15,7318,7,7,Home,1465.29553623609,1466.2004296053,Fitzroy
1971-05-15,7318,7,7,Away,1527.56577972094,1526.66088635172,St Kilda
1971-05-15,7319,7,7,Home,1541.48553860211,1533.59291956768,Hawthorn
1971-05-15,7319,7,7,Away,1520.84792796554,1528.74054699996,Richmond
1971-05-15,7320,7,7,Home,1503.87422979797,1498.58762078357,Melbourne
1971-05-15,7320,7,7,Away,1450.13030887072,1455.41691788512,North Melbourne
1971-05-22,7321,8,8,Home,1528.15006655724,1520.84792796554,Richmond
1971-05-22,7321,8,8,Away,1518.96551096138,1526.26764955309,Carlton
1971-05-22,7322,8,8,Home,1535.31551891712,1527.56577972094,St Kilda
1971-05-22,7322,8,8,Away,1557.3697475743,1565.11948677048,Collingwood
1971-05-22,7323,8,8,Home,1483.9134006193501,1478.43850959177,Footscray
1971-05-22,7323,8,8,Away,1456.16600984204,1461.64090086961,Essendon
1971-05-22,7324,8,8,Home,1474.4991784008,1481.80375003129,Sydney
1971-05-22,7324,8,8,Away,1472.60010786658,1465.29553623609,Fitzroy
1971-05-22,7325,8,8,Home,1471.69136672334,1477.5303819904,Geelong
1971-05-22,7325,8,8,Away,1509.71324506503,1503.87422979797,Melbourne
1971-05-22,7326,8,8,Home,1440.85653691352,1450.13030887072,North Melbourne
1971-05-22,7326,8,8,Away,1550.75931055931,1541.48553860211,Hawthorn
1971-05-29,7327,9,9,Home,1510.88384970699,1518.96551096138,Carlton
1971-05-29,7327,9,9,Away,1558.8409718137,1550.75931055931,Hawthorn
1971-05-29,7328,9,9,Home,1559.49360695074,1557.3697475743,Collingwood
1971-05-29,7328,9,9,Away,1472.37531902436,1474.4991784008,Sydney
1971-05-29,7329,9,9,Home,1453.18872905263,1456.16600984204,Essendon
1971-05-29,7329,9,9,Away,1531.12734734665,1528.15006655724,Richmond
1971-05-29,7330,9,9,Home,1479.00570692404,1472.60010786658,Fitzroy
1971-05-29,7330,9,9,Away,1477.50780156188,1483.9134006193501,Footscray
1971-05-29,7331,9,9,Home,1443.96093500285,1440.85653691352,North Melbourne
1971-05-29,7331,9,9,Away,1468.58696863402,1471.69136672334,Geelong
1971-05-29,7332,9,9,Home,1510.40593849587,1509.71324506503,Melbourne
1971-05-29,7332,9,9,Away,1534.62282548627,1535.31551891712,St Kilda
1971-06-05,7333,10,10,Home,1512.30172600325,1510.88384970699,Carlton
1971-06-05,7333,10,10,Away,1477.58783062777,1479.00570692404,Fitzroy
1971-06-05,7334,10,10,Home,1565.94244327369,1558.8409718137,Hawthorn
1971-06-05,7334,10,10,Away,1552.39213549075,1559.49360695074,Collingwood
1971-06-05,7335,10,10,Home,1458.01456090984,1453.18872905263,Essendon
1971-06-05,7335,10,10,Away,1439.13510314563,1443.96093500285,North Melbourne
1971-06-05,7336,10,10,Home,1477.0770971634,1477.50780156188,Footscray
1971-06-05,7336,10,10,Away,1469.0176730325,1468.58696863402,Geelong
1971-06-05,7337,10,10,Home,1535.47012113361,1531.12734734665,Richmond
1971-06-05,7337,10,10,Away,1506.06316470891,1510.40593849587,Melbourne
1971-06-05,7338,10,10,Home,1465.47839046089,1472.37531902436,Sydney
1971-06-05,7338,10,10,Away,1541.51975404974,1534.62282548627,St Kilda
1971-06-14,7339,11,11,Home,1560.97898677496,1552.39213549075,Collingwood
1971-06-14,7339,11,11,Away,1503.71487471904,1512.30172600325,Carlton
1971-06-14,7340,11,11,Home,1484.56691020835,1477.58783062777,Fitzroy
1971-06-14,7340,11,11,Away,1451.03548132926,1458.01456090984,Essendon
1971-06-14,7341,11,11,Home,1547.31780112761,1541.51975404974,St Kilda
1971-06-14,7341,11,11,Away,1471.27905008553,1477.0770971634,Footscray
1971-06-14,7342,11,11,Home,1462.61539925631,1469.0176730325,Geelong
1971-06-14,7342,11,11,Away,1541.8723949098,1535.47012113361,Richmond
1971-06-14,7343,11,11,Home,1503.31986838612,1506.06316470891,Melbourne
1971-06-14,7343,11,11,Away,1568.68573959648,1565.94244327369,Hawthorn
1971-06-14,7344,11,11,Home,1436.51708245944,1439.13510314563,North Melbourne
1971-06-14,7344,11,11,Away,1468.09641114708,1465.47839046089,Sydney
1971-06-19,7345,12,12,Home,1511.97615540302,1503.71487471904,Carlton
1971-06-19,7345,12,12,Away,1428.25580177546,1436.51708245944,North Melbourne
1971-06-19,7346,12,12,Home,1476.42789733859,1471.27905008553,Footscray
1971-06-19,7346,12,12,Away,1555.8301395219,1560.97898677496,Collingwood
1971-06-19,7347,12,12,Home,1570.6079700269,1568.68573959648,Hawthorn
1971-06-19,7347,12,12,Away,1449.11325089884,1451.03548132926,Essendon
1971-06-19,7348,12,12,Home,1536.14792203002,1541.8723949098,Richmond
1971-06-19,7348,12,12,Away,1490.29138308814,1484.56691020835,Fitzroy
1971-06-19,7349,12,12,Home,1553.66650288314,1547.31780112761,St Kilda
1971-06-19,7349,12,12,Away,1456.26669750078,1462.61539925631,Geelong
1971-06-19,7350,12,12,Home,1463.93602254159,1468.09641114708,Sydney
1971-06-19,7350,12,12,Away,1507.48025699162,1503.31986838612,Melbourne
1971-06-26,7351,13,13,Home,1447.50564654536,1449.11325089884,Essendon
1971-06-26,7351,13,13,Away,1513.58375975651,1511.97615540302,Carlton
1971-06-26,7352,13,13,Home,1561.21656761827,1555.8301395219,Collingwood
1971-06-26,7352,13,13,Away,1530.76149393365,1536.14792203002,Richmond
1971-06-26,7353,13,13,Home,1485.97517927199,1490.29138308814,Fitzroy
1971-06-26,7353,13,13,Away,1574.92417384304,1570.6079700269,Hawthorn
1971-06-26,7354,13,13,Home,1505.74159641726,1507.48025699162,Melbourne
1971-06-26,7354,13,13,Away,1478.16655791295,1476.42789733859,Footscray
1971-06-26,7355,13,13,Home,1458.86239025398,1456.26669750078,Geelong
1971-06-26,7355,13,13,Away,1461.34032978839,1463.93602254159,Sydney
1971-06-26,7356,13,13,Home,1422.81496955378,1428.25580177546,North Melbourne
1971-06-26,7356,13,13,Away,1559.10733510482,1553.66650288314,St Kilda
1971-07-03,7357,14,14,Home,1515.87917809294,1513.58375975651,Carlton
1971-07-03,7357,14,14,Away,1503.44617808083,1505.74159641726,Melbourne
1971-07-03,7358,14,14,Home,1571.49328276745,1561.21656761827,Collingwood
1971-07-03,7358,14,14,Away,1437.22893139618,1447.50564654536,Essendon
1971-07-03,7359,14,14,Home,1425.33368857548,1422.81496955378,North Melbourne
1971-07-03,7359,14,14,Away,1483.4564602503,1485.97517927199,Fitzroy
1971-07-03,7360,14,14,Home,1461.64848608321,1461.34032978839,Sydney
1971-07-03,7360,14,14,Away,1477.85840161812,1478.16655791295,Footscray
1971-07-03,7361,14,14,Home,1457.83185255807,1458.86239025398,Geelong
1971-07-03,7361,14,14,Away,1575.95471153895,1574.92417384304,Hawthorn
1971-07-03,7362,14,14,Home,1557.00949175309,1559.10733510482,St Kilda
1971-07-03,7362,14,14,Away,1532.85933728538,1530.76149393365,Richmond
1971-07-10,7363,15,15,Home,1519.88209171494,1515.87917809294,Carlton
1971-07-10,7363,15,15,Away,1453.82893893607,1457.83185255807,Geelong
1971-07-10,7364,15,15,Home,1481.83979113231,1483.4564602503,Fitzroy
1971-07-10,7364,15,15,Away,1573.10995188544,1571.49328276745,Collingwood
1971-07-10,7365,15,15,Home,1436.28042270229,1437.22893139618,Essendon
1971-07-10,7365,15,15,Away,1504.39468677472,1503.44617808083,Melbourne
1971-07-10,7366,15,15,Home,1486.79147739118,1477.85840161812,Footscray
1971-07-10,7366,15,15,Away,1416.40061280242,1425.33368857548,North Melbourne
1971-07-10,7367,15,15,Home,1579.03115648783,1575.95471153895,Hawthorn
1971-07-10,7367,15,15,Away,1553.93304680421,1557.00949175309,St Kilda
1971-07-10,7368,15,15,Home,1531.54329999856,1532.85933728538,Richmond
1971-07-10,7368,15,15,Away,1462.96452337004,1461.64848608321,Sydney
1971-07-17,7369,16,16,Home,1559.23590495993,1553.93304680421,St Kilda
1971-07-17,7369,16,16,Away,1514.57923355922,1519.88209171494,Carlton
1971-07-17,7370,16,16,Home,1417.12604079616,1416.40061280242,North Melbourne
1971-07-17,7370,16,16,Away,1572.3845238917,1573.10995188544,Collingwood
1971-07-17,7371,16,16,Home,1447.5257394998,1453.82893893607,Geelong
1971-07-17,7371,16,16,Away,1442.58362213856,1436.28042270229,Essendon
1971-07-17,7372,16,16,Home,1500.18342995248,1504.39468677472,Melbourne
1971-07-17,7372,16,16,Away,1486.05104795455,1481.83979113231,Fitzroy
1971-07-17,7373,16,16,Home,1493.4273722032,1486.79147739118,Footscray
1971-07-17,7373,16,16,Away,1524.90740518654,1531.54329999856,Richmond
1971-07-17,7374,16,16,Home,1458.85557809083,1462.96452337004,Sydney
1971-07-17,7374,16,16,Away,1583.14010176704,1579.03115648783,Hawthorn
1971-07-24,7375,17,17,Home,1521.81166601693,1514.57923355922,Carlton
1971-07-24,7375,17,17,Away,1451.62314563312,1458.85557809083,Sydney
1971-07-24,7376,17,17,Home,1570.8614663559,1572.3845238917,Collingwood
1971-07-24,7376,17,17,Away,1501.70648748828,1500.18342995248,Melbourne
1971-07-24,7377,17,17,Home,1437.66434106856,1442.58362213856,Essendon
1971-07-24,7377,17,17,Away,1564.15518602993,1559.23590495993,St Kilda
1971-07-24,7378,17,17,Home,1492.75850018684,1486.05104795455,Fitzroy
1971-07-24,7378,17,17,Away,1440.81828726751,1447.5257394998,Geelong
1971-07-24,7379,17,17,Home,1592.58529135507,1583.14010176704,Hawthorn
1971-07-24,7379,17,17,Away,1483.98218261517,1493.4273722032,Footscray
1971-07-24,7380,17,17,Home,1531.91750105706,1524.90740518654,Richmond
1971-07-24,7380,17,17,Away,1410.11594492564,1417.12604079616,North Melbourne
1971-07-31,7381,18,18,Home,1479.0150040549,1483.98218261517,Footscray
1971-07-31,7381,18,18,Away,1526.7788445772,1521.81166601693,Carlton
1971-07-31,7382,18,18,Home,1445.54503388237,1440.81828726751,Geelong
1971-07-31,7382,18,18,Away,1566.13471974104,1570.8614663559,Collingwood
1971-07-31,7383,18,18,Home,1449.48339097859,1451.62314563312,Sydney
1971-07-31,7383,18,18,Away,1439.80409572309,1437.66434106856,Essendon
1971-07-31,7384,18,18,Home,1565.21903191647,1564.15518602993,St Kilda
1971-07-31,7384,18,18,Away,1491.6946543003,1492.75850018684,Fitzroy
1971-07-31,7385,18,18,Home,1538.64695159657,1531.91750105706,Richmond
1971-07-31,7385,18,18,Away,1585.85584081556,1592.58529135507,Hawthorn
1971-07-31,7386,18,18,Home,1412.04147713474,1410.11594492564,North Melbourne
1971-07-31,7386,18,18,Away,1499.78095527918,1501.70648748828,Melbourne
1971-08-07,7387,19,19,Home,1519.49890655686,1526.7788445772,Carlton
1971-08-07,7387,19,19,Away,1545.92688961691,1538.64695159657,Richmond
1971-08-07,7388,19,19,Home,1561.57302891556,1566.13471974104,Collingwood
