Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1991-05-04,10168,7,7,Home,1520.03598289794,1494.41966666746,St Kilda
1991-05-04,10168,7,7,Away,1486.15644737269,1511.77276360317,Adelaide
1991-05-04,10169,7,7,Home,1570.96026521192,1574.52490530586,Melbourne
1991-05-04,10169,7,7,Away,1385.59516710894,1382.03052701499,Brisbane Lions
1991-05-04,10170,7,7,Home,1603.22959969602,1602.03486007009,Essendon
1991-05-04,10170,7,7,Away,1515.52370768955,1516.71844731548,Carlton
1991-05-04,10171,7,7,Home,1539.04150258191,1561.64691141214,Hawthorn
1991-05-04,10171,7,7,Away,1643.47746733803,1620.8720585078,West Coast
1991-05-05,10172,7,7,Home,1452.61240413958,1446.25239028585,Footscray
1991-05-05,10172,7,7,Away,1409.65326770588,1416.01328155961,Richmond
1991-05-05,10173,7,7,Home,1426.23328552129,1407.80807189087,Sydney
1991-05-05,10173,7,7,Away,1530.8954172814,1549.32063091182,Geelong
1991-05-11,10174,8,8,Home,1549.06984369367,1539.04150258191,Hawthorn
1991-05-11,10174,8,8,Away,1505.49536657778,1515.52370768955,Carlton
1991-05-11,10175,8,8,Home,1601.40547968525,1603.22959969602,Essendon
1991-05-11,10175,8,8,Away,1645.3015873488,1643.47746733803,West Coast
1991-05-11,10176,8,8,Home,1344.5778120261,1364.89145175688,Fitzroy
1991-05-11,10176,8,8,Away,1446.54692525206,1426.23328552129,Sydney
1991-05-11,10177,8,8,Home,1575.26407590304,1570.96026521192,Melbourne
1991-05-11,10177,8,8,Away,1448.30859344846,1452.61240413958,Footscray
1991-05-11,10178,8,8,Home,1520.65259468464,1530.8954172814,Geelong
1991-05-11,10178,8,8,Away,1499.0437504903,1488.80092789355,North Melbourne
1991-05-12,10179,8,8,Home,1371.46957687572,1385.59516710894,Brisbane Lions
1991-05-12,10179,8,8,Away,1534.16157313116,1520.03598289794,St Kilda
1991-05-12,10180,8,8,Home,1432.94787937863,1409.65326770588,Richmond
1991-05-12,10180,8,8,Away,1539.59849413168,1562.89310580443,Collingwood
1991-05-17,10181,9,9,Home,1497.41407610901,1499.0437504903,North Melbourne
1991-05-17,10181,9,9,Away,1487.78612175399,1486.15644737269,Adelaide
1991-05-18,10182,9,9,Home,1445.65794849628,1448.30859344846,Footscray
1991-05-18,10182,9,9,Away,1374.12022182789,1371.46957687572,Brisbane Lions
1991-05-18,10183,9,9,Home,1505.17813389301,1505.49536657778,Carlton
1991-05-18,10183,9,9,Away,1433.26511206341,1432.94787937863,Richmond
1991-05-18,10184,9,9,Home,1526.92243355612,1539.59849413168,Collingwood
1991-05-18,10184,9,9,Away,1533.3286552602,1520.65259468464,Geelong
1991-05-18,10185,9,9,Home,1553.06058980748,1549.06984369367,Hawthorn
1991-05-18,10185,9,9,Away,1597.41473357144,1601.40547968525,Essendon
1991-05-19,10186,9,9,Home,1446.27336234255,1446.54692525206,Sydney
1991-05-19,10186,9,9,Away,1534.43513604068,1534.16157313116,St Kilda
1991-05-19,10187,9,9,Home,1649.88049463212,1645.3015873488,West Coast
1991-05-19,10187,9,9,Away,1339.99890474278,1344.5778120261,Fitzroy
1991-05-24,10188,10,10,Home,1496.38711983803,1487.78612175399,Adelaide
1991-05-24,10188,10,10,Away,1566.663077819,1575.26407590304,Melbourne
1991-05-25,10189,10,10,Home,1516.88313160421,1526.92243355612,Collingwood
1991-05-25,10189,10,10,Away,1563.09989175939,1553.06058980748,Hawthorn
1991-05-25,10190,10,10,Home,1530.23155290192,1534.43513604068,St Kilda
1991-05-25,10190,10,10,Away,1601.6183167102,1597.41473357144,Essendon
1991-05-25,10191,10,10,Home,1348.51380020943,1339.99890474278,Fitzroy
1991-05-25,10191,10,10,Away,1524.81375979355,1533.3286552602,Geelong
1991-05-25,10192,10,10,Home,1498.03133073488,1497.41407610901,North Melbourne
1991-05-25,10192,10,10,Away,1445.04069387041,1445.65794849628,Footscray
1991-05-26,10193,10,10,Home,1372.81543781291,1374.12022182789,Brisbane Lions
1991-05-26,10193,10,10,Away,1434.56989607839,1433.26511206341,Richmond
1991-05-26,10194,10,10,Home,1649.36723180316,1649.88049463212,West Coast
1991-05-26,10194,10,10,Away,1446.78662517151,1446.27336234255,Sydney
1991-06-01,10195,11,11,Home,1538.88943008586,1524.81375979355,Geelong
1991-06-01,10195,11,11,Away,1482.31144954573,1496.38711983803,Adelaide
1991-06-01,10196,11,11,Home,1501.0460100295,1498.03133073488,North Melbourne
1991-06-01,10196,11,11,Away,1513.8684523096,1516.88313160421,Collingwood
1991-06-01,10197,11,11,Home,1601.15256149875,1601.6183167102,Essendon
1991-06-01,10197,11,11,Away,1567.12883303045,1566.663077819,Melbourne
1991-06-01,10198,11,11,Home,1556.75728867748,1563.09989175939,Hawthorn
1991-06-01,10198,11,11,Away,1536.57415598383,1530.23155290192,St Kilda
1991-06-01,10199,11,11,Home,1432.1516834212,1434.56989607839,Richmond
1991-06-01,10199,11,11,Away,1651.78544446035,1649.36723180316,West Coast
1991-06-02,10200,11,11,Home,1430.67698844051,1446.78662517151,Sydney
1991-06-02,10200,11,11,Away,1388.9250745439,1372.81543781291,Brisbane Lions
1991-06-02,10201,11,11,Home,1455.48819913341,1445.04069387041,Footscray
1991-06-02,10201,11,11,Away,1494.73062863001,1505.17813389301,Carlton
1991-06-08,10202,12,12,Home,1498.51183652577,1494.73062863001,Carlton
1991-06-08,10202,12,12,Away,1510.08724441384,1513.8684523096,Collingwood
1991-06-08,10203,12,12,Home,1453.18896635937,1455.48819913341,Footscray
1991-06-08,10203,12,12,Away,1432.97622121455,1430.67698844051,Sydney
1991-06-09,10204,12,12,Home,1385.29310336786,1388.9250745439,Brisbane Lions
1991-06-09,10204,12,12,Away,1655.41741563639,1651.78544446035,West Coast
1991-06-09,10205,12,12,Home,1477.96086600376,1482.31144954573,Adelaide
1991-06-09,10205,12,12,Away,1352.86438375139,1348.51380020943,Fitzroy
1991-06-10,10206,12,12,Home,1547.18931306213,1556.75728867748,Hawthorn
1991-06-10,10206,12,12,Away,1548.45740570121,1538.88943008586,Geelong
1991-06-10,10207,12,12,Home,1561.74478032666,1567.12883303045,Melbourne
1991-06-10,10207,12,12,Away,1437.53573612499,1432.1516834212,Richmond
1991-06-10,10208,12,12,Home,1541.36530839874,1536.57415598383,St Kilda
1991-06-10,10208,12,12,Away,1496.25485761459,1501.0460100295,North Melbourne
1991-06-14,10209,13,13,Home,1663.23959488001,1655.41741563639,West Coast
1991-06-14,10209,13,13,Away,1445.36678711575,1453.18896635937,Footscray
1991-06-15,10210,13,13,Home,1429.95637199078,1437.53573612499,Richmond
1991-06-15,10210,13,13,Away,1485.54023013797,1477.96086600376,Adelaide
1991-06-15,10211,13,13,Home,1554.61063415721,1547.18931306213,Hawthorn
1991-06-15,10211,13,13,Away,1377.87178227277,1385.29310336786,Brisbane Lions
1991-06-15,10212,13,13,Home,1597.68512481541,1601.15256149875,Essendon
1991-06-15,10212,13,13,Away,1513.55468109718,1510.08724441384,Collingwood
1991-06-16,10213,13,13,Home,1354.79661391582,1352.86438375139,Fitzroy
1991-06-16,10213,13,13,Away,1539.43307823431,1541.36530839874,St Kilda
1991-06-16,10214,13,13,Home,1555.36770894583,1561.74478032666,Melbourne
1991-06-16,10214,13,13,Away,1554.83447708204,1548.45740570121,Geelong
1991-06-16,10215,13,13,Home,1435.98311000346,1432.97622121455,Sydney
1991-06-16,10215,13,13,Away,1495.50494773686,1498.51183652577,Carlton
1991-06-21,10216,14,14,Home,1423.2560969957,1429.95637199078,Richmond
1991-06-21,10216,14,14,Away,1502.95513260966,1496.25485761459,North Melbourne
1991-06-22,10217,14,14,Home,1499.23731492469,1495.50494773686,Carlton
1991-06-22,10217,14,14,Away,1659.50722769217,1663.23959488001,West Coast
1991-06-22,10218,14,14,Home,1525.3041263026,1513.55468109718,Collingwood
1991-06-22,10218,14,14,Away,1424.23366479803,1435.98311000346,Sydney
1991-06-22,10219,14,14,Home,1597.77005182704,1597.68512481541,Essendon
1991-06-22,10219,14,14,Away,1354.71168690419,1354.79661391582,Fitzroy
1991-06-22,10220,14,14,Home,1541.93426770153,1539.43307823431,St Kilda
1991-06-22,10220,14,14,Away,1442.86559764853,1445.36678711575,Footscray
1991-06-22,10221,14,14,Home,1544.78941344857,1555.36770894583,Melbourne
1991-06-22,10221,14,14,Away,1565.18892965448,1554.61063415721,Hawthorn
1991-06-23,10222,14,14,Home,1492.2714456306,1485.54023013797,Adelaide
1991-06-23,10222,14,14,Away,1371.14056678015,1377.87178227277,Brisbane Lions
1991-06-28,10223,15,15,Home,1492.07459831661,1502.95513260966,North Melbourne
1991-06-28,10223,15,15,Away,1576.06946394752,1565.18892965448,Hawthorn
1991-06-29,10224,15,15,Home,1540.72492219776,1525.3041263026,Collingwood
1991-06-29,10224,15,15,Away,1476.85064973544,1492.2714456306,Adelaide
1991-06-29,10225,15,15,Home,1354.51452529407,1354.71168690419,Fitzroy
1991-06-29,10225,15,15,Away,1499.43447653482,1499.23731492469,Carlton
1991-06-29,10226,15,15,Home,1455.25141371616,1442.86559764853,Footscray
1991-06-29,10226,15,15,Away,1585.38423575941,1597.77005182704,Essendon
1991-06-29,10227,15,15,Home,1556.52708957881,1554.83447708204,Geelong
1991-06-29,10227,15,15,Away,1421.56348449894,1423.2560969957,Richmond
1991-06-30,10228,15,15,Home,1411.35879282242,1424.23366479803,Sydney
1991-06-30,10228,15,15,Away,1557.66428542418,1544.78941344857,Melbourne
1991-06-30,10229,15,15,Home,1662.181189086,1659.50722769217,West Coast
1991-06-30,10229,15,15,Away,1539.2603063077,1541.93426770153,St Kilda
1991-07-06,10230,16,16,Home,1581.98582526916,1576.06946394752,Hawthorn
1991-07-06,10230,16,16,Away,1470.93428841381,1476.85064973544,Adelaide
1991-07-06,10231,16,16,Home,1497.38308343712,1499.43447653482,Carlton
1991-07-06,10231,16,16,Away,1494.12599141431,1492.07459831661,North Melbourne
1991-07-06,10232,16,16,Home,1546.60127491272,1540.72492219776,Collingwood
1991-07-06,10232,16,16,Away,1449.3750610012,1455.25141371616,Footscray
1991-07-06,10233,16,16,Home,1554.62305232735,1557.66428542418,Melbourne
1991-07-06,10233,16,16,Away,1665.22242218283,1662.181189086,West Coast
1991-07-07,10234,16,16,Home,1380.51538205649,1371.14056678015,Brisbane Lions
1991-07-07,10234,16,16,Away,1345.13971001773,1354.51452529407,Fitzroy
1991-07-07,10235,16,16,Home,1561.13428916973,1556.52708957881,Geelong
1991-07-07,10235,16,16,Away,1580.77703616849,1585.38423575941,Essendon
1991-07-07,10236,16,16,Home,1419.15700160534,1421.56348449894,Richmond
1991-07-07,10236,16,16,Away,1541.6667892013,1539.2603063077,St Kilda
1991-07-12,10237,17,17,Home,1672.42615279845,1665.22242218283,West Coast
1991-07-12,10237,17,17,Away,1539.39754429711,1546.60127491272,Collingwood
1991-07-13,10238,17,17,Home,1493.60093152711,1497.38308343712,Carlton
1991-07-13,10238,17,17,Away,1474.71644032382,1470.93428841381,Adelaide
1991-07-13,10239,17,17,Home,1492.19017862312,1494.12599141431,North Melbourne
1991-07-13,10239,17,17,Away,1382.45119484768,1380.51538205649,Brisbane Lions
1991-07-13,10240,17,17,Home,1572.62282715468,1580.77703616849,Essendon
1991-07-13,10240,17,17,Away,1427.31121061915,1419.15700160534,Richmond
1991-07-13,10241,17,17,Home,1555.07717315494,1554.62305232735,Melbourne
1991-07-13,10241,17,17,Away,1344.68558919014,1345.13971001773,Fitzroy
1991-07-13,10242,17,17,Home,1533.36932536104,1541.6667892013,St Kilda
1991-07-13,10242,17,17,Away,1569.43175300999,1561.13428916973,Geelong
1991-07-14,10243,17,17,Home,1412.33913159565,1411.35879282242,Sydney
1991-07-14,10243,17,17,Away,1581.00548649593,1581.98582526916,Hawthorn
1991-07-20,10244,18,18,Home,1346.7006803389,1344.68558919014,Fitzroy
1991-07-20,10244,18,18,Away,1537.38245314834,1539.39754429711,Collingwood
1991-07-20,10245,18,18,Home,1581.3346134873,1572.62282715468,Essendon
1991-07-20,10245,18,18,Away,1483.4783922905,1492.19017862312,North Melbourne
1991-07-20,10246,18,18,Home,1429.81167203518,1427.31121061915,Richmond
1991-07-20,10246,18,18,Away,1578.50502507989,1581.00548649593,Hawthorn
1991-07-20,10247,18,18,Home,1533.09176779163,1533.36932536104,St Kilda
1991-07-20,10247,18,18,Away,1555.35473072436,1555.07717315494,Melbourne
1991-07-21,10248,18,18,Home,1385.39723190433,1382.45119484768,Brisbane Lions
1991-07-21,10248,18,18,Away,1490.65489447046,1493.60093152711,Carlton
1991-07-21,10249,18,18,Home,1575.93960516849,1569.43175300999,Geelong
1991-07-21,10249,18,18,Away,1442.86720884269,1449.3750610012,Footscray
1991-07-21,10250,18,18,Home,1470.65475000264,1474.71644032382,Adelaide
1991-07-21,10250,18,18,Away,1416.40082191683,1412.33913159565,Sydney
1991-07-26,10251,19,19,Home,1487.7632992513,1483.4783922905,North Melbourne
1991-07-26,10251,19,19,Away,1668.14124583764,1672.42615279845,West Coast
1991-07-27,10252,19,19,Home,1581.89430098075,1575.93960516849,Geelong
1991-07-27,10252,19,19,Away,1379.44253609208,1385.39723190433,Brisbane Lions
1991-07-27,10253,19,19,Home,1489.48925885062,1490.65489447046,Carlton
1991-07-27,10253,19,19,Away,1556.5203663442,1555.35473072436,Melbourne
1991-07-27,10254,19,19,Home,1542.30124633789,1537.38245314834,Collingwood
1991-07-27,10254,19,19,Away,1528.17297460208,1533.09176779163,St Kilda
1991-07-27,10255,19,19,Home,1448.24317590822,1442.86720884269,Footscray
1991-07-27,10255,19,19,Away,1341.32471327337,1346.7006803389,Fitzroy
1991-07-28,10256,19,19,Home,1416.57446256159,1416.40082191683,Sydney
1991-07-28,10256,19,19,Away,1429.63803139042,1429.81167203518,Richmond
1991-07-28,10257,19,19,Home,1477.15862976957,1470.65475000264,Adelaide
1991-07-28,10257,19,19,Away,1574.83073372036,1581.3346134873,Essendon
1991-08-03,10258,20,20,Home,1491.87336616603,1489.48925885062,Carlton
1991-08-03,10258,20,20,Away,1579.51019366533,1581.89430098075,Geelong
1991-08-03,10259,20,20,Home,1578.75936712507,1574.83073372036,Essendon
1991-08-03,10259,20,20,Away,1412.64582915689,1416.57446256159,Sydney
1991-08-03,10260,20,20,Home,1577.1131569544,1578.50502507989,Hawthorn
1991-08-03,10260,20,20,Away,1449.63504403372,1448.24317590822,Footscray
1991-08-03,10261,20,20,Home,1481.37955111386,1487.7632992513,North Melbourne
1991-08-03,10261,20,20,Away,1562.90411448164,1556.5203663442,Melbourne
1991-08-03,10262,20,20,Home,1368.56428024257,1379.44253609208,Brisbane Lions
1991-08-03,10262,20,20,Away,1553.1795021874,1542.30124633789,Collingwood
1991-08-04,10263,20,20,Home,1477.95283785947,1477.15862976957,Adelaide
1991-08-04,10263,20,20,Away,1667.34703774775,1668.14124583764,West Coast
1991-08-04,10264,20,20,Home,1417.15862695878,1429.63803139042,Richmond
1991-08-04,10264,20,20,Away,1353.80411770502,1341.32471327337,Fitzroy
1991-08-09,10265,21,21,Home,1663.62654817581,1667.34703774775,West Coast
1991-08-09,10265,21,21,Away,1583.23068323726,1579.51019366533,Geelong
1991-08-10,10266,21,21,Home,1453.23511484317,1449.63504403372,Footscray
1991-08-10,10266,21,21,Away,1474.35276705002,1477.95283785947,Adelaide
1991-08-10,10267,21,21,Home,1579.47159946388,1578.75936712507,Essendon
1991-08-10,10267,21,21,Away,1367.85204790376,1368.56428024257,Brisbane Lions
1991-08-10,10268,21,21,Home,1534.52062830211,1528.17297460208,St Kilda
1991-08-10,10268,21,21,Away,1485.525712466,1491.87336616603,Carlton
1991-08-10,10269,21,21,Home,1550.64166965022,1562.90411448164,Melbourne
1991-08-10,10269,21,21,Away,1565.44194701882,1553.1795021874,Collingwood
1991-08-10,10270,21,21,Home,1584.02035082253,1577.1131569544,Hawthorn
1991-08-10,10270,21,21,Away,1346.89692383689,1353.80411770502,Fitzroy
1991-08-11,10271,21,21,Home,1406.83463469834,1412.64582915689,Sydney
1991-08-11,10271,21,21,Away,1487.1907455724,1481.37955111386,North Melbourne
1991-08-16,10272,22,22,Home,1466.77652018471,1474.35276705002,Adelaide
1991-08-16,10272,22,22,Away,1542.09687516742,1534.52062830211,St Kilda
1991-08-17,10273,22,22,Home,1486.80350611247,1485.525712466,Carlton
1991-08-17,10273,22,22,Away,1578.19380581741,1579.47159946388,Essendon
1991-08-17,10274,22,22,Home,1350.35971397401,1346.89692383689,Fitzroy
1991-08-17,10274,22,22,Away,1483.72795543528,1487.1907455724,North Melbourne
1991-08-17,10275,22,22,Home,1420.81917560786,1417.15862695878,Richmond
1991-08-17,10275,22,22,Away,1449.57456619409,1453.23511484317,Footscray
1991-08-17,10276,22,22,Home,1582.31124461159,1583.23068323726,Geelong
1991-08-17,10276,22,22,Away,1407.75407332402,1406.83463469834,Sydney
1991-08-18,10277,22,22,Home,1369.03403027814,1367.85204790376,Brisbane Lions
1991-08-18,10277,22,22,Away,1549.45968727583,1550.64166965022,Melbourne
1991-08-18,10278,22,22,Home,1664.38992241198,1663.62654817581,West Coast
1991-08-18,10278,22,22,Away,1583.25697658636,1584.02035082253,Hawthorn
1991-08-23,10279,23,23,Home,1411.84017063217,1407.75407332402,Sydney
1991-08-23,10279,23,23,Away,1346.27361666586,1350.35971397401,Fitzroy
1991-08-24,10280,23,23,Home,1548.83812492144,1542.09687516742,St Kilda
1991-08-24,10280,23,23,Away,1362.29278052412,1369.03403027814,Brisbane Lions
1991-08-24,10281,23,23,Home,1475.92105918915,1486.80350611247,Carlton
1991-08-24,10281,23,23,Away,1594.13942350968,1583.25697658636,Hawthorn
1991-08-24,10282,23,23,Home,1566.72380450462,1565.44194701882,Collingwood
1991-08-24,10282,23,23,Away,1419.53731812207,1420.81917560786,Richmond
1991-08-24,10283,23,23,Home,1480.30297231264,1483.72795543528,North Melbourne
1991-08-24,10283,23,23,Away,1585.73622773423,1582.31124461159,Geelong
1991-08-25,10284,23,23,Home,1669.08727885416,1664.38992241198,West Coast
1991-08-25,10284,23,23,Away,1573.49644937522,1578.19380581741,Essendon
1991-08-25,10285,23,23,Home,1449.55952653487,1449.57456619409,Footscray
1991-08-25,10285,23,23,Away,1549.47472693504,1549.45968727583,Melbourne
1991-08-31,10286,24,24,Home,1423.41888561018,1419.53731812207,Richmond
1991-08-31,10286,24,24,Away,1472.03949170103,1475.92105918915,Carlton
1991-08-31,10287,24,24,Home,1591.2254721532,1585.73622773423,Geelong
1991-08-31,10287,24,24,Away,1561.23456008566,1566.72380450462,Collingwood
1991-08-31,10288,24,24,Home,1562.34908137824,1573.49644937522,Essendon
1991-08-31,10288,24,24,Away,1605.28679150666,1594.13942350968,Hawthorn
1991-08-31,10289,24,24,Home,1354.7175188131,1346.27361666586,Fitzroy
1991-08-31,10289,24,24,Away,1660.64337670692,1669.08727885416,West Coast
1991-08-31,10290,24,24,Home,1550.32077271378,1548.83812492144,St Kilda
1991-08-31,10290,24,24,Away,1410.35752283983,1411.84017063217,Sydney
1991-08-31,10291,24,24,Home,1357.02664217853,1362.29278052412,Brisbane Lions
1991-08-31,10291,24,24,Away,1454.82566488047,1449.55952653487,Footscray
1991-09-01,10292,24,24,Home,1475.51203194612,1466.77652018471,Adelaide
1991-09-01,10292,24,24,Away,1471.56746055123,1480.30297231264,North Melbourne
1991-09-07,10293,25,25,Home,1555.68294146754,1549.47472693504,Melbourne
1991-09-07,10293,25,25,Away,1556.14086684575,1562.34908137824,Essendon
1991-09-08,10294,25,25,Home,1590.8903719213,1591.2254721532,Geelong
1991-09-08,10294,25,25,Away,1550.65587294567,1550.32077271378,St Kilda
1991-09-08,10295,25,25,Home,1653.2578131695,1660.64337670692,West Coast
1991-09-08,10295,25,25,Away,1612.67235504409,1605.28679150666,Hawthorn
1991-09-14,10296,26,26,Home,1611.83051766588,1612.67235504409,Hawthorn
1991-09-14,10296,26,26,Away,1591.73220929951,1590.8903719213,Geelong
1991-09-15,10297,26,26,Home,1657.28613240919,1653.2578131695,West Coast
1991-09-15,10297,26,26,Away,1551.65462222785,1555.68294146754,Melbourne
1991-09-21,10298,27,27,Home,1658.6847697487501,1657.28613240919,West Coast
1991-09-21,10298,27,27,Away,1590.33357195995,1591.73220929951,Geelong
1991-09-28,10299,28,28,Home,1649.88542423927,1658.6847697487501,West Coast
1991-09-28,10299,28,28,Away,1620.62986317536,1611.83051766588,Hawthorn
1992-03-21,10300,1,1,Home,1568.68173248346,1560.31493158768,Hawthorn
1992-03-21,10300,1,1,Away,1536.7999850842,1545.16678597998,Geelong
1992-03-21,10301,1,1,Home,1414.27138950547,1428.51332108926,Brisbane Lions
1992-03-21,10301,1,1,Away,1500.26167743431,1486.01974585052,Carlton
1992-03-22,10302,1,1,Home,1465.13027972702,1487.75601597306,Adelaide
1992-03-22,10302,1,1,Away,1500.03856868628,1477.41283244024,Footscray
1992-03-22,10303,1,1,Home,1533.37361545448,1525.32793647284,St Kilda
1992-03-22,10303,1,1,Away,1520.02475444123,1528.07043342287,Essendon
1992-03-28,10304,2,2,Home,1544.94341425299,1530.61728004283,Collingwood
1992-03-28,10304,2,2,Away,1399.9452552953,1414.27138950547,Brisbane Lions
1992-03-28,10305,2,2,Home,1516.27076342666,1500.26167743431,Carlton
1992-03-28,10305,2,2,Away,1552.67264649111,1568.68173248346,Hawthorn
1992-03-28,10306,2,2,Home,1527.74346574689,1525.82731111392,Melbourne
1992-03-28,10306,2,2,Away,1534.88383045123,1536.7999850842,Geelong
1992-03-28,10307,2,2,Home,1431.60131140514,1461.70944280509,Richmond
1992-03-28,10307,2,2,Away,1515.89186167557,1485.78373027561,North Melbourne
1992-03-29,10308,2,2,Home,1484.20403006921,1520.02475444123,Essendon
1992-03-29,10308,2,2,Away,1463.17948377857,1427.35875940655,Fitzroy
1992-03-29,10309,2,2,Home,1516.59186059423,1500.03856868628,Footscray
1992-03-29,10309,2,2,Away,1516.82032354653,1533.37361545448,St Kilda
1992-03-29,10310,2,2,Home,1457.58480770438,1455.17876141992,Sydney
1992-03-29,10310,2,2,Away,1572.53666583517,1574.94271211963,West Coast
1992-04-04,10311,3,3,Home,1521.69959179946,1527.74346574689,Melbourne
1992-04-04,10311,3,3,Away,1471.17415367445,1465.13027972702,Adelaide
1992-04-04,10312,3,3,Home,1544.45407248105,1544.94341425299,Collingwood
1992-04-04,10312,3,3,Away,1458.07414947633,1457.58480770438,Sydney
1992-04-04,10313,3,3,Home,1506.32172325474,1515.89186167557,North Melbourne
1992-04-04,10313,3,3,Away,1562.24278491194,1552.67264649111,Hawthorn
1992-04-05,10314,3,3,Home,1409.83670709439,1399.9452552953,Brisbane Lions
1992-04-05,10314,3,3,Away,1453.28803197949,1463.17948377857,Fitzroy
1992-04-05,10315,3,3,Home,1504.89182328264,1516.59186059423,Footscray
1992-04-05,10315,3,3,Away,1495.9040673808,1484.20403006921,Essendon
1992-04-05,10316,3,3,Home,1558.73483900997,1534.88383045123,Geelong
1992-04-05,10316,3,3,Away,1407.7503028464,1431.60131140514,Richmond
1992-04-05,10317,3,3,Home,1579.03531867725,1572.53666583517,West Coast
1992-04-05,10317,3,3,Away,1510.32167070445,1516.82032354653,St Kilda
1992-04-10,10318,4,4,Home,1501.77974837189,1506.32172325474,North Melbourne
1992-04-10,10318,4,4,Away,1520.8127383095,1516.27076342666,Carlton
1992-04-11,10319,4,4,Home,1463.28586845279,1453.28803197949,Fitzroy
1992-04-11,10319,4,4,Away,1461.17631720115,1471.17415367445,Adelaide
1992-04-11,10320,4,4,Home,1494.96598760554,1495.9040673808,Essendon
1992-04-11,10320,4,4,Away,1545.3921522563,1544.45407248105,Collingwood
1992-04-11,10321,4,4,Home,1513.11910553722,1510.32167070445,St Kilda
1992-04-11,10321,4,4,Away,1559.44535007917,1562.24278491194,Hawthorn
1992-04-11,10322,4,4,Home,1433.86439987391,1407.7503028464,Richmond
1992-04-11,10322,4,4,Away,1495.58549477195,1521.69959179946,Melbourne
1992-04-12,10323,4,4,Home,1439.48261546614,1458.07414947633,Sydney
1992-04-12,10323,4,4,Away,1523.48335729282,1504.89182328264,Footscray
1992-04-12,10324,4,4,Home,1566.90078074989,1579.03531867725,West Coast
1992-04-12,10324,4,4,Away,1570.86937693733,1558.73483900997,Geelong
1992-04-18,10325,5,5,Home,1509.43423151748,1520.8127383095,Carlton
1992-04-18,10325,5,5,Away,1450.86112225816,1439.48261546614,Sydney
1992-04-18,10326,5,5,Home,1546.79692129442,1559.44535007917,Hawthorn
1992-04-18,10326,5,5,Away,1507.61441639029,1494.96598760554,Essendon
1992-04-18,10327,5,5,Home,1488.15499916841,1501.77974837189,North Melbourne
1992-04-18,10327,5,5,Away,1537.10810649631,1523.48335729282,Footscray
1992-04-18,10328,5,5,Home,1412.66121275973,1409.83670709439,Brisbane Lions
1992-04-18,10328,5,5,Away,1564.07627508454,1566.90078074989,West Coast
1992-04-19,10329,5,5,Home,1468.088995814,1461.17631720115,Adelaide
1992-04-19,10329,5,5,Away,1426.95172126106,1433.86439987391,Richmond
1992-04-20,10330,5,5,Home,1486.04222054193,1495.58549477195,Melbourne
1992-04-20,10330,5,5,Away,1554.93542648632,1545.3921522563,Collingwood
1992-04-20,10331,5,5,Home,1458.94723178587,1463.28586845279,Fitzroy
1992-04-20,10331,5,5,Away,1517.45774220414,1513.11910553722,St Kilda
1992-04-24,10332,6,6,Home,1433.73789732536,1450.86112225816,Sydney
1992-04-24,10332,6,6,Away,1505.2782241012,1488.15499916841,North Melbourne
1992-04-25,10333,6,6,Home,1510.60720192773,1509.43423151748,Carlton
1992-04-25,10333,6,6,Away,1516.2847717939,1517.45774220414,St Kilda
1992-04-25,10334,6,6,Home,1547.42350985122,1554.93542648632,Collingwood
1992-04-25,10334,6,6,Away,1554.30883792952,1546.79692129442,Hawthorn
1992-04-25,10335,6,6,Home,1506.67378927576,1507.61441639029,Essendon
1992-04-25,10335,6,6,Away,1486.98284765647,1486.04222054193,Melbourne
1992-04-26,10336,6,6,Home,1480.27136180795,1468.088995814,Adelaide
1992-04-26,10336,6,6,Away,1400.47884676578,1412.66121275973,Brisbane Lions
1992-04-26,10337,6,6,Home,1587.38427503578,1570.86937693733,Geelong
1992-04-26,10337,6,6,Away,1442.43233368742,1458.94723178587,Fitzroy
1992-04-26,10338,6,6,Home,1429.08247229614,1426.95172126106,Richmond
1992-04-26,10338,6,6,Away,1561.94552404946,1564.07627508454,West Coast
1992-05-02,10339,7,7,Home,1531.45903304935,1516.2847717939,St Kilda
1992-05-02,10339,7,7,Away,1465.0971005525,1480.27136180795,Adelaide
1992-05-02,10340,7,7,Home,1558.84095727535,1547.42350985122,Collingwood
1992-05-02,10340,7,7,Away,1493.86077667708,1505.2782241012,North Melbourne
1992-05-02,10341,7,7,Home,1566.99635468336,1554.30883792952,Hawthorn
1992-05-02,10341,7,7,Away,1416.3949555423,1429.08247229614,Richmond
1992-05-02,10342,7,7,Home,1483.98204842938,1486.98284765647,Melbourne
1992-05-02,10342,7,7,Away,1436.73869655245,1433.73789732536,Sydney
1992-05-03,10343,7,7,Home,1449.61530593194,1442.43233368742,Fitzroy
1992-05-03,10343,7,7,Away,1554.76255180493,1561.94552404946,West Coast
1992-05-03,10344,7,7,Home,1551.25378557399,1537.10810649631,Footscray
1992-05-03,10344,7,7,Away,1496.46152285005,1510.60720192773,Carlton
1992-05-03,10345,7,7,Home,1380.32892399105,1400.47884676578,Brisbane Lions
1992-05-03,10345,7,7,Away,1607.53419781051,1587.38427503578,Geelong
1992-05-07,10346,8,8,Home,1547.08285549693,1558.84095727535,Collingwood
1992-05-07,10346,8,8,Away,1508.21962462846,1496.46152285005,Carlton
1992-05-08,10347,8,8,Home,1449.92244725473,1436.73869655245,Sydney
